Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/02/2020","2536","N109DU","SEA","12:56","-8","0","0","0","0","0"
"DL","01/02/2020","2600","N3740C","LAX","12:14","9","0","0","0","0","0"
"DL","01/02/2020","2757","N388DA","LAX","17:16","-9","0","0","0","0","0"
"DL","01/02/2020","2803","N349NB","LAX","19:52","7","0","0","0","0","0"
"DL","01/02/2020","2936","N717TW","JFK","13:03","-7","0","0","0","0","0"
"DL","01/03/2020","0373","N102DU","SEA","17:56","-3","0","0","15","0","0"
"DL","01/03/2020","0426","N718TW","JFK","22:07","-13","0","0","0","0","0"
"DL","01/03/2020","0490","N707TW","JFK","14:41","1","0","0","0","0","0"
"DL","01/03/2020","0522","N104DU","SLC","13:20","1","0","0","0","0","0"
"DL","01/03/2020","0553","N878DN","ATL","15:15","-5","0","0","0","0","0"
"DL","01/03/2020","0745","N831DN","DTW","11:57","-2","0","0","0","0","0"
"DL","01/03/2020","0757","N702TW","JFK","11:43","-1","0","0","0","0","0"
"DL","01/03/2020","0777","N3740C","LAX","07:14","-10","0","0","0","0","0"
"DL","01/03/2020","0854","N801DZ","DTW","06:53","-7","0","0","0","0","0"
"DL","01/03/2020","0868","N718TW","JFK","06:25","-10","0","0","0","0","0"
"DL","01/03/2020","0936","N363NB","SLC","18:45","-2","0","0","0","0","0"
"DL","01/03/2020","1050","N394DA","LAX","15:18","-2","0","0","0","0","0"
"DL","01/03/2020","1117","N589NW","ATL","13:45","0","0","0","0","0","0"
"DL","01/03/2020","1210","N882DN","ATL","05:57","-3","0","0","0","0","0"
"DL","01/03/2020","1344","N916DU","MSP","12:54","-6","0","0","0","0","0"
"DL","01/03/2020","1390","N123DQ","SLC","10:10","-6","0","0","0","0","0"
"DL","01/03/2020","1506","N888DU","MSP","07:54","-6","0","0","0","0","0"
"DL","01/03/2020","1530","N672DL","ATL","09:04","4","0","0","0","0","0"
"DL","01/03/2020","1817","N819DN","MSP","15:49","-6","0","0","0","0","0"
"DL","01/03/2020","1847","N852DN","MSP","06:08","-7","0","0","0","0","0"
"DL","01/03/2020","1859","N706TW","JFK","08:28","-7","0","0","0","0","0"
"DL","01/03/2020","1865","N822DN","ATL","07:27","-3","0","0","0","0","0"
"DL","01/03/2020","1894","N830DN","CVG","22:02","-13","0","0","0","0","0"
"DL","01/03/2020","1938","N863DN","MSP","10:59","-1","0","0","0","0","0"
"DL","01/03/2020","1989","N854DN","DTW","23:41","-12","0","0","0","0","0"
"DL","01/03/2020","2002","N101DU","SEA","16:22","17","0","0","0","0","0"
"DL","01/03/2020","2049","N879DN","ATL","12:19","42","0","0","2","0","23"
"DL","01/03/2020","2253","N815DN","ATL","23:09","-11","0","0","0","0","0"
"DL","01/03/2020","2313","N314NB","LAX","09:10","-5","0","0","0","0","0"
"DL","01/03/2020","2370","N899DN","DTW","14:15","0","0","0","0","0","0"
"DL","01/03/2020","2429","N109DU","SEA","06:36","-8","0","0","0","0","0"
"DL","01/03/2020","2488","N6706Q","BOS","13:06","21","0","0","0","0","0"
"DL","01/03/2020","2490","N101DU","SEA","10:34","15","0","0","0","0","0"
"DL","01/03/2020","2536","N103DU","SEA","12:58","-6","0","0","0","0","0"
"DL","01/03/2020","2600","N3743H","LAX","12:00","-5","0","0","0","0","0"
"DL","01/03/2020","2757","N348NB","LAX","17:24","-1","0","0","0","0","0"
"DL","01/03/2020","2803","N349NB","LAX","19:39","-6","0","0","0","0","0"
"DL","01/03/2020","2936","N705TW","JFK","13:18","8","0","0","0","0","0"
"DL","01/04/2020","0426","N710TW","JFK","22:10","-10","0","0","0","0","0"
"DL","01/04/2020","0522","N101DU","SLC","13:46","27","0","0","0","0","0"
"DL","01/04/2020","0745","N873DN","DTW","11:58","-1","0","0","0","0","0"
"DL","01/04/2020","0757","N707TW","JFK","11:40","-4","0","0","0","0","0"
"DL","01/04/2020","0777","N3743H","LAX","07:15","-9","0","0","0","0","0"
"DL","01/04/2020","0854","N891DN","DTW","06:54","-6","0","0","0","0","0"
"DL","01/04/2020","0868","N710TW","JFK","06:27","-8","0","0","0","0","0"
"DL","01/04/2020","1054","N672DL","ATL","08:54","-6","0","0","0","0","0"
"DL","01/04/2020","1117","N684DA","ATL","13:41","11","0","0","0","0","0"
"DL","01/04/2020","1210","N843DN","ATL","05:54","-6","0","0","0","0","0"
"DL","01/04/2020","1235","N109DU","SEA","18:01","2","0","0","0","0","0"
"DL","01/04/2020","1344","N826DN","MSP","13:00","0","0","0","0","0","0"
"DL","01/04/2020","1390","N104DU","SLC","10:39","23","0","0","0","0","0"
"DL","01/04/2020","1506","N882DN","MSP","07:57","-3","0","0","0","0","0"
"DL","01/04/2020","1847","N865DN","MSP","06:13","-2","0","0","0","0","0"
"DL","01/04/2020","1859","N723TW","JFK","08:28","-7","0","0","0","0","0"
"DL","01/04/2020","1934","N349NB","SLC","18:45","-2","0","0","0","0","0"
"DL","01/04/2020","1938","N823DN","MSP","10:56","-4","0","0","0","0","0"
"DL","01/04/2020","2002","N115DU","SEA","15:58","-7","0","0","0","0","0"
"DL","01/04/2020","2253","N589NW","ATL","23:18","-2","0","0","0","0","0"
"DL","01/04/2020","2313","N359NB","LAX","09:09","-6","0","0","0","0","0"
"DL","01/04/2020","2429","N102DU","SEA","06:38","-6","0","0","0","0","0"
"DL","01/04/2020","2488","N6701","BOS","12:58","13","0","0","0","0","0"
"DL","01/04/2020","2490","N103DU","SEA","10:23","4","0","0","0","0","0"
"DL","01/04/2020","2600","N348NB","LAX","12:09","4","0","0","0","0","0"
"DL","01/04/2020","2757","N354NB","LAX","17:20","-5","0","0","0","0","0"
"DL","01/04/2020","2803","N317NB","LAX","19:53","8","0","0","0","0","0"
"DL","01/04/2020","2936","N718TW","JFK","13:07","-3","0","0","0","0","0"
"DL","01/05/2020","0373","N115DU","SEA","17:52","-7","0","0","0","0","0"
"DL","01/05/2020","0426","N717TW","JFK","22:09","-11","0","0","0","0","0"
"DL","01/05/2020","0490","N718TW","JFK","15:12","32","0","0","0","0","0"
"DL","01/05/2020","0522","N854DN","SLC","13:25","-4","0","0","0","0","0"
"DL","01/05/2020","0553","N826DN","ATL","15:21","1","0","0","0","0","0"
"DL","01/05/2020","0745","N835DN","DTW","12:02","3","0","0","0","0","0"
"DL","01/05/2020","0757","N705TW","JFK","11:45","1","0","0","0","0","0"
"DL","01/05/2020","0777","N393DA","LAX","07:23","-1","0","0","0","0","0"
"DL","01/05/2020","0854","N864DN","DTW","06:52","-8","0","0","0","0","0"
"DL","01/05/2020","0868","N717TW","JFK","06:34","-1","0","0","0","0","0"
"DL","01/05/2020","0936","N120DU","SLC","19:04","17","0","0","0","0","0"
"DL","01/05/2020","1050","N381DN","LAX","15:18","-2","0","0","0","0","0"
"DL","01/05/2020","1117","N590NW","ATL","13:59","14","0","0","0","0","0"
"DL","01/05/2020","1344","N868DN","MSP","13:10","10","0","0","0","0","0"
"DL","01/05/2020","1390","N116DU","SLC","10:28","12","0","0","0","0","0"
"DL","01/05/2020","1506","N838DN","MSP","07:54","-6","0","0","0","0","0"
"DL","01/05/2020","1530","N6702","ATL","08:59","-1","0","0","0","0","0"
"DL","01/05/2020","1817","N919DU","MSP","15:55","0","0","0","0","0","0"
"DL","01/05/2020","1847","N920DU","MSP","06:07","-8","0","0","0","0","0"
"DL","01/05/2020","1859","N709TW","JFK","08:29","-6","0","0","0","0","0"
"DL","01/05/2020","1865","N839DN","ATL","07:23","-7","0","0","0","0","0"
"DL","01/05/2020","1894","N810DN","CVG","22:07","-8","0","0","0","0","0"
"DL","01/05/2020","1938","N891DN","MSP","10:54","-6","0","0","0","0","0"
"DL","01/05/2020","1989","N847DN","DTW","23:36","-17","0","0","0","0","0"
"DL","01/05/2020","2002","N102DU","SEA","16:01","-4","0","0","0","0","0"
"DL","01/05/2020","2049","N882DN","ATL","11:14","-1","0","0","0","0","0"
"DL","01/05/2020","2313","N330NB","LAX","09:14","-1","0","0","0","0","0"
"DL","01/05/2020","2317","N825DN","ATL","22:10","-10","0","0","0","0","0"
"DL","01/05/2020","2370","N923DZ","DTW","14:20","5","0","0","0","0","0"
"DL","01/05/2020","2429","N109DU","SEA","06:43","-1","0","0","0","0","0"
"DL","01/05/2020","2488","N6701","BOS","12:45","0","0","0","0","0","0"
"DL","01/05/2020","2490","N102DU","SEA","10:25","6","0","0","0","0","0"
"DL","01/05/2020","2536","N103DU","SEA","13:19","1","0","0","0","0","0"
"DL","01/05/2020","2600","N393DA","LAX","12:03","-2","0","0","0","0","0"
"DL","01/05/2020","2757","N321US","LAX","17:27","-8","0","0","0","0","0"
"DL","01/05/2020","2803","N364NB","LAX","19:53","-7","0","0","0","0","0"
"DL","01/05/2020","2936","N710TW","JFK","13:11","1","0","0","0","0","0"
"DL","01/06/2020","0426","N722TW","JFK","22:08","-12","0","0","0","0","0"
"DL","01/06/2020","0430","N718TW","JFK","16:11","-4","0","0","0","0","0"
"DL","01/06/2020","0505","N883DN","ATL","09:05","-5","0","0","0","0","0"
"DL","01/06/2020","0522","N318NB","SLC","13:49","22","22","0","6","0","0"
"DL","01/06/2020","0592","N712TW","JFK","13:43","26","9","0","0","0","10"
"DL","01/06/2020","0745","N878DN","DTW","12:18","11","0","0","0","0","0"
"DL","01/06/2020","0757","N723TW","JFK","11:54","13","0","0","0","0","0"
"DL","01/06/2020","0854","N914DU","DTW","06:56","-4","0","0","0","0","0"
"DL","01/06/2020","0868","N713TW","JFK","06:09","-6","0","0","0","0","0"
"DL","01/06/2020","1011","N821DN","LAX","18:38","-7","0","0","0","0","0"
"DL","01/06/2020","1210","N906DN","ATL","05:56","-4","0","0","0","0","0"
"DL","01/06/2020","1241","N102DU","SLC","16:55","16","0","0","0","0","0"
"DL","01/06/2020","1292","N672DL","DTW","22:05","-5","0","0","0","0","0"
"DL","01/06/2020","1327","N317NB","LAX","15:01","-9","0","0","0","0","0"
"DL","01/06/2020","1344","N903DN","MSP","13:23","8","0","0","0","0","0"
"DL","01/06/2020","1390","N332NW","SLC","10:16","-9","0","0","0","0","0"
"DL","01/06/2020","1411","N917DU","MSP","16:03","-8","0","0","0","0","0"
"DL","01/06/2020","1446","N848DN","ATL","21:50","-10","0","0","0","0","0"
"DL","01/06/2020","1806","N315NB","LAX","11:13","-6","0","0","0","0","0"
"DL","01/06/2020","1832","N388DA","SEA","20:26","22","0","0","41","0","0"
"DL","01/06/2020","1845","N812DN","LAX","06:24","-6","0","0","0","0","0"
"DL","01/06/2020","1847","N891DN","MSP","05:59","-1","0","0","0","0","0"
"DL","01/06/2020","1859","N706TW","JFK","08:26","-4","0","0","0","0","0"
"DL","01/06/2020","1865","N668DN","ATL","07:10","-5","0","0","0","0","0"
"DL","01/06/2020","1894","N847DN","CVG","21:58","-17","0","0","0","0","0"
"DL","01/06/2020","1938","N810DN","MSP","10:46","-2","0","0","0","0","0"
"DL","01/06/2020","2002","N110DU","SEA","17:05","13","0","0","0","0","0"
"DL","01/06/2020","2049","N586NW","ATL","12:12","20","0","0","0","0","0"
"DL","01/06/2020","2313","N393DA","LAX","09:13","-7","0","0","0","0","0"
"DL","01/06/2020","2370","N898DN","DTW","14:14","-7","0","0","0","0","0"
"DL","01/06/2020","2381","N846DN","ATL","15:06","-3","0","0","0","0","0"
"DL","01/06/2020","2401","N3758Y","SLC","05:55","-5","0","0","0","0","0"
"DL","01/06/2020","2429","N314NB","SEA","12:45","19","3","0","6","0","16"
"DL","01/06/2020","2488","N6715C","BOS","12:49","-1","0","0","0","0","0"
"DL","01/06/2020","2490","N102DU","SEA","10:58","21","0","0","0","0","0"
"DL","01/06/2020","2703","N115DU","SEA","06:16","-4","0","0","0","0","0"
"DL","01/06/2020","2757","N357NW","LAX","17:24","-6","0","0","0","0","0"
"DL","01/06/2020","2803","N326US","LAX","20:18","18","0","0","0","0","15"
"DL","01/06/2020","2984","N336NB","SEA","18:05","-4","0","0","0","0","0"
"DL","01/06/2020","3008","N865DN","MSP","07:53","-7","0","0","0","0","0"
"DL","01/06/2020","3040","N919DU","ATL","12:50","-5","0","0","0","0","0"
"DL","01/07/2020","0426","N624AG","JFK","22:16","-4","0","0","0","0","0"
"DL","01/07/2020","0430","N723TW","JFK","16:10","-5","0","0","0","0","0"
"DL","01/07/2020","0490","N706TW","JFK","14:21","-9","0","0","0","0","0"
"DL","01/07/2020","0505","N930DZ","ATL","09:04","-6","0","0","0","0","0"
"DL","01/07/2020","0522","N365NB","SLC","13:17","-10","0","0","0","0","0"
"DL","01/07/2020","0592","N710TW","JFK","13:11","-6","0","0","0","0","0"
"DL","01/07/2020","0745","N842DN","DTW","12:03","-4","0","0","0","0","0"
"DL","01/07/2020","0757","N705TW","JFK","11:36","-5","0","0","0","0","0"
"DL","01/07/2020","0854","N873DN","DTW","06:56","-4","0","0","0","0","0"
"DL","01/07/2020","0868","N704X","JFK","06:14","-1","0","0","0","0","0"
"DL","01/07/2020","1011","N850DN","LAX","18:45","0","0","0","0","0","0"
"DL","01/07/2020","1210","N822DN","ATL","05:59","-1","0","0","0","0","0"
"DL","01/07/2020","1241","N117DU","SLC","16:28","-11","0","0","0","0","0"
"DL","01/07/2020","1327","N322NB","LAX","15:03","-7","0","0","0","0","0"
"DL","01/07/2020","1344","N885DN","MSP","13:09","-6","0","0","0","0","0"
"DL","01/07/2020","1390","N332NB","SLC","10:55","36","18","0","0","0","0"
"DL","01/07/2020","1411","N910DU","MSP","16:00","-11","0","0","0","0","0"
"DL","01/07/2020","1446","N924DZ","ATL","22:09","9","0","0","0","0","0"
"DL","01/07/2020","1806","N355NB","LAX","11:06","-13","0","0","0","0","0"
"DL","01/07/2020","1832","N3735D","SEA","19:58","-6","0","0","0","0","0"
"DL","01/07/2020","1845","N878DN","LAX","06:25","-5","0","0","0","0","0"
"DL","01/07/2020","1847","N876DN","MSP","05:49","-11","0","0","0","0","0"
"DL","01/07/2020","1859","N727TW","JFK","08:26","-4","0","0","0","0","0"
"DL","01/07/2020","1865","N669DN","ATL","07:11","-4","0","0","0","0","0"
"DL","01/07/2020","1894","N839DN","CVG","21:58","-17","0","0","0","0","0"
"DL","01/07/2020","1938","N847DN","MSP","10:41","-7","0","0","0","0","0"
"DL","01/07/2020","2002","N118DU","SEA","16:44","-8","0","0","0","0","0"
"DL","01/07/2020","2049","N583NW","ATL","11:57","5","0","0","0","0","0"
"DL","01/07/2020","2313","N393DA","LAX","09:16","-4","0","0","0","0","0"
"DL","01/07/2020","2370","N819DN","DTW","14:18","-3","0","0","0","0","0"
"DL","01/07/2020","2401","N337NW","SLC","05:52","-8","0","0","0","0","0"
"DL","01/07/2020","2429","N349NB","SEA","12:24","-3","0","0","0","0","0"
"DL","01/07/2020","2488","N6715C","BOS","13:56","66","0","0","1","0","45"
"DL","01/07/2020","2490","N110DU","SEA","10:27","-10","0","0","0","0","0"
"DL","01/07/2020","2703","N381DN","SEA","06:18","-2","0","0","0","0","0"
"DL","01/07/2020","2757","N333NW","LAX","17:23","-7","0","0","0","0","0"
"DL","01/07/2020","2803","N370NW","LAX","19:53","-7","0","0","0","0","0"
"DL","01/07/2020","2984","N110DU","SEA","17:58","-11","0","0","0","0","0"
"DL","01/07/2020","3008","N821DN","MSP","07:54","-6","0","0","0","0","0"
"DL","01/07/2020","3040","N891DN","ATL","12:51","-4","0","0","0","0","0"
"DL","01/08/2020","0426","N707TW","JFK","22:07","-13","0","0","0","0","0"
"DL","01/08/2020","0430","N712TW","JFK","16:05","-10","0","0","0","0","0"
"DL","01/08/2020","0490","N718TW","JFK","14:24","-6","0","0","0","0","0"
"DL","01/08/2020","0505","N911DQ","ATL","09:07","-3","0","0","0","0","0"
"DL","01/08/2020","0522","N354NB","SLC","13:23","-4","0","0","0","0","0"
"DL","01/08/2020","0592","N727TW","JFK","13:26","9","0","0","0","0","0"
"DL","01/08/2020","0745","N905DN","DTW","12:21","14","0","0","0","0","0"
"DL","01/08/2020","0757","N722TW","JFK","11:34","-7","0","0","0","0","0"
"DL","01/08/2020","0854","N850DN","DTW","06:54","-6","0","0","0","0","0"
"DL","01/08/2020","0868","N709TW","JFK","06:11","-4","0","0","0","0","0"
"DL","01/08/2020","1011","N870DN","LAX","18:37","-8","0","0","0","0","0"
"DL","01/08/2020","1210","N847DN","ATL","05:53","-7","0","0","0","0","0"
"DL","01/08/2020","1241","N110DU","SLC","17:49","70","0","0","0","0","63"
"DL","01/08/2020","1292","N699DL","DTW","22:06","-4","0","0","0","0","0"
"DL","01/08/2020","1327","N371NB","LAX","15:06","-4","0","0","0","0","0"
"DL","01/08/2020","1344","N884DN","MSP","13:08","-7","0","0","0","0","0"
"DL","01/08/2020","1390","N364NB","SLC","10:12","-7","0","0","0","0","0"
"DL","01/08/2020","1411","N837DN","MSP","16:00","-11","0","0","0","0","0"
"DL","01/08/2020","1446","N686DA","ATL","22:00","0","0","0","0","0","0"
"DL","01/08/2020","1806","N301NB","LAX","11:11","-8","0","0","0","0","0"
"DL","01/08/2020","1832","N3759","SEA","19:56","-8","0","0","0","0","0"
"DL","01/08/2020","1845","N922DZ","LAX","06:24","-6","0","0","0","0","0"
"DL","01/08/2020","1847","N923DZ","MSP","05:50","-10","0","0","0","0","0"
"DL","01/08/2020","1859","N717TW","JFK","08:29","-1","0","0","0","0","0"
"DL","01/08/2020","1865","N689DL","ATL","07:10","-5","0","0","0","0","0"
"DL","01/08/2020","1894","N839DN","CVG","21:59","-16","0","0","0","0","0"
"DL","01/08/2020","1938","N839DN","MSP","10:40","-8","0","0","0","0","0"
"DL","01/08/2020","2002","N116DU","SEA","16:49","-3","0","0","0","0","0"
"DL","01/08/2020","2049","N582NW","ATL","11:45","-7","0","0","0","0","0"
"DL","01/08/2020","2313","N3741S","LAX","09:15","-5","0","0","0","0","0"
"DL","01/08/2020","2370","N824DN","DTW","14:13","-8","0","0","0","0","0"
"DL","01/08/2020","2381","N910DU","ATL","15:03","-6","0","0","0","0","0"
"DL","01/08/2020","2401","N372NW","SLC","05:54","-6","0","0","0","0","0"
"DL","01/08/2020","2429","N302NB","SEA","12:25","-2","0","0","0","0","0"
"DL","01/08/2020","2488","N6715C","BOS","12:51","1","0","0","0","0","0"
"DL","01/08/2020","2490","N110DU","SEA","10:29","-8","0","0","0","0","0"
"DL","01/08/2020","2703","N103DU","SEA","06:19","-1","0","0","0","0","0"
"DL","01/08/2020","2757","N322US","LAX","17:31","1","0","0","0","0","0"
"DL","01/08/2020","2803","N357NW","LAX","19:54","-6","0","0","0","0","0"
"DL","01/08/2020","2984","N124DU","SEA","18:11","2","0","0","27","0","0"
"DL","01/08/2020","3040","N885DN","ATL","12:49","-6","0","0","0","0","0"
"DL","01/09/2020","0426","N722TW","JFK","22:44","24","24","0","14","0","0"
"DL","01/09/2020","0430","N706TW","JFK","16:20","5","0","0","0","0","0"
"DL","01/09/2020","0490","N624AG","JFK","14:26","-4","0","0","0","0","0"
"DL","01/09/2020","0505","N870DN","ATL","09:06","-4","0","0","0","0","0"
"DL","01/09/2020","0522","N302NB","SLC","13:23","-4","0","0","0","0","0"
"DL","01/09/2020","0592","N717TW","JFK","13:15","-2","0","0","0","0","0"
"DL","01/09/2020","0745","N904DN","DTW","11:59","-8","0","0","0","0","0"
"DL","01/09/2020","0757","N710TW","JFK","11:31","-10","0","0","0","0","0"
"DL","01/09/2020","0854","N825DN","DTW","06:54","-6","0","0","0","0","0"
"DL","01/09/2020","0868","N723TW","JFK","06:10","-5","0","0","0","0","0"
"DL","01/09/2020","1011","N829DN","LAX","18:46","1","0","0","0","0","0"
"DL","01/09/2020","1210","N856DN","ATL","05:54","-6","0","0","0","0","0"
"DL","01/09/2020","1241","N116DU","SLC","16:32","-7","0","0","0","0","0"
"DL","01/09/2020","1292","N686DA","DTW","21:57","-13","0","0","0","0","0"
"DL","01/09/2020","1327","N325NB","LAX","15:04","2","0","0","0","0","0"
"DL","01/09/2020","1344","N914DU","MSP","13:10","-5","0","0","0","0","0"
"DL","01/09/2020","1390","N319NB","SLC","10:26","7","0","0","0","0","0"
"DL","01/09/2020","1411","N807DN","MSP","16:05","-6","0","0","0","0","0"
"DL","01/09/2020","1446","N675DL","ATL","21:51","-9","0","0","0","0","0"
"DL","01/09/2020","1806","N363NB","LAX","11:31","12","0","0","0","0","0"
"DL","01/09/2020","1832","N3772H","SEA","19:49","-15","0","0","0","0","0"
"DL","01/09/2020","1845","N873DN","LAX","06:19","-6","0","0","0","0","0"
"DL","01/09/2020","1847","N876DN","MSP","05:50","-10","0","0","0","0","0"
"DL","01/09/2020","1859","N705TW","JFK","08:25","-5","0","0","0","0","0"
"DL","01/09/2020","1865","N536US","ATL","07:11","-4","0","0","0","0","0"
"DL","01/09/2020","1894","N802DN","CVG","22:05","-10","0","0","0","0","0"
"DL","01/09/2020","1938","N839DN","MSP","10:43","-5","0","0","0","0","0"
"DL","01/09/2020","2002","N110DU","SEA","16:39","-13","0","0","0","0","0"
"DL","01/09/2020","2049","N582NW","ATL","11:50","-2","0","0","0","0","0"
"DL","01/09/2020","2313","N3741S","LAX","09:18","-2","0","0","0","0","0"
"DL","01/09/2020","2370","N804DN","DTW","14:14","-7","0","0","0","0","0"
"DL","01/09/2020","2381","N908DN","ATL","15:02","-7","0","0","0","0","0"
"DL","01/09/2020","2401","N126DU","SLC","06:03","3","0","0","0","0","0"
"DL","01/09/2020","2429","N332NB","SEA","13:04","37","4","0","19","0","33"
"DL","01/09/2020","2488","N669DN","BOS","12:43","-7","0","0","0","0","0"
"DL","01/09/2020","2490","N116DU","SEA","10:42","5","0","0","0","0","0"
"DL","01/09/2020","2703","N103DU","SEA","06:10","-10","0","0","0","0","0"
"DL","01/09/2020","2757","N349NW","LAX","17:20","-10","0","0","0","0","0"
"DL","01/09/2020","2803","N333NW","LAX","20:15","15","0","0","0","0","15"
"DL","01/09/2020","2984","N103DU","SEA","18:06","-3","0","0","0","0","0"
"DL","01/09/2020","3008","N923DZ","MSP","07:52","-8","0","0","0","0","0"
"DL","01/09/2020","3040","N884DN","ATL","12:49","-6","0","0","0","0","0"
"DL","01/10/2020","0426","N704X","JFK","22:09","-11","0","0","19","0","0"
