Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/01/2020","0794","N73860","ORD","12:15","-6","0","0","0","0","0"
"UA","01/01/2020","0810","N77518","IAH","17:04","-11","0","0","0","0","0"
"UA","01/01/2020","0865","N87527","CLE","23:43","71","1","0","13","0","70"
"UA","01/01/2020","0948","N34131","DEN","08:26","-4","0","0","0","0","0"
"UA","01/01/2020","0971","N53442","FLL","21:54","23","0","0","0","0","0"
"UA","01/01/2020","0981","N12221","PHX","13:32","-7","0","0","0","0","0"
"UA","01/01/2020","0995","N778UA","ORD","23:07","-3","0","0","0","0","0"
"UA","01/01/2020","1013","N213UA","DEN","12:55","0","0","0","0","0","0"
"UA","01/01/2020","1029","N66814","KOA","14:50","-5","0","0","0","0","0"
"UA","01/01/2020","1062","N63899","LAS","12:46","-6","0","0","0","0","0"
"UA","01/01/2020","1083","N811UA","SAN","21:21","9","0","0","0","0","0"
"UA","01/01/2020","1106","N463UA","SNA","08:13","-2","0","0","0","0","0"
"UA","01/01/2020","1111","N18112","LIH","08:58","-7","0","0","0","0","0"
"UA","01/01/2020","1175","N781UA","HNL","09:46","46","25","0","0","0","0"
"UA","01/01/2020","1178","N66814","PDX","08:25","-5","0","0","0","0","0"
"UA","01/01/2020","1216","N803UA","DFW","11:22","37","37","0","11","0","0"
"UA","01/01/2020","1243","N37273","DEN","20:26","-14","0","0","0","0","0"
"UA","01/01/2020","1246","N458UA","MSY","08:25","-5","0","0","0","0","0"
"UA","01/01/2020","1248","N68891","LAX","13:55","-5","0","0","0","0","0"
"UA","01/01/2020","1273","N87527","OGG","10:53","-2","0","0","0","0","0"
"UA","01/01/2020","1422","N823UA","IAH","18:12","2","0","0","0","0","0"
"UA","01/01/2020","1458","N411UA","PIT","22:40","5","0","0","0","0","0"
"UA","01/01/2020","1483","N36207","STL","12:26","-4","0","0","0","0","0"
"UA","01/01/2020","1509","N212UA","HNL","16:39","4","0","0","0","0","0"
"UA","01/01/2020","1554","N69824","ATL","22:35","0","0","0","0","0","0"
"UA","01/01/2020","1568","N406UA","BWI","23:31","61","4","0","0","0","35"
"UA","01/01/2020","1581","N68822","HNL","07:56","-4","0","0","0","0","0"
"UA","01/01/2020","1598","N61881","RDU","23:11","-4","0","0","0","0","0"
"UA","01/01/2020","1615","N77296","IAH","13:07","-2","0","0","0","0","0"
"UA","01/01/2020","1670","N36476","HNL","18:47","-5","0","0","0","0","0"
"UA","01/01/2020","1672","N77537","DCA","08:27","-3","0","0","0","0","0"
"UA","01/01/2020","1684","N34131","LIH","16:52","-3","0","0","0","0","0"
"UA","01/01/2020","1721","N53442","KOA","08:27","-3","0","0","0","0","0"
"UA","01/01/2020","1723","N67812","KOA","19:10","37","15","0","0","0","0"
"UA","01/01/2020","1725","N778UA","OGG","09:18","41","0","0","0","0","0"
"UA","01/01/2020","1735","N38424","IAH","14:55","-6","0","0","0","0","0"
"UA","01/01/2020","1749","N78511","OGG","17:31","-5","0","0","0","0","0"
"UA","01/01/2020","1796","N18112","EWR","23:27","-3","0","0","0","0","0"
"UA","01/01/2020","1800","N57857","ORD","18:58","61","49","0","0","0","0"
"UA","01/01/2020","1822","N76522","AUS","00:08","9","0","0","0","0","0"
"UA","01/01/2020","1830","N69824","BNA","10:41","-4","0","0","0","0","0"
"UA","01/01/2020","1845","N76529","CMH","23:27","57","0","0","0","0","43"
"UA","01/01/2020","1865","N589UA","BOS","10:42","2","0","0","0","0","0"
"UA","01/01/2020","1881","N86534","PHL","08:57","-4","0","0","0","0","0"
"UA","01/01/2020","1900","N828UA","SAN","10:38","-2","0","0","0","0","0"
"UA","01/01/2020","1912","N29907","IAD","22:55","-5","0","0","0","0","0"
"UA","01/01/2020","1930","N66825","TPA","21:32","-3","0","0","0","0","0"
"UA","01/01/2020","1931","N413UA","SNA","20:19","-6","0","0","0","0","0"
"UA","01/01/2020","1958","N68817","IAH","09:52","1","0","0","0","0","0"
"UA","01/01/2020","1961","N69830","ORD","19:57","2","0","0","0","0","0"
"UA","01/01/2020","1968","N63899","DEN","19:13","3","0","0","0","0","0"
"UA","01/01/2020","1973","N36472","SAN","20:25","15","0","0","0","0","0"
"UA","01/01/2020","1979","N73291","CVG","22:55","0","0","0","0","0","0"
"UA","01/01/2020","2031","N38467","DEN","17:51","-9","0","0","0","0","0"
"UA","01/01/2020","2044","N590UA","EWR","17:07","-8","0","0","0","0","0"
"UA","01/01/2020","2055","N77536","PDX","12:46","-2","0","0","0","0","0"
"UA","01/01/2020","2056","N808UA","MFR","19:46","-9","0","0","0","0","0"
"UA","01/01/2020","2065","N14001","EWR","09:52","22","15","0","0","0","0"
"UA","01/01/2020","2068","N77296","LAS","08:02","-7","0","0","0","0","0"
"UA","01/01/2020","2069","N86534","IND","22:56","-8","0","0","0","0","0"
"UA","01/01/2020","2072","N876UA","DFW","08:57","-1","0","0","0","0","0"
"UA","01/01/2020","2115","N57863","DEN","10:34","249","0","0","0","0","222"
"UA","01/01/2020","2127","N28478","MIA","08:36","-9","0","0","0","0","0"
"UA","01/01/2020","2161","N876UA","SEA","18:38","-7","0","0","0","0","0"
"UA","01/01/2020","2162","N899UA","EUG","19:56","-11","0","0","0","0","0"
"UA","01/01/2020","2166","N77518","PDX","11:10","-5","0","0","0","0","0"
"UA","01/01/2020","2186","N38458","SAN","13:03","-5","0","0","0","0","0"
"UA","01/01/2020","2187","N14219","FLL","08:30","-2","0","0","0","0","0"
"UA","01/01/2020","2209","N411UA","SNA","16:00","-8","0","0","0","0","0"
"UA","01/01/2020","2229","N853UA","PIT","10:38","-2","0","0","0","0","0"
"UA","01/01/2020","2237","N14219","MCO","23:06","16","0","0","0","0","0"
"UA","01/01/2020","2239","N777UA","EWR","13:23","8","0","0","0","0","0"
"UA","01/01/2020","2242","N69835","DEN","16:02","-4","0","0","0","0","0"
"UA","01/01/2020","2247","N39415","IAD","21:22","-8","0","0","0","0","0"
"UA","01/01/2020","2262","N77535","CLE","10:42","2","0","0","0","0","0"
"UA","01/01/2020","2263","N77537","LAX","21:17","152","12","0","0","0","123"
"UA","01/01/2020","2294","N68805","IAD","23:36","6","0","0","0","0","0"
"UA","01/01/2020","2295","N77536","OGG","18:46","-9","0","0","0","0","0"
"UA","01/01/2020","2319","N19130","EWR","12:49","34","29","0","0","0","0"
"UA","01/01/2020","2341","N36472","LAS","15:34","-5","0","0","0","0","0"
"UA","01/01/2020","2345","N79521","IAH","00:49","-7","0","0","0","0","0"
"UA","01/01/2020","2358","N830UA","AUS","18:23","-7","0","0","0","0","0"
"UA","01/01/2020","2366","N28478","LAS","23:12","6","0","0","0","0","0"
"UA","01/01/2020","2380","N68834","HNL","10:51","11","0","0","0","0","0"
"UA","01/01/2020","2384","N68452","SAN","09:15","8","0","0","0","0","0"
"UA","01/01/2020","2391","N68822","LAS","21:23","-4","0","0","0","0","0"
"UA","01/01/2020","2405","N36472","IAH","05:06","-9","0","0","0","0","0"
"UA","01/02/2020","0213","N596UA","EWR","16:00","-15","0","0","0","0","0"
"UA","01/02/2020","0214","N57870","ORD","23:53","-6","0","0","0","0","0"
"UA","01/02/2020","0223","N597UA","DEN","11:06","2","0","0","0","0","0"
"UA","01/02/2020","0229","N411UA","LAX","16:22","-8","0","0","0","0","0"
"UA","01/02/2020","0234","N67846","MCO","09:35","10","0","0","0","0","0"
"UA","01/02/2020","0235","N588UA","BOS","23:45","-5","0","0","0","0","0"
"UA","01/02/2020","0242","N17122","BOS","15:35","55","13","0","0","0","15"
"UA","01/02/2020","0256","N411UA","LAX","11:04","4","0","0","0","0","0"
"UA","01/02/2020","0257","N409UA","LAX","22:57","12","0","0","0","0","0"
"UA","01/02/2020","0285","N772UA","IAH","11:23","5","0","0","0","0","0"
"UA","01/02/2020","0291","N787UA","IAD","09:06","96","96","0","6","0","0"
"UA","01/02/2020","0292","N39463","MCO","13:21","-7","0","0","0","0","0"
"UA","01/02/2020","0295","N27958","EWR","09:12","57","40","0","0","0","0"
"UA","01/02/2020","0300","N777UA","HNL","14:06","-4","0","0","0","0","0"
"UA","01/02/2020","0309","N57439","IAD","10:46","1","0","0","0","0","0"
"UA","01/02/2020","0349","N12109","EWR","21:08","8","0","0","0","0","0"
"UA","01/02/2020","0351","N81449","SEA","22:59","3","0","0","0","0","0"
"UA","01/02/2020","0352","N77510","TPA","09:43","13","0","0","0","0","0"
"UA","01/02/2020","0353","N406UA","SAN","16:35","-12","0","0","0","0","0"
"UA","01/02/2020","0358","N484UA","LAS","10:42","-5","0","0","0","0","0"
"UA","01/02/2020","0368","N406UA","PSP","11:58","16","0","0","0","0","0"
"UA","01/02/2020","0390","N77431","ORD","15:25","-10","0","0","0","0","0"
"UA","01/02/2020","0405","N210UA","IAH","23:51","-4","0","0","0","0","0"
"UA","01/02/2020","0431","N68843","DEN","08:39","-6","0","0","0","0","0"
"UA","01/02/2020","0447","N491UA","SEA","16:11","-4","0","0","0","0","0"
"UA","01/02/2020","0472","N426UA","RDU","09:18","-7","0","0","0","0","0"
"UA","01/02/2020","0481","N78511","PDX","22:57","10","0","0","0","0","0"
"UA","01/02/2020","0500","N73291","SEA","10:46","-2","0","0","0","0","0"
"UA","01/02/2020","0516","N28478","IAD","09:28","-5","0","0","0","0","0"
"UA","01/02/2020","0517","N37274","IAD","16:35","-10","0","0","0","0","0"
"UA","01/02/2020","0535","N510UA","EWR","11:12","-3","0","0","0","0","0"
"UA","01/02/2020","0539","N79521","OGG","15:23","1","0","0","0","0","0"
"UA","01/02/2020","0540","N66814","IAH","07:25","0","0","0","0","0","0"
"UA","01/02/2020","0555","N808UA","SAN","08:02","-8","0","0","0","0","0"
"UA","01/02/2020","0575","N26210","ATL","10:51","4","0","0","0","0","0"
"UA","01/02/2020","0577","N589UA","EWR","07:14","-1","0","0","22","0","0"
"UA","01/02/2020","0612","N68452","PDX","15:15","-5","0","0","0","0","0"
"UA","01/02/2020","0613","N495UA","LAX","07:23","3","0","0","0","0","0"
"UA","01/02/2020","0616","N57863","ORD","06:53","-7","0","0","0","0","0"
"UA","01/02/2020","0618","N842UA","SEA","08:50","0","0","0","0","0","0"
"UA","01/02/2020","0624","N57870","ORD","10:57","9","0","0","0","0","0"
"UA","01/02/2020","0631","N87527","SNA","11:30","37","0","0","0","0","23"
"UA","01/02/2020","0639","N36476","ORD","08:25","-5","0","0","0","0","0"
"UA","01/02/2020","0643","N36472","PHL","00:07","35","18","0","0","0","0"
"UA","01/02/2020","0653","N68452","LAX","09:27","-3","0","0","0","0","0"
"UA","01/02/2020","0680","N77871","ORD","01:04","8","0","0","0","0","0"
"UA","01/02/2020","0681","N64809","LAS","19:41","-4","0","0","0","0","0"
"UA","01/02/2020","0687","N12109","EWR","06:12","-3","0","0","0","0","0"
"UA","01/02/2020","0693","N38467","PHX","10:39","-5","0","0","0","0","0"
"UA","01/02/2020","0694","N39415","KOA","10:44","0","0","0","0","0","0"
"UA","01/02/2020","0701","N33294","AUS","11:39","40","15","0","0","0","5"
"UA","01/02/2020","0705","N39475","ORD","16:51","-4","0","0","0","0","0"
"UA","01/02/2020","0720","N57868","DEN","14:09","-10","0","0","0","0","0"
"UA","01/02/2020","0726","N775UA","EWR","22:24","-6","0","0","0","0","0"
"UA","01/02/2020","0727","N68805","IAD","12:57","-3","0","0","0","0","0"
"UA","01/02/2020","0733","N53441","SEA","19:48","3","0","0","39","0","0"
"UA","01/02/2020","0734","N484UA","PHX","20:50","-5","0","0","0","0","0"
"UA","01/02/2020","0746","N17122","EWR","00:29","-11","0","0","0","0","0"
"UA","01/02/2020","0753","N568UA","EWR","10:02","2","0","0","0","0","0"
"UA","01/02/2020","0759","N495UA","SEA","12:37","-3","0","0","0","0","0"
"UA","01/02/2020","0766","N463UA","PDX","20:17","0","0","0","0","0","0"
"UA","01/02/2020","0768","N19130","BOS","08:29","-1","0","0","0","0","0"
"UA","01/02/2020","0772","N78540","ORD","05:55","-5","0","0","0","0","0"
"UA","01/02/2020","0780","N74856","ORD","13:59","4","0","0","0","0","0"
"UA","01/02/2020","0786","N28478","DTW","22:41","-4","0","0","0","0","0"
"UA","01/02/2020","0794","N75851","ORD","12:22","1","0","0","0","0","0"
"UA","01/02/2020","0810","N53442","IAH","17:18","-5","0","0","0","0","0"
"UA","01/02/2020","0865","N77510","CLE","22:29","-3","0","0","0","0","0"
"UA","01/02/2020","0948","N34131","DEN","08:30","0","0","0","0","0","0"
"UA","01/02/2020","0971","N69824","FLL","21:28","-3","0","0","0","0","0"
"UA","01/02/2020","0981","N853UA","PHX","13:34","-5","0","0","0","0","0"
"UA","01/02/2020","0995","N212UA","ORD","23:13","3","0","0","0","0","0"
"UA","01/02/2020","1013","N775UA","DEN","12:53","-2","0","0","0","0","0"
"UA","01/02/2020","1029","N68834","KOA","14:49","-6","0","0","0","0","0"
"UA","01/02/2020","1062","N37437","LAS","12:47","-5","0","0","0","0","0"
"UA","01/02/2020","1083","N838UA","SAN","21:19","7","0","0","0","0","0"
"UA","01/02/2020","1106","N77536","SNA","08:08","-7","0","0","0","0","0"
"UA","01/02/2020","1111","N41135","LIH","09:10","5","0","0","0","0","0"
"UA","01/02/2020","1175","N213UA","HNL","09:21","21","0","0","0","0","0"
"UA","01/02/2020","1178","N68834","PDX","08:29","-1","0","0","0","0","0"
"UA","01/02/2020","1213","N14121","BOS","20:39","-1","0","0","0","0","0"
"UA","01/02/2020","1216","N828UA","DFW","11:42","59","48","0","0","0","0"
"UA","01/02/2020","1228","N69818","ORD","17:46","-11","0","0","0","0","0"
"UA","01/02/2020","1243","N69838","DEN","20:35","-5","0","0","0","0","0"
"UA","01/02/2020","1246","N899UA","MSY","08:30","-2","0","0","0","0","0"
"UA","01/02/2020","1248","N68807","LAX","13:58","-2","0","0","0","0","0"
"UA","01/02/2020","1273","N86534","OGG","10:52","-3","0","0","0","0","0"
"UA","01/02/2020","1422","N455UA","IAH","18:04","-6","0","0","0","0","0"
"UA","01/02/2020","1458","N458UA","PIT","22:34","-1","0","0","0","0","0"
"UA","01/02/2020","1483","N14219","STL","12:29","-1","0","0","0","0","0"
"UA","01/02/2020","1509","N774UA","HNL","16:33","-2","0","0","0","0","0"
"UA","01/02/2020","1554","N77430","ATL","22:31","-4","0","0","0","0","0"
"UA","01/02/2020","1568","N491UA","BWI","22:25","-5","0","0","0","0","0"
"UA","01/02/2020","1581","N34460","HNL","08:00","0","0","0","0","0","0"
"UA","01/02/2020","1598","N67846","RDU","23:08","-7","0","0","0","0","0"
"UA","01/02/2020","1615","N79402","IAH","13:08","-1","0","0","23","0","0"
"UA","01/02/2020","1670","N37437","HNL","19:00","8","0","0","0","0","0"
"UA","01/02/2020","1672","N78511","DCA","08:23","-7","0","0","0","0","0"
"UA","01/02/2020","1684","N34131","LIH","16:43","-12","0","0","0","0","0"
"UA","01/02/2020","1721","N67812","KOA","08:29","-1","0","0","0","0","0"
"UA","01/02/2020","1723","N75426","KOA","18:28","-5","0","0","0","0","0"
"UA","01/02/2020","1725","N212UA","OGG","08:34","-3","0","0","0","0","0"
"UA","01/02/2020","1735","N62892","IAH","14:56","-5","0","0","16","0","0"
"UA","01/02/2020","1749","N79541","OGG","17:32","-4","0","0","0","0","0"
"UA","01/02/2020","1796","N19130","EWR","23:27","-3","0","0","0","0","0"
"UA","01/02/2020","1822","N78509","AUS","00:18","19","0","0","0","0","0"
"UA","01/02/2020","1830","N845UA","BNA","10:43","-1","0","0","0","0","0"
"UA","01/02/2020","1845","N76519","CMH","22:26","-4","0","0","0","0","0"
"UA","01/02/2020","1865","N512UA","BOS","10:36","-4","0","0","0","0","0"
"UA","01/02/2020","1881","N12221","PHL","09:10","9","0","0","0","0","0"
"UA","01/02/2020","1900","N69824","SAN","10:36","-4","0","0","0","0","0"
"UA","01/02/2020","1912","N34460","IAD","23:19","19","19","0","12","0","0"
"UA","01/02/2020","1930","N39461","TPA","21:30","-5","0","0","0","0","0"
"UA","01/02/2020","1931","N413UA","SNA","20:15","-10","0","0","0","0","0"
"UA","01/02/2020","1958","N69888","IAH","09:48","-3","0","0","0","0","0"
"UA","01/02/2020","1961","N36476","ORD","19:42","-13","0","0","0","0","0"
"UA","01/02/2020","1968","N37471","DEN","19:10","-8","0","0","0","0","0"
"UA","01/02/2020","1973","N38257","SAN","20:03","-7","0","0","0","0","0"
"UA","01/02/2020","1979","N26210","CVG","22:47","-8","0","0","0","0","0"
"UA","01/02/2020","2031","N69839","DEN","17:52","-8","0","0","0","0","0"
"UA","01/02/2020","2044","N546UA","EWR","19:34","139","0","0","0","0","125"
"UA","01/02/2020","2055","N33262","PDX","12:44","-4","0","0","0","0","0"
"UA","01/02/2020","2056","N899UA","MFR","19:55","0","0","0","0","0","0"
"UA","01/02/2020","2065","N16009","EWR","10:08","38","38","0","17","0","0"
"UA","01/02/2020","2068","N853UA","LAS","08:22","-4","0","0","0","0","0"
"UA","01/02/2020","2069","N37253","IND","23:19","15","0","0","0","0","0"
"UA","01/02/2020","2072","N831UA","DFW","08:53","-5","0","0","0","0","0"
"UA","01/02/2020","2115","N57868","DEN","06:18","-7","0","0","0","0","0"
"UA","01/02/2020","2127","N36472","MIA","08:54","9","0","0","0","0","0"
"UA","01/02/2020","2161","N813UA","SEA","18:40","-5","0","0","0","0","0"
"UA","01/02/2020","2162","N853UA","EUG","20:07","0","0","0","0","0","0"
"UA","01/02/2020","2166","N53442","PDX","11:28","7","0","0","0","0","0"
"UA","01/02/2020","2186","N38479","SAN","13:02","-6","0","0","0","0","0"
"UA","01/02/2020","2187","N76519","FLL","08:30","-2","0","0","0","0","0"
"UA","01/02/2020","2209","N484UA","SNA","15:58","-6","0","0","0","0","0"
"UA","01/02/2020","2229","N458UA","PIT","10:36","-4","0","0","0","0","0"
"UA","01/02/2020","2237","N38473","MCO","22:34","-2","0","0","0","0","0"
"UA","01/02/2020","2239","N2748U","EWR","13:15","0","0","0","0","0","0"
"UA","01/02/2020","2242","N66825","DEN","16:01","-5","0","0","0","0","0"
"UA","01/02/2020","2247","N62895","IAD","21:23","-7","0","0","0","0","0"
"UA","01/02/2020","2262","N76529","CLE","10:56","16","0","0","0","0","0"
"UA","01/02/2020","2263","N33262","LAX","18:38","-7","0","0","0","0","0"
"UA","01/02/2020","2294","N68817","IAD","23:53","23","0","0","0","0","0"
"UA","01/02/2020","2295","N77539","OGG","19:27","32","0","0","0","0","0"
"UA","01/02/2020","2319","N17126","EWR","12:11","-4","0","0","0","0","0"
"UA","01/02/2020","2341","N69824","LAS","15:51","-5","0","0","0","0","0"
"UA","01/02/2020","2345","N837UA","IAH","00:49","-7","0","0","0","0","0"
"UA","01/02/2020","2358","N831UA","AUS","18:25","-5","0","0","0","0","0"
"UA","01/02/2020","2366","N75428","LAS","23:19","13","0","0","0","0","0"
"UA","01/02/2020","2380","N69830","HNL","10:52","12","0","0","0","0","0"
"UA","01/02/2020","2384","N811UA","SAN","09:22","9","0","0","0","0","0"
"UA","01/02/2020","2391","N406UA","LAS","21:23","-12","0","0","0","0","0"
"UA","01/02/2020","2405","N38473","IAH","05:07","-8","0","0","0","0","0"
"UA","01/03/2020","0213","N588UA","EWR","16:11","-4","0","0","0","0","0"
"UA","01/03/2020","0214","N57868","ORD","23:58","-1","0","0","0","0","0"
"UA","01/03/2020","0223","N57862","DEN","11:09","5","0","0","0","0","0"
"UA","01/03/2020","0229","N409UA","LAX","16:23","-7","0","0","0","0","0"
"UA","01/03/2020","0234","N81449","MCO","09:21","-4","0","0","0","0","0"
"UA","01/03/2020","0235","N587UA","BOS","23:48","-2","0","0","0","0","0"
"UA","01/03/2020","0242","N41135","BOS","14:34","-6","0","0","0","0","0"
"UA","01/03/2020","0256","N409UA","LAX","10:58","-2","0","0","0","0","0"
"UA","01/03/2020","0257","N413UA","LAX","22:47","2","0","0","0","0","0"
"UA","01/03/2020","0285","N779UA","IAH","11:15","-3","0","0","0","0","0"
"UA","01/03/2020","0291","N2135U","IAD","08:08","38","0","0","0","0","28"
"UA","01/03/2020","0292","N69838","MCO","13:32","4","0","0","0","0","0"
"UA","01/03/2020","0295","N26970","EWR","08:09","-6","0","0","0","0","0"
"UA","01/03/2020","0300","N775UA","HNL","14:10","0","0","0","0","0","0"
"UA","01/03/2020","0309","N62895","IAD","10:46","1","0","0","0","0","0"
"UA","01/03/2020","0349","N590UA","EWR","20:55","-5","0","0","0","0","0"
"UA","01/03/2020","0352","N418UA","TPA","09:29","-1","0","0","0","0","0"
"UA","01/03/2020","0353","N411UA","SAN","16:37","-6","0","0","0","0","0"
"UA","01/03/2020","0358","N491UA","LAS","11:50","63","5","0","0","0","52"
"UA","01/03/2020","0368","N411UA","PSP","12:05","23","0","0","0","0","0"
"UA","01/03/2020","0390","N75425","ORD","15:28","-7","0","0","0","0","0"
"UA","01/03/2020","0405","N778UA","IAH","23:55","0","0","0","0","0","0"
"UA","01/03/2020","0431","N69830","DEN","07:58","-2","0","0","0","0","0"
"UA","01/03/2020","0447","N426UA","SEA","16:13","-2","0","0","0","0","0"
"UA","01/03/2020","0472","N458UA","RDU","10:39","79","0","0","19","0","50"
"UA","01/03/2020","0481","N78501","PDX","23:23","36","0","0","3","0","16"
"UA","01/03/2020","0500","N37253","SEA","10:55","7","0","0","0","0","0"
"UA","01/03/2020","0516","N64809","IAD","09:47","6","0","0","0","0","0"
"UA","01/03/2020","0517","N17245","IAD","16:38","-7","0","0","0","0","0"
"UA","01/03/2020","0535","N546UA","EWR","11:12","-3","0","0","0","0","0"
"UA","01/03/2020","0539","N76515","OGG","15:21","-1","0","0","0","0","0"
"UA","01/03/2020","0540","N39450","IAH","07:19","-6","0","0","0","0","0"
"UA","01/03/2020","0555","N842UA","SAN","08:10","0","0","0","0","0","0"
"UA","01/03/2020","0575","N14231","ATL","10:48","1","0","0","0","0","0"
"UA","01/03/2020","0577","N512UA","EWR","07:09","-6","0","0","0","0","0"
"UA","01/03/2020","0612","N33209","PDX","16:45","85","66","0","0","0","0"
"UA","01/03/2020","0613","N429UA","LAX","07:27","7","0","0","0","0","0"
