Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/01/2020","2571","N815DN","SJU","11:35","5","0","0","0","0","0"
"DL","01/01/2020","2593","N925AT","TPA","11:38","9","0","0","0","0","0"
"DL","01/01/2020","2598","N994AT","TPA","08:00","-5","0","0","0","0","0"
"DL","01/01/2020","2634","N347DN","MCO","11:33","-2","0","0","0","0","0"
"DL","01/01/2020","2655","N339DN","FLL","16:03","28","0","0","0","0","0"
"DL","01/01/2020","2699","N916DU","SEA","15:57","-2","0","0","0","0","0"
"DL","01/01/2020","2715","N395DZ","MCO","16:30","-4","0","0","0","0","0"
"DL","01/01/2020","2756","N360DN","MIA","19:27","-2","0","0","0","0","0"
"DL","01/01/2020","2774","N330DX","MIA","11:38","13","0","0","34","0","0"
"DL","01/01/2020","2828","N701DN","ATL","08:41","6","0","0","0","0","0"
"DL","01/01/2020","2856","N854DN","SLC","11:15","21","0","0","0","0","0"
"DL","01/01/2020","2949","N776DE","MSY","20:02","17","0","0","0","0","0"
"DL","01/01/2020","2972","N3773D","MSY","16:09","-6","0","0","0","0","0"
"DL","01/01/2020","2984","N709TW","SFO","08:08","-2","0","0","0","0","0"
"DL","01/02/2020","0107","N986AT","MSP","16:03","-2","0","0","0","0","0"
"DL","01/02/2020","0183","N710TW","SEA","07:01","-4","0","0","0","0","0"
"DL","01/02/2020","0419","N862DN","LAS","14:58","-1","0","0","0","0","0"
"DL","01/02/2020","0423","N179DN","LAX","11:45","0","0","0","0","0","0"
"DL","01/02/2020","0427","N172DN","LAX","19:23","-2","0","0","0","0","0"
"DL","01/02/2020","0428","N174DN","LAX","17:53","18","0","0","0","0","0"
"DL","01/02/2020","0430","N706TW","SFO","11:22","-3","0","0","0","0","0"
"DL","01/02/2020","0433","N884DN","SJU","19:26","20","0","0","0","0","0"
"DL","01/02/2020","0440","N3745B","MSY","07:25","-5","0","0","0","0","0"
"DL","01/02/2020","0449","N844MH","HNL","09:53","3","0","0","0","0","0"
"DL","01/02/2020","0453","N155DL","LAX","13:36","-4","0","0","0","0","0"
"DL","01/02/2020","0460","N703TW","SLC","15:47","0","0","0","0","0","0"
"DL","01/02/2020","0465","N672DL","STT","08:29","-6","0","0","0","0","0"
"DL","01/02/2020","0490","N702TW","SFO","09:45","-5","0","0","0","0","0"
"DL","01/02/2020","0608","N372DN","MCO","19:47","2","0","0","0","0","0"
"DL","01/02/2020","0610","N718TW","SFO","16:04","-1","0","0","0","0","0"
"DL","01/02/2020","0643","N379DA","SJC","08:01","-4","0","0","0","0","0"
"DL","01/02/2020","0667","N395DZ","FLL","20:20","50","8","0","22","0","0"
"DL","01/02/2020","0693","N679DA","SLC","20:01","-2","0","0","0","0","0"
"DL","01/02/2020","0757","N704X","SFO","06:58","-2","0","0","0","0","0"
"DL","01/02/2020","0795","N376DA","SJU","14:57","-3","0","0","0","0","0"
"DL","01/02/2020","0947","N929DZ","PDX","07:57","-8","0","0","0","0","0"
"DL","01/02/2020","0961","N3763D","SAN","19:25","0","0","0","0","0","0"
"DL","01/02/2020","0986","N302DN","SLC","07:05","20","0","0","0","0","0"
"DL","01/02/2020","1064","N672DL","SFO","20:34","4","0","0","0","0","0"
"DL","01/02/2020","1085","N176DN","LAX","09:42","-3","0","0","0","0","0"
"DL","01/02/2020","1124","N373DX","SLC","09:06","6","0","0","0","0","0"
"DL","01/02/2020","1197","N340DN","MCO","16:28","-6","0","0","0","0","0"
"DL","01/02/2020","1207","N344NB","MSP","20:10","40","25","0","0","0","0"
"DL","01/02/2020","1448","N370NW","AUS","18:08","-2","0","0","0","0","0"
"DL","01/02/2020","1449","N340NB","DCA","19:53","-7","0","0","0","0","0"
"DL","01/02/2020","1473","N854DN","LAS","20:48","8","0","0","0","0","0"
"DL","01/02/2020","1529","N183DN","LAX","06:59","-1","0","0","0","0","0"
"DL","01/02/2020","1544","N3745B","DEN","20:21","51","37","0","0","0","0"
"DL","01/02/2020","1578","N349DX","MIA","07:18","-2","0","0","0","0","0"
"DL","01/02/2020","1583","N339DN","SLC","17:13","-2","0","0","0","0","0"
"DL","01/02/2020","1664","N113DQ","JAX","08:25","-5","0","0","0","0","0"
"DL","01/02/2020","1688","N994AT","PBI","08:15","-5","0","0","0","0","0"
"DL","01/02/2020","1807","N323US","MCO","13:33","-4","0","0","0","0","0"
"DL","01/02/2020","1851","N1603","LAX","15:39","-1","0","0","0","0","0"
"DL","01/02/2020","1853","N987DN","PBI","15:39","-6","0","0","0","0","0"
"DL","01/02/2020","1871","N902DN","LAS","09:56","-4","0","0","0","0","0"
"DL","01/02/2020","1881","N105DU","IAH","07:50","-5","0","0","0","0","0"
"DL","01/02/2020","1882","N105DU","DTW","17:15","-10","0","0","0","0","0"
"DL","01/02/2020","1893","N375NC","SAT","18:54","-5","0","0","0","0","0"
"DL","01/02/2020","1959","N360DN","FLL","11:24","-1","0","0","0","0","0"
"DL","01/02/2020","1967","N867DN","PHX","19:16","-4","0","0","0","0","0"
"DL","01/02/2020","2139","N910DU","ATL","11:50","-5","0","0","0","0","0"
"DL","01/02/2020","2154","N854DN","PHX","07:58","-7","0","0","0","0","0"
"DL","01/02/2020","2217","N6704Z","SJU","08:05","-5","0","0","0","0","0"
"DL","01/02/2020","2233","N721TW","ATL","19:36","6","0","0","0","0","0"
"DL","01/02/2020","2255","N852DN","ATL","17:28","-2","0","0","0","0","0"
"DL","01/02/2020","2287","N717JL","TPA","19:22","-8","0","0","0","0","0"
"DL","01/02/2020","2288","N707TW","SAN","08:15","-5","0","0","0","0","0"
"DL","01/02/2020","2290","N658DL","ATL","15:17","0","0","0","0","0","0"
"DL","01/02/2020","2324","N340DN","FLL","08:02","-3","0","0","0","0","0"
"DL","01/02/2020","2341","N3760C","ATL","05:58","-2","0","0","0","0","0"
"DL","01/02/2020","2344","N343NW","MSP","07:43","4","0","0","15","0","0"
"DL","01/02/2020","2346","N198DN","LAX","08:04","-1","0","0","0","0","0"
"DL","01/02/2020","2355","N375NC","AUS","08:56","-4","0","0","0","0","0"
"DL","01/02/2020","2360","N988DN","TPA","15:08","11","0","0","0","0","0"
"DL","01/02/2020","2371","N723TW","LAS","08:00","-5","0","0","0","0","0"
"DL","01/02/2020","2385","N349DX","MIA","15:27","-3","0","0","0","0","0"
"DL","01/02/2020","2412","N366NW","ATL","13:29","-6","0","0","0","0","0"
"DL","01/02/2020","2432","N947AT","MSP","11:11","-4","0","0","0","0","0"
"DL","01/02/2020","2438","N3747D","DEN","07:56","-4","0","0","0","0","0"
"DL","01/02/2020","2498","N910AT","CHS","08:29","-6","0","0","0","0","0"
"DL","01/02/2020","2503","N709TW","SEA","18:11","-9","0","0","0","0","0"
"DL","01/02/2020","2571","N894DN","SJU","11:38","8","0","0","0","0","0"
"DL","01/02/2020","2593","N925AT","TPA","11:33","4","0","0","0","0","0"
"DL","01/02/2020","2598","N987DN","TPA","07:58","-7","0","0","0","0","0"
"DL","01/02/2020","2634","N395DZ","MCO","11:34","-1","0","0","0","0","0"
"DL","01/02/2020","2655","N312DN","FLL","15:28","-7","0","0","0","0","0"
"DL","01/02/2020","2685","N713TW","SAN","16:51","-4","0","0","0","0","0"
"DL","01/02/2020","2699","N826DN","SEA","15:57","-2","0","0","0","0","0"
"DL","01/02/2020","2708","N113DQ","IAH","14:57","2","0","0","0","0","0"
"DL","01/02/2020","2741","N994AT","RSW","18:08","-7","0","0","0","0","0"
"DL","01/02/2020","2756","N331DN","MIA","19:26","-3","0","0","0","0","0"
"DL","01/02/2020","2774","N347DN","MIA","11:20","-5","0","0","0","0","0"
"DL","01/02/2020","2806","N717JL","RSW","10:24","-6","0","0","0","0","0"
"DL","01/02/2020","2822","N339DN","MCO","07:29","-6","0","0","0","0","0"
"DL","01/02/2020","2828","N710DN","ATL","08:58","23","0","0","0","0","0"
"DL","01/02/2020","2856","N806DN","SLC","11:05","11","0","0","0","0","0"
"DL","01/02/2020","2949","N3773D","MSY","20:26","-4","0","0","0","0","0"
"DL","01/02/2020","2963","N885DN","LAS","18:39","-4","0","0","0","0","0"
"DL","01/02/2020","2972","N343NB","MSY","17:23","68","67","0","0","0","0"
"DL","01/02/2020","2984","N717TW","SFO","08:08","-2","0","0","0","0","0"
"DL","01/03/2020","0107","N925AT","MSP","16:11","6","0","0","0","0","0"
"DL","01/03/2020","0183","N717TW","SEA","07:05","0","0","0","0","0","0"
"DL","01/03/2020","0419","N925DZ","LAS","14:59","0","0","0","0","0","0"
"DL","01/03/2020","0423","N174DN","LAX","11:40","-5","0","0","0","0","0"
"DL","01/03/2020","0427","N156DL","LAX","19:26","1","0","0","0","0","0"
"DL","01/03/2020","0428","N172DN","LAX","17:34","-1","0","0","0","0","0"
"DL","01/03/2020","0430","N723TW","SFO","11:21","-4","0","0","0","0","0"
"DL","01/03/2020","0433","N921DU","SJU","19:05","-1","0","0","0","0","0"
"DL","01/03/2020","0440","N380DA","MSY","07:28","-2","0","0","0","0","0"
"DL","01/03/2020","0449","N844MH","HNL","09:50","0","0","0","0","0","0"
"DL","01/03/2020","0453","N192DN","LAX","13:36","-4","0","0","0","0","0"
"DL","01/03/2020","0460","N704X","SLC","15:49","2","0","0","0","0","0"
"DL","01/03/2020","0465","N699DL","STT","08:33","-2","0","0","0","0","0"
"DL","01/03/2020","0490","N707TW","SFO","09:43","-7","0","0","0","0","0"
"DL","01/03/2020","0608","N321DH","MCO","19:40","-5","0","0","0","0","0"
"DL","01/03/2020","0610","N718TW","SFO","16:06","-4","0","0","0","0","0"
"DL","01/03/2020","0643","N3758Y","SJC","07:58","-7","0","0","0","0","0"
"DL","01/03/2020","0667","N372DN","FLL","19:29","-1","0","0","0","0","0"
"DL","01/03/2020","0693","N550NW","SLC","20:06","3","0","0","0","0","0"
"DL","01/03/2020","0757","N702TW","SFO","06:55","-5","0","0","0","0","0"
"DL","01/03/2020","0795","N3745B","SJU","14:56","-4","0","0","0","0","0"
"DL","01/03/2020","0947","N806DN","PDX","08:01","-4","0","0","0","0","0"
"DL","01/03/2020","0961","N378DA","SAN","19:19","-6","0","0","0","0","0"
"DL","01/03/2020","0986","N339DN","SLC","06:45","0","0","0","0","0","0"
"DL","01/03/2020","1064","N710TW","SFO","20:20","0","0","0","0","0","0"
"DL","01/03/2020","1085","N183DN","LAX","09:45","0","0","0","0","0","0"
"DL","01/03/2020","1197","N318DX","MCO","16:31","-3","0","0","0","0","0"
"DL","01/03/2020","1207","N326NB","MSP","19:51","21","4","0","0","0","11"
"DL","01/03/2020","1448","N323US","AUS","18:13","3","0","0","0","0","0"
"DL","01/03/2020","1449","N342NB","DCA","20:49","49","3","0","0","0","22"
"DL","01/03/2020","1473","N877DN","LAS","20:40","0","0","0","0","0","0"
"DL","01/03/2020","1529","N176DN","LAX","06:58","-2","0","0","0","0","0"
"DL","01/03/2020","1544","N380DA","DEN","20:12","-3","0","0","0","0","0"
"DL","01/03/2020","1578","N340DN","MIA","07:13","-7","0","0","0","0","0"
"DL","01/03/2020","1583","N312DN","SLC","17:14","-1","0","0","0","0","0"
"DL","01/03/2020","1664","N112DU","JAX","08:27","-3","0","0","0","0","0"
"DL","01/03/2020","1688","N925AT","PBI","08:20","0","0","0","0","0","0"
"DL","01/03/2020","1807","N321US","MCO","17:06","209","207","0","0","0","0"
"DL","01/03/2020","1851","N180DN","LAX","15:40","0","0","0","0","0","0"
"DL","01/03/2020","1853","N974AT","PBI","15:39","-6","0","0","0","0","0"
"DL","01/03/2020","1871","N851DN","LAS","09:58","-2","0","0","0","0","0"
"DL","01/03/2020","1881","N120DU","IAH","07:49","-6","0","0","0","0","0"
"DL","01/03/2020","1882","N120DU","DTW","17:24","-1","0","0","0","0","0"
"DL","01/03/2020","1893","N322US","SAT","18:57","-2","0","0","0","0","0"
"DL","01/03/2020","1959","N331DN","FLL","11:22","-3","0","0","16","0","0"
"DL","01/03/2020","1967","N907DN","PHX","19:18","-2","0","0","0","0","0"
"DL","01/03/2020","2139","N803DN","ATL","12:59","64","0","0","0","0","52"
"DL","01/03/2020","2154","N894DN","PHX","08:01","-4","0","0","0","0","0"
"DL","01/03/2020","2217","N690DL","SJU","08:14","4","0","0","0","0","0"
"DL","01/03/2020","2233","N699DL","ATL","19:24","-6","0","0","0","0","0"
"DL","01/03/2020","2255","N674DL","ATL","17:39","9","0","0","0","0","0"
"DL","01/03/2020","2287","N717JL","TPA","19:29","-1","0","0","0","0","0"
"DL","01/03/2020","2288","N709TW","SAN","08:16","-4","0","0","0","0","0"
"DL","01/03/2020","2290","N867DN","ATL","15:17","0","0","0","0","0","0"
"DL","01/03/2020","2324","N318DX","FLL","08:02","-3","0","0","0","0","0"
"DL","01/03/2020","2341","N376DA","ATL","07:12","72","0","0","0","0","0"
"DL","01/03/2020","2344","N343NB","MSP","07:36","-3","0","0","0","0","0"
"DL","01/03/2020","2346","N196DN","LAX","08:03","-2","0","0","0","0","0"
"DL","01/03/2020","2355","N322US","AUS","08:58","-2","0","0","0","0","0"
"DL","01/03/2020","2360","N988DN","TPA","14:53","-4","0","0","0","0","0"
"DL","01/03/2020","2371","N713TW","LAS","08:01","-4","0","0","0","0","0"
"DL","01/03/2020","2385","N340DN","MIA","15:28","-2","0","0","0","0","0"
"DL","01/03/2020","2412","N320US","ATL","13:28","-7","0","0","0","0","0"
"DL","01/03/2020","2432","N994AT","MSP","13:23","128","121","0","0","0","0"
"DL","01/03/2020","2438","N3767","DEN","07:59","-1","0","0","0","0","0"
"DL","01/03/2020","2498","N988DN","CHS","08:40","-5","0","0","0","0","0"
"DL","01/03/2020","2503","N706TW","SEA","18:16","-4","0","0","0","0","0"
"DL","01/03/2020","2571","N884DN","SJU","11:29","-1","0","0","0","0","0"
"DL","01/03/2020","2593","N717JL","TPA","11:29","0","0","0","0","0","0"
"DL","01/03/2020","2598","N987DN","TPA","07:59","-6","0","0","0","0","0"
"DL","01/03/2020","2634","N372DN","MCO","11:35","0","0","0","0","0","0"
"DL","01/03/2020","2655","N349DX","FLL","15:32","-3","0","0","0","0","0"
"DL","01/03/2020","2685","N712TW","SAN","16:47","-8","0","0","0","0","0"
"DL","01/03/2020","2699","N804DN","SEA","15:55","-4","0","0","0","0","0"
"DL","01/03/2020","2708","N112DU","IAH","15:12","17","0","0","0","0","0"
"DL","01/03/2020","2741","N947AT","RSW","18:08","-7","0","0","0","0","0"
"DL","01/03/2020","2756","N315DN","MIA","19:33","4","0","0","0","0","0"
"DL","01/03/2020","2774","N360DN","MIA","11:24","-1","0","0","0","0","0"
"DL","01/03/2020","2806","N947AT","RSW","10:54","24","0","0","0","0","0"
"DL","01/03/2020","2822","N349DX","MCO","07:28","-7","0","0","0","0","0"
"DL","01/03/2020","2828","N706DN","ATL","08:57","22","0","0","0","0","0"
"DL","01/03/2020","2856","N919DU","SLC","10:53","-1","0","0","0","0","0"
"DL","01/03/2020","2949","N3761R","MSY","20:24","-6","0","0","0","0","0"
"DL","01/03/2020","2963","N890DN","LAS","19:06","23","0","0","0","0","0"
"DL","01/03/2020","2972","N340NB","MSY","16:14","-1","0","0","0","0","0"
"DL","01/03/2020","2984","N705TW","SFO","08:05","-5","0","0","0","0","0"
"DL","01/04/2020","0107","N974AT","MSP","17:01","56","4","0","0","0","31"
"DL","01/04/2020","0183","N713TW","SEA","07:04","-1","0","0","0","0","0"
"DL","01/04/2020","0419","N907DN","LAS","15:11","12","0","0","0","0","0"
"DL","01/04/2020","0423","N171DZ","LAX","11:43","-2","0","0","0","0","0"
"DL","01/04/2020","0428","N174DN","LAX","17:35","0","0","0","0","0","0"
"DL","01/04/2020","0430","N709TW","SFO","11:29","4","0","0","0","0","0"
"DL","01/04/2020","0433","N830DN","SJU","19:32","26","24","0","0","0","0"
"DL","01/04/2020","0449","N844MH","HNL","09:44","-6","0","0","0","0","0"
"DL","01/04/2020","0460","N702TW","SLC","15:40","10","0","0","0","0","0"
"DL","01/04/2020","0465","N6703D","STT","08:30","-5","0","0","21","0","0"
"DL","01/04/2020","0608","N345DN","MCO","19:44","-1","0","0","0","0","0"
"DL","01/04/2020","0610","N710TW","SFO","16:27","17","0","0","0","0","0"
"DL","01/04/2020","0643","N382DA","SJC","08:07","2","0","0","0","0","0"
"DL","01/04/2020","0667","N321DH","FLL","20:09","34","34","0","41","0","0"
"DL","01/04/2020","0693","N6704Z","SLC","20:41","36","30","0","0","0","0"
"DL","01/04/2020","0757","N707TW","SFO","07:00","0","0","0","0","0","0"
"DL","01/04/2020","0795","N900DU","SJU","14:57","-3","0","0","0","0","0"
"DL","01/04/2020","0947","N919DU","PDX","07:59","-6","0","0","0","0","0"
"DL","01/04/2020","0961","N377DE","SAN","19:21","-4","0","0","0","0","0"
"DL","01/04/2020","0986","N312DN","SLC","06:36","-9","0","0","0","0","0"
"DL","01/04/2020","1064","N717TW","SFO","20:12","-8","0","0","0","0","0"
"DL","01/04/2020","1085","N176DN","LAX","09:44","-1","0","0","0","0","0"
"DL","01/04/2020","1181","N988DN","SRQ","08:09","-1","0","0","0","0","0"
"DL","01/04/2020","1197","N352DN","MCO","16:55","21","0","0","5","0","21"
"DL","01/04/2020","1207","N340NB","MSP","20:07","37","11","0","0","0","7"
"DL","01/04/2020","1412","N993AT","RIC","07:57","-3","0","0","0","0","0"
"DL","01/04/2020","1441","N360NB","BOS","09:59","-1","0","0","0","0","0"
"DL","01/04/2020","1448","N378NW","AUS","18:25","15","0","0","0","0","0"
"DL","01/04/2020","1449","N362NB","DCA","20:38","38","0","0","0","0","0"
"DL","01/04/2020","1473","N889DN","LAS","20:49","9","0","0","0","0","0"
"DL","01/04/2020","1529","N183DN","LAX","07:04","4","0","0","0","0","0"
"DL","01/04/2020","1557","N705TW","JAC","10:19","42","0","0","50","0","0"
"DL","01/04/2020","1578","N318DX","MIA","07:16","-4","0","0","15","0","0"
"DL","01/04/2020","1583","N340DN","SLC","17:11","-4","0","0","0","0","0"
"DL","01/04/2020","1664","N121DU","JAX","08:22","-8","0","0","50","0","0"
"DL","01/04/2020","1688","N955AT","PBI","08:19","-1","0","0","0","0","0"
"DL","01/04/2020","1807","N322US","MCO","13:31","-6","0","0","0","0","0"
"DL","01/04/2020","1842","N321US","AUS","08:57","-3","0","0","0","0","0"
"DL","01/04/2020","1851","N179DN","LAX","15:41","1","0","0","0","0","0"
"DL","01/04/2020","1853","N378DA","PBI","16:07","22","0","0","12","0","22"
"DL","01/04/2020","1881","N123DQ","IAH","07:53","-2","0","0","0","0","0"
"DL","01/04/2020","1882","N123DQ","DTW","17:28","3","0","0","0","0","0"
"DL","01/04/2020","1893","N373NW","SAT","18:56","-3","0","0","0","0","0"
"DL","01/04/2020","1959","N315DN","FLL","14:39","194","194","0","22","0","0"
"DL","01/04/2020","1967","N801DZ","PHX","19:19","-1","0","0","0","0","0"
"DL","01/04/2020","2139","N993AT","ATL","12:40","-5","0","0","0","0","0"
"DL","01/04/2020","2154","N889DN","PHX","08:05","0","0","0","0","0","0"
"DL","01/04/2020","2217","N6709","SJU","08:07","-3","0","0","29","0","0"
"DL","01/04/2020","2233","N6703D","ATL","19:31","1","0","0","0","0","0"
"DL","01/04/2020","2255","N878DN","ATL","17:27","-3","0","0","0","0","0"
"DL","01/04/2020","2287","N954AT","TPA","19:28","-2","0","0","0","0","0"
"DL","01/04/2020","2288","N706TW","SAN","08:24","4","0","0","0","0","0"
"DL","01/04/2020","2290","N668DN","ATL","15:39","22","3","0","0","0","19"
"DL","01/04/2020","2303","N398DA","DEN","20:03","18","0","0","0","0","0"
"DL","01/04/2020","2324","N352DN","FLL","08:01","-4","0","0","48","0","0"
"DL","01/04/2020","2341","N3745B","ATL","05:59","-1","0","0","0","0","0"
"DL","01/04/2020","2360","N987DN","TPA","14:54","-3","0","0","15","0","0"
"DL","01/04/2020","2362","N970AT","DTW","19:51","5","0","0","0","0","0"
"DL","01/04/2020","2371","N712TW","LAS","07:54","-11","0","0","0","0","0"
"DL","01/04/2020","2412","N372NW","ATL","13:38","3","0","0","17","0","0"
"DL","01/04/2020","2432","N717JL","MSP","11:06","-9","0","0","0","0","0"
"DL","01/04/2020","2438","N396DA","DEN","07:56","-4","0","0","0","0","0"
"DL","01/04/2020","2498","N987DN","CHS","08:44","-1","0","0","29","0","0"
"DL","01/04/2020","2503","N723TW","SEA","18:12","-8","0","0","0","0","0"
"DL","01/04/2020","2571","N921DU","SJU","11:28","-2","0","0","0","0","0"
"DL","01/04/2020","2593","N954AT","TPA","11:25","-4","0","0","24","0","0"
"DL","01/04/2020","2598","N974AT","TPA","07:57","-3","0","0","0","0","0"
"DL","01/04/2020","2634","N321DH","MCO","11:28","-7","0","0","0","0","0"
"DL","01/04/2020","2668","N955AT","DCA","15:52","37","16","0","0","0","1"
"DL","01/04/2020","2685","N704X","SAN","16:51","-4","0","0","0","0","0"
"DL","01/04/2020","2699","N930DZ","SEA","16:45","35","0","0","0","0","0"
"DL","01/04/2020","2701","N318DX","MIA","15:32","2","0","0","0","0","0"
"DL","01/04/2020","2708","N121DU","IAH","15:57","62","4","0","0","0","25"
"DL","01/04/2020","2741","N947AT","RSW","19:39","84","0","0","14","0","84"
"DL","01/04/2020","2754","N861DN","LAS","10:50","-3","0","0","0","0","0"
"DL","01/04/2020","2756","N384DN","MIA","20:14","45","10","0","53","0","35"
"DL","01/04/2020","2774","N331DN","MIA","11:20","-5","0","0","22","0","0"
"DL","01/04/2020","2806","N947AT","RSW","10:30","0","0","0","30","0","0"
"DL","01/04/2020","2822","N340DN","MCO","07:31","-4","0","0","37","0","0"
"DL","01/04/2020","2828","N705DN","ATL","09:48","73","0","0","12","0","73"
"DL","01/04/2020","2856","N862DN","SLC","10:55","2","0","0","0","0","0"
"DL","01/04/2020","2949","N3763D","MSY","20:38","8","0","0","0","0","0"
"DL","01/04/2020","2963","N884DN","LAS","18:37","-2","0","0","0","0","0"
"DL","01/04/2020","2972","N342NB","MSY","16:09","-6","0","0","0","0","0"
"DL","01/04/2020","2984","N718TW","SFO","08:01","-9","0","0","0","0","0"
"DL","01/05/2020","0107","N955AT","MSP","16:26","21","0","0","0","0","0"
"DL","01/05/2020","0183","N707TW","SEA","07:05","0","0","0","0","0","0"
