Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/03/2020","1966","N328DN","ATL","06:57","-3","0","0","21","0","0"
"DL","01/03/2020","2269","N364NW","ATL","13:11","3","0","0","0","0","0"
"DL","01/03/2020","2310","N329NW","ATL","12:04","59","0","0","0","0","47"
"DL","01/03/2020","2678","N106DU","MSP","18:41","-4","0","0","0","0","0"
"DL","01/03/2020","2914","N106DU","DTW","10:50","-5","0","0","0","0","0"
"DL","01/03/2020","3047","N326US","LAX","15:34","-1","0","0","0","0","0"
"DL","01/04/2020","0032","N971AT","ATL","17:22","-4","0","0","0","0","0"
"DL","01/04/2020","0463","N116DU","SLC","12:20","-5","0","0","0","0","0"
"DL","01/04/2020","0544","N113DQ","LGA","16:57","-3","0","0","0","0","0"
"DL","01/04/2020","0621","N118DU","DTW","07:24","-1","0","0","0","0","0"
"DL","01/04/2020","0648","N127DU","SLC","14:22","-8","0","0","0","0","0"
"DL","01/04/2020","0783","N126DU","MSP","10:55","-15","0","0","15","0","0"
"DL","01/04/2020","0905","N119DU","SLC","08:08","-7","0","0","0","0","0"
"DL","01/04/2020","0998","N110DU","LGA","06:53","-7","0","0","0","0","0"
"DL","01/04/2020","1243","N361NB","ATL","15:15","-5","0","0","0","0","0"
"DL","01/04/2020","1563","N125DU","DTW","15:37","-7","0","0","0","0","0"
"DL","01/04/2020","1656","N105DU","MSP","05:45","-10","0","0","0","0","0"
"DL","01/04/2020","1765","N326US","LAX","07:08","-2","0","0","0","0","0"
"DL","01/04/2020","1890","N333NW","ATL","06:04","4","0","0","0","0","0"
"DL","01/04/2020","1966","N388DN","ATL","07:01","1","0","0","0","0","0"
"DL","01/04/2020","2269","N939AT","ATL","13:02","-6","0","0","0","0","0"
"DL","01/04/2020","2310","N989DN","ATL","11:01","-4","0","0","0","0","0"
"DL","01/04/2020","2485","N924DN","ATL","08:03","-2","0","0","0","0","0"
"DL","01/04/2020","2502","N120DU","MSP","14:44","-5","0","0","0","0","0"
"DL","01/04/2020","2914","N106DU","DTW","10:40","-15","0","0","0","0","0"
"DL","01/04/2020","3047","N3773D","LAX","15:46","11","0","0","0","0","0"
"DL","01/05/2020","0032","N338DN","ATL","17:26","-3","0","0","0","0","0"
"DL","01/05/2020","0463","N124DU","SLC","12:19","-6","0","0","0","0","0"
"DL","01/05/2020","0544","N112DU","LGA","16:56","-4","0","0","0","0","0"
"DL","01/05/2020","0621","N105DU","DTW","07:20","-5","0","0","0","0","0"
"DL","01/05/2020","0648","N120DU","SLC","14:59","44","1","0","0","0","39"
"DL","01/05/2020","0783","N106DU","MSP","11:07","-3","0","0","0","0","0"
"DL","01/05/2020","0905","N125DU","SLC","06:28","-2","0","0","0","0","0"
"DL","01/05/2020","0998","N114DU","LGA","06:55","-5","0","0","0","0","0"
"DL","01/05/2020","1063","N323DN","ATL","15:18","-2","0","0","0","0","0"
"DL","01/05/2020","1243","N372DN","ATL","09:51","6","0","0","0","0","0"
"DL","01/05/2020","1435","N127DU","DTW","18:13","-6","0","0","0","0","0"
"DL","01/05/2020","1563","N121DU","DTW","15:40","-4","0","0","0","0","0"
"DL","01/05/2020","1617","N106DU","SLC","18:51","6","0","0","0","0","0"
"DL","01/05/2020","1639","N104DU","LGA","12:54","-1","0","0","0","0","0"
"DL","01/05/2020","1652","N330DX","ATL","08:02","-3","0","0","0","0","0"
"DL","01/05/2020","1656","N119DU","MSP","05:53","-2","0","0","0","0","0"
"DL","01/05/2020","1765","N326US","LAX","07:08","-2","0","0","0","0","0"
"DL","01/05/2020","1810","N354NW","ATL","18:57","-8","0","0","0","0","0"
"DL","01/05/2020","1890","N341NW","ATL","05:57","-3","0","0","0","0","0"
"DL","01/05/2020","1966","N353DN","ATL","06:57","-3","0","0","0","0","0"
"DL","01/05/2020","2269","N354NW","ATL","13:07","-1","0","0","0","0","0"
"DL","01/05/2020","2310","N919DN","ATL","10:55","-10","0","0","0","0","0"
"DL","01/05/2020","2502","N105DU","MSP","14:47","-2","0","0","0","0","0"
"DL","01/05/2020","2678","N126DU","MSP","18:43","-2","0","0","0","0","0"
"DL","01/05/2020","2914","N126DU","DTW","10:50","-5","0","0","0","0","0"
"DL","01/05/2020","3047","N326US","LAX","15:31","-4","0","0","0","0","0"
"DL","01/06/2020","0032","N334DN","ATL","17:24","0","0","0","0","0","0"
"DL","01/06/2020","0308","N105DU","MSP","15:09","-4","0","0","0","0","0"
"DL","01/06/2020","0648","N128DU","SLC","14:18","-6","0","0","0","0","0"
"DL","01/06/2020","0736","N603AT","MSP","16:48","-7","0","0","0","0","0"
"DL","01/06/2020","0783","N603AT","MSP","10:18","-4","0","0","0","0","0"
"DL","01/06/2020","0795","N108DQ","LGA","12:04","-6","0","0","0","0","0"
"DL","01/06/2020","0828","N126DU","LGA","15:23","68","4","0","0","0","55"
"DL","01/06/2020","0998","N104DU","LGA","06:58","-7","0","0","0","0","0"
"DL","01/06/2020","1171","N381DZ","ATL","15:14","4","0","0","0","0","0"
"DL","01/06/2020","1243","N348DN","ATL","09:56","0","0","0","0","0","0"
"DL","01/06/2020","1429","N127DU","LGA","09:45","-14","0","0","0","0","0"
"DL","01/06/2020","1435","N120DU","DTW","18:09","-7","0","0","0","0","0"
"DL","01/06/2020","1508","N333NW","LAX","18:58","3","0","0","0","0","0"
"DL","01/06/2020","1563","N106DU","DTW","15:29","-5","0","0","0","0","0"
"DL","01/06/2020","1576","N357NW","LAX","12:46","-4","0","0","0","0","0"
"DL","01/06/2020","1617","N112DU","SLC","18:33","8","0","0","0","0","0"
"DL","01/06/2020","1652","N367DN","ATL","08:18","-7","0","0","0","0","0"
"DL","01/06/2020","1762","N121DU","SLC","05:38","-7","0","0","0","0","0"
"DL","01/06/2020","1765","N326US","LAX","08:04","60","58","0","0","0","0"
"DL","01/06/2020","1770","N127DU","LGA","19:25","-5","0","0","0","0","0"
"DL","01/06/2020","1786","N104DU","LGA","16:52","-3","0","0","0","0","0"
"DL","01/06/2020","1810","N383DZ","ATL","19:22","-8","0","0","0","0","0"
"DL","01/06/2020","1882","N367NW","MSP","06:29","-6","0","0","0","0","0"
"DL","01/06/2020","1890","N340DN","ATL","05:43","-2","0","0","0","0","0"
"DL","01/06/2020","1966","N325DN","ATL","06:40","-5","0","0","0","0","0"
"DL","01/06/2020","2269","N395DZ","ATL","13:24","-1","0","0","0","0","0"
"DL","01/06/2020","2310","N370DN","ATL","11:22","1","0","0","0","0","0"
"DL","01/06/2020","2343","N105DU","DTW","08:05","-6","0","0","0","0","0"
"DL","01/06/2020","2657","N119DU","SLC","12:30","-5","0","0","0","0","0"
"DL","01/06/2020","2800","N125DU","DTW","14:04","34","0","0","0","0","20"
"DL","01/06/2020","2806","N326US","LAX","16:13","48","7","0","0","0","36"
"DL","01/06/2020","2900","N111NG","JFK","07:34","-6","0","0","0","0","0"
"DL","01/06/2020","2914","N112DU","DTW","11:00","0","0","0","0","0","0"
"DL","01/06/2020","3028","N974AT","MSP","18:53","-7","0","0","0","0","0"
"DL","01/07/2020","0032","N353DN","ATL","17:19","-5","0","0","0","0","0"
"DL","01/07/2020","0308","N106DU","MSP","15:06","-7","0","0","0","0","0"
"DL","01/07/2020","0648","N119DU","SLC","14:17","-7","0","0","0","0","0"
"DL","01/07/2020","0736","N952AT","MSP","16:52","-3","0","0","0","0","0"
"DL","01/07/2020","0783","N952AT","MSP","10:15","-7","0","0","0","0","0"
"DL","01/07/2020","0795","N120DU","LGA","12:04","-6","0","0","0","0","0"
"DL","01/07/2020","0828","N116DU","LGA","14:11","-4","0","0","0","0","0"
"DL","01/07/2020","0905","N111NG","SLC","08:21","-5","0","0","0","0","0"
"DL","01/07/2020","0998","N105DU","LGA","06:48","-17","0","0","0","0","0"
"DL","01/07/2020","1171","N345DN","ATL","15:16","6","0","0","0","0","0"
"DL","01/07/2020","1243","N343DN","ATL","09:51","-5","0","0","0","0","0"
"DL","01/07/2020","1429","N125DU","LGA","09:53","-6","0","0","0","0","0"
"DL","01/07/2020","1435","N115DU","DTW","18:13","-3","0","0","0","0","0"
"DL","01/07/2020","1508","N322US","LAX","19:08","13","0","0","0","0","0"
"DL","01/07/2020","1563","N112DU","DTW","15:28","-6","0","0","0","0","0"
"DL","01/07/2020","1576","N333NW","LAX","12:47","-3","0","0","0","0","0"
"DL","01/07/2020","1617","N107DU","SLC","18:17","-8","0","0","0","0","0"
"DL","01/07/2020","1652","N362DN","ATL","08:18","-7","0","0","0","0","0"
"DL","01/07/2020","1762","N108DQ","SLC","05:41","-4","0","0","0","0","0"
"DL","01/07/2020","1765","N370NW","LAX","07:04","0","0","0","0","0","0"
"DL","01/07/2020","1770","N127DU","LGA","19:26","-4","0","0","0","0","0"
"DL","01/07/2020","1786","N105DU","LGA","16:45","-10","0","0","0","0","0"
"DL","01/07/2020","1810","N334DN","ATL","19:26","-4","0","0","0","0","0"
"DL","01/07/2020","1882","N128DU","MSP","06:50","-5","0","0","0","0","0"
"DL","01/07/2020","1890","N328DN","ATL","05:40","-5","0","0","0","0","0"
"DL","01/07/2020","1966","N339DN","ATL","06:56","-4","0","0","0","0","0"
"DL","01/07/2020","2269","N342DN","ATL","13:41","16","0","0","0","0","0"
"DL","01/07/2020","2310","N383DZ","ATL","11:15","-6","0","0","0","0","0"
"DL","01/07/2020","2343","N106DU","DTW","07:55","0","0","0","0","0","0"
"DL","01/07/2020","2657","N102DU","SLC","12:34","-1","0","0","0","0","0"
"DL","01/07/2020","2800","N128DU","DTW","13:23","-7","0","0","0","0","0"
"DL","01/07/2020","2806","N370NW","LAX","15:29","4","0","0","0","0","0"
"DL","01/07/2020","2900","N126DU","JFK","07:35","-5","0","0","0","0","0"
"DL","01/07/2020","2914","N107DU","DTW","10:55","-5","0","0","0","0","0"
"DL","01/07/2020","3028","N821DN","MSP","19:04","-11","0","0","0","0","0"
"DL","01/08/2020","0032","N382DN","ATL","17:21","-3","0","0","0","0","0"
"DL","01/08/2020","0308","N106DU","MSP","15:12","-1","0","0","0","0","0"
"DL","01/08/2020","0648","N102DU","SLC","14:25","1","0","0","0","0","0"
"DL","01/08/2020","0736","N915AT","MSP","17:09","14","0","0","0","0","0"
"DL","01/08/2020","0783","N915AT","MSP","10:16","-6","0","0","0","0","0"
"DL","01/08/2020","0795","N128DU","LGA","11:57","-13","0","0","24","0","0"
"DL","01/08/2020","0828","N122DU","LGA","14:12","-3","0","0","0","0","0"
"DL","01/08/2020","0905","N126DU","SLC","08:22","-4","0","0","0","0","0"
"DL","01/08/2020","0998","N120DU","LGA","07:32","27","0","0","0","0","0"
"DL","01/08/2020","1171","N324DX","ATL","15:06","-4","0","0","0","0","0"
"DL","01/08/2020","1243","N350DN","ATL","09:49","-7","0","0","0","0","0"
"DL","01/08/2020","1429","N115DU","LGA","09:49","-10","0","0","0","0","0"
"DL","01/08/2020","1435","N118DU","DTW","18:15","-1","0","0","0","0","0"
"DL","01/08/2020","1508","N349NW","LAX","18:48","-7","0","0","0","0","0"
"DL","01/08/2020","1563","N107DU","DTW","15:35","1","0","0","0","0","0"
"DL","01/08/2020","1576","N322US","LAX","12:44","-6","0","0","0","0","0"
"DL","01/08/2020","1617","N127DU","SLC","18:19","-6","0","0","0","0","0"
"DL","01/08/2020","1652","N330DX","ATL","08:20","-5","0","0","0","0","0"
"DL","01/08/2020","1762","N116DU","SLC","05:54","9","0","0","0","0","0"
"DL","01/08/2020","1765","N357NW","LAX","07:02","-2","0","0","0","0","0"
"DL","01/08/2020","1770","N115DU","LGA","20:25","55","0","0","33","0","0"
"DL","01/08/2020","1786","N120DU","LGA","18:26","91","0","0","86","0","0"
"DL","01/08/2020","1810","N354DN","ATL","19:31","1","0","0","0","0","0"
"DL","01/08/2020","1882","N119DU","MSP","06:50","-5","0","0","0","0","0"
"DL","01/08/2020","1890","N371DN","ATL","05:40","-5","0","0","0","0","0"
"DL","01/08/2020","1966","N307DX","ATL","06:56","-4","0","0","0","0","0"
"DL","01/08/2020","2269","N377DN","ATL","13:22","-3","0","0","0","0","0"
"DL","01/08/2020","2310","N314DN","ATL","11:16","-5","0","0","0","0","0"
"DL","01/08/2020","2343","N106DU","DTW","08:03","8","0","0","0","0","0"
"DL","01/08/2020","2657","N116DU","SLC","12:35","0","0","0","0","0","0"
"DL","01/08/2020","2800","N119DU","DTW","13:25","-5","0","0","0","0","0"
"DL","01/08/2020","2806","N357NW","LAX","15:18","-7","0","0","0","0","0"
"DL","01/08/2020","2900","N112DU","JFK","07:36","-4","0","0","0","0","0"
"DL","01/08/2020","2914","N127DU","DTW","10:52","-8","0","0","0","0","0"
"DL","01/08/2020","3028","N922AT","MSP","18:48","-12","0","0","0","0","0"
"DL","01/09/2020","0032","N322DN","ATL","17:20","-4","0","0","0","0","0"
"DL","01/09/2020","0308","N128DU","MSP","15:07","-6","0","0","0","0","0"
"DL","01/09/2020","0648","N117DU","SLC","14:18","-6","0","0","0","0","0"
"DL","01/09/2020","0736","N944AT","MSP","16:50","-5","0","0","0","0","0"
"DL","01/09/2020","0783","N944AT","MSP","10:15","-7","0","0","0","0","0"
"DL","01/09/2020","0795","N118DU","LGA","12:42","32","0","0","0","0","16"
"DL","01/09/2020","0828","N927AT","LGA","17:39","204","192","0","0","0","0"
"DL","01/09/2020","0905","N102DU","SLC","08:24","-2","0","0","0","0","0"
"DL","01/09/2020","0998","N114DU","LGA","08:33","88","73","0","0","0","0"
"DL","01/09/2020","1171","N315DN","ATL","15:10","0","0","0","0","0","0"
"DL","01/09/2020","1243","N364DX","ATL","09:52","-4","0","0","0","0","0"
"DL","01/09/2020","1429","N119DU","LGA","09:58","-1","0","0","0","0","0"
"DL","01/09/2020","1435","N106DU","DTW","18:13","-3","0","0","0","0","0"
"DL","01/09/2020","1508","N353NW","LAX","18:49","-6","0","0","0","0","0"
"DL","01/09/2020","1563","N127DU","DTW","15:34","0","0","0","0","0","0"
"DL","01/09/2020","1576","N349NW","LAX","12:45","-5","0","0","0","0","0"
"DL","01/09/2020","1617","N125DU","SLC","18:25","0","0","0","0","0","0"
"DL","01/09/2020","1652","N357DN","ATL","08:18","-7","0","0","0","0","0"
"DL","01/09/2020","1762","N106DU","SLC","05:39","-6","0","0","0","0","0"
"DL","01/09/2020","1765","N333NW","LAX","06:58","-6","0","0","0","0","0"
"DL","01/09/2020","1770","N119DU","LGA","19:24","-6","0","0","0","0","0"
"DL","01/09/2020","1786","N114DU","LGA","17:02","7","0","0","0","0","0"
"DL","01/09/2020","1810","N310DN","ATL","19:38","8","0","0","0","0","0"
"DL","01/09/2020","1882","N122DU","MSP","06:50","-5","0","0","0","0","0"
"DL","01/09/2020","1890","N319DN","ATL","05:39","-6","0","0","0","0","0"
"DL","01/09/2020","1966","N365DN","ATL","06:54","-6","0","0","0","0","0"
"DL","01/09/2020","2269","N325DN","ATL","13:21","-4","0","0","0","0","0"
"DL","01/09/2020","2310","N358DN","ATL","11:17","-4","0","0","0","0","0"
"DL","01/09/2020","2343","N128DU","DTW","07:49","-6","0","0","0","0","0"
"DL","01/09/2020","2657","N110DU","SLC","12:30","-5","0","0","0","0","0"
"DL","01/09/2020","2800","N122DU","DTW","13:34","4","0","0","0","0","0"
"DL","01/09/2020","2806","N333NW","LAX","15:16","-9","0","0","0","0","0"
"DL","01/09/2020","2900","N107DU","JFK","07:34","-6","0","0","0","0","0"
"DL","01/09/2020","2914","N125DU","DTW","10:56","-4","0","0","0","0","0"
"DL","01/09/2020","3028","N836DN","MSP","19:09","-6","0","0","0","0","0"
"DL","01/10/2020","0032","N327DN","ATL","00:29","425","0","425","1","0","0"
"DL","01/10/2020","0308","N107DU","MSP","15:14","1","0","0","0","0","0"
"DL","01/10/2020","0648","N116DU","SLC","16:59","155","0","0","131","0","155"
"DL","01/10/2020","0736","N922AT","MSP","01:25","510","0","479","0","0","0"
"DL","01/10/2020","0783","N322NB","MSP","11:18","56","0","0","7","0","56"
"DL","01/10/2020","0795","N122DU","LGA","12:04","-6","0","0","0","0","0"
"DL","01/10/2020","0828","N105DU","LGA","14:07","-8","0","0","0","0","0"
"DL","01/10/2020","0905","N104DU","SLC","08:19","-7","0","0","0","0","0"
"DL","01/10/2020","0998","N128DU","LGA","06:59","-6","0","0","0","0","0"
"DL","01/10/2020","1171","N334DN","ATL","15:32","22","0","2","0","0","17"
"DL","01/10/2020","1243","N304DN","ATL","10:13","17","0","0","0","0","0"
"DL","01/10/2020","1429","N106DU","LGA","09:55","-4","0","0","0","0","0"
"DL","01/10/2020","1435","N123DQ","DTW","21:18","182","0","7","1","0","175"
"DL","01/10/2020","1508","N353NW","LAX","23:44","289","0","0","18","0","289"
"DL","01/10/2020","1563","N125DU","DTW","16:13","39","0","2","15","0","37"
"DL","01/10/2020","1576","N353NW","LAX","13:04","14","0","14","79","0","0"
"DL","01/10/2020","1617","N115DU","SLC","21:53","208","0","5","0","0","188"
"DL","01/10/2020","1652","N353DN","ATL","08:20","-5","0","0","0","0","0"
"DL","01/10/2020","1762","N102DU","SLC","05:41","-4","0","0","0","0","0"
"DL","01/10/2020","1765","N322US","LAX","06:58","-6","0","0","0","0","0"
"DL","01/10/2020","1770","N106DU","LGA","21:53","143","0","143","4","0","0"
"DL","01/10/2020","1786","N128DU","LGA","16:50","-5","0","0","0","0","0"
"DL","01/10/2020","1810","N350DN","ATL","00:29","299","0","0","42","0","299"
"DL","01/10/2020","1882","N127DU","MSP","06:48","-7","0","0","0","0","0"
"DL","01/10/2020","1890","N390DN","ATL","05:42","-3","0","0","0","0","0"
"DL","01/10/2020","1966","N387DN","ATL","07:01","1","0","0","0","0","0"
"DL","01/10/2020","2269","N349DX","ATL","13:22","-3","0","0","0","0","0"
"DL","01/10/2020","2310","N375DN","ATL","11:18","-3","0","0","0","0","0"
"DL","01/10/2020","2343","N107DU","DTW","07:52","-3","0","0","0","0","0"
"DL","01/10/2020","2657","N123DQ","SLC","13:05","30","10","0","45","0","20"
"DL","01/10/2020","2800","N127DU","DTW","13:27","-3","0","0","0","0","0"
"DL","01/10/2020","2806","N322US","LAX","15:28","3","0","0","27","0","0"
"DL","01/10/2020","2900","N118DU","JFK","07:34","-6","0","0","0","0","0"
"DL","01/10/2020","2914","N115DU","DTW","10:54","-6","0","0","0","0","0"
"DL","01/10/2020","3028","N857DZ","MSP","01:18","363","0","0","0","0","325"
"DL","01/11/2020","0032","N306DN","ATL","18:29","39","38","0","0","0","0"
"DL","01/11/2020","0736","N103DU","MSP","15:56","-4","0","0","0","0","0"
"DL","01/11/2020","0828","N116DU","LGA","14:51","36","26","0","0","0","1"
"DL","01/11/2020","0905","N119DU","SLC","08:26","0","0","0","0","0","0"
"DL","01/11/2020","1563","N123DQ","DTW","19:51","256","256","0","3","0","0"
"DL","01/11/2020","1640","N948AT","MSP","12:06","-4","0","0","0","0","0"
"DL","01/11/2020","1743","N107DU","SLC","17:47","47","3","0","9","0","44"
"DL","01/11/2020","1765","N370NW","LAX","07:02","-2","0","0","0","0","0"
"DL","01/11/2020","1882","N116DU","MSP","06:49","-11","0","0","0","0","0"
"DL","01/11/2020","1890","N386DN","ATL","06:00","0","0","0","18","0","0"
"DL","01/11/2020","1935","N118DU","LGA","10:46","166","126","0","55","0","0"
"DL","01/11/2020","1971","N125DU","JFK","10:50","80","50","0","69","0","0"
"DL","01/11/2020","1990","N357DN","ATL","14:00","0","0","0","0","0","0"
"DL","01/11/2020","2310","N303DN","ATL","11:30","30","30","0","26","0","0"
"DL","01/11/2020","2343","N107DU","DTW","09:58","123","123","0","42","0","0"
"DL","01/11/2020","2657","N102DU","SLC","14:04","124","0","0","13","0","124"
"DL","01/11/2020","2806","N370NW","LAX","15:23","-2","0","0","0","0","0"
"DL","01/11/2020","2914","N122DU","DTW","11:31","1","0","0","22","0","0"
"DL","01/11/2020","3122","N317DN","ATL","08:43","18","18","0","71","0","0"
"DL","01/12/2020","0032","N350DN","ATL","17:20","-4","0","0","0","0","0"
"DL","01/12/2020","0308","N938AT","MSP","14:33","-2","0","0","0","0","0"
"DL","01/12/2020","0648","N117DU","SLC","15:01","37","0","0","6","0","37"
"DL","01/12/2020","0736","N127DU","MSP","15:54","-6","0","0","0","0","0"
"DL","01/12/2020","0795","N123DQ","LGA","14:09","119","3","0","0","0","91"
"DL","01/12/2020","0828","N126DU","LGA","14:25","10","0","0","0","0","0"
"DL","01/12/2020","0905","N127DU","SLC","08:23","-3","0","0","0","0","0"
"DL","01/12/2020","0998","N367NW","LAX","10:58","-2","0","0","0","0","0"
"DL","01/12/2020","1171","N392DN","ATL","15:08","-2","0","0","0","0","0"
"DL","01/12/2020","1243","N377DN","ATL","10:01","5","0","0","0","0","0"
"DL","01/12/2020","1435","N107DU","DTW","18:16","0","0","0","0","0","0"
"DL","01/12/2020","1508","N372NW","LAX","19:06","11","5","0","8","0","6"
"DL","01/12/2020","1563","N120DU","DTW","15:33","-1","0","0","0","0","0"
"DL","01/12/2020","1617","N118DU","SLC","19:07","42","13","0","18","0","29"
"DL","01/12/2020","1652","N349DX","ATL","08:28","3","0","0","0","0","0"
"DL","01/12/2020","1770","N122DU","LGA","19:25","-5","0","0","0","0","0"
"DL","01/12/2020","1786","N116DU","LGA","16:48","-5","0","0","0","0","0"
"DL","01/12/2020","1810","N359DN","ATL","19:27","-3","0","0","0","0","0"
"DL","01/12/2020","1847","N123DQ","MSP","22:32","47","0","0","0","0","29"
"DL","01/12/2020","1882","N126DU","MSP","06:51","-4","0","0","0","0","0"
"DL","01/12/2020","1890","N364DX","ATL","05:44","-1","0","0","17","0","0"
"DL","01/12/2020","2099","N386DN","ATL","21:00","-5","0","0","0","0","0"
"DL","01/12/2020","2269","N382DN","ATL","13:25","0","0","0","0","0","0"
"DL","01/12/2020","2310","N367DN","ATL","11:22","1","0","0","0","0","0"
"DL","01/12/2020","2343","N120DU","DTW","07:54","-1","0","0","0","0","0"
"DL","01/12/2020","2657","N114DU","SLC","11:58","-2","0","0","0","0","0"
"DL","01/12/2020","2800","N111NG","DTW","13:35","5","0","0","0","0","0"
"DL","01/12/2020","2806","N338NW","LAX","15:23","-2","0","0","0","0","0"
