Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/03/2020","2424","N986AT","MSP","09:01","-7","0","0","0","0","0"
"DL","01/03/2020","2560","N328NB","MSP","15:27","0","0","0","0","0","0"
"DL","01/03/2020","2753","N971AT","MSP","06:45","10","0","0","0","0","0"
"DL","01/03/2020","2809","N923AT","ATL","15:23","10","0","0","0","0","0"
"DL","01/03/2020","3002","N906AT","LGA","18:02","-8","0","0","0","0","0"
"DL","01/04/2020","0487","N336NB","SEA","06:03","-2","0","0","30","0","0"
"DL","01/04/2020","0525","N998AT","ATL","08:09","4","0","0","0","0","0"
"DL","01/04/2020","0626","N933AT","DTW","16:57","-3","0","0","0","0","0"
"DL","01/04/2020","0669","N993AT","MSP","17:52","-8","0","0","0","0","0"
"DL","01/04/2020","0812","N998AT","ATL","13:30","0","0","0","0","0","0"
"DL","01/04/2020","0972","N924AT","ATL","11:57","-3","0","0","0","0","0"
"DL","01/04/2020","0977","N998DL","ATL","05:50","0","0","0","36","0","0"
"DL","01/04/2020","1003","N314NB","SLC","16:43","3","0","0","0","0","0"
"DL","01/04/2020","1089","N981AT","DTW","14:15","-5","0","0","0","0","0"
"DL","01/04/2020","1489","N986AT","LGA","14:08","-2","0","0","0","0","0"
"DL","01/04/2020","1612","N920AT","ATL","16:12","-8","0","0","0","0","0"
"DL","01/04/2020","1958","N995AT","ATL","17:21","-4","0","0","0","0","0"
"DL","01/04/2020","1964","N933AT","LGA","10:04","-6","0","0","0","0","0"
"DL","01/04/2020","2012","N986AT","LGA","07:04","-6","0","0","0","0","0"
"DL","01/04/2020","2050","N321NB","SEA","15:22","22","18","0","19","0","4"
"DL","01/04/2020","2183","N906AT","ATL","10:28","-7","0","0","0","0","0"
"DL","01/04/2020","2420","N981AT","DTW","06:51","-4","0","0","0","0","0"
"DL","01/04/2020","2560","N358NB","MSP","15:22","-5","0","0","0","0","0"
"DL","01/04/2020","2753","N951AT","MSP","06:09","-6","0","0","17","0","0"
"DL","01/04/2020","3002","N934AT","LGA","18:00","-10","0","0","0","0","0"
"DL","01/05/2020","0486","N972AT","DTW","10:24","-6","0","0","0","0","0"
"DL","01/05/2020","0487","N302NB","SEA","06:02","-3","0","0","0","0","0"
"DL","01/05/2020","0525","N980AT","ATL","08:01","-4","0","0","0","0","0"
"DL","01/05/2020","0626","N966AT","DTW","16:54","-6","0","0","0","0","0"
"DL","01/05/2020","0669","N342NW","MSP","17:47","-7","0","0","0","0","0"
"DL","01/05/2020","0805","N927AT","ATL","18:29","-5","0","0","0","0","0"
"DL","01/05/2020","0812","N930AT","ATL","13:24","-6","0","0","0","0","0"
"DL","01/05/2020","0972","N988AT","ATL","11:55","-5","0","0","0","0","0"
"DL","01/05/2020","0977","N986AT","ATL","05:46","-4","0","0","0","0","0"
"DL","01/05/2020","1003","N321NB","SLC","16:37","-3","0","0","16","0","0"
"DL","01/05/2020","1089","N974AT","DTW","14:13","-7","0","0","0","0","0"
"DL","01/05/2020","1480","N969DL","ATL","06:58","-2","0","0","0","0","0"
"DL","01/05/2020","1489","N951AT","LGA","14:03","-7","0","0","0","0","0"
"DL","01/05/2020","1612","N940AT","ATL","16:18","-2","0","0","0","0","0"
"DL","01/05/2020","1958","N948AT","ATL","17:17","-3","0","0","0","0","0"
"DL","01/05/2020","1964","N966AT","LGA","10:03","-7","0","0","0","0","0"
"DL","01/05/2020","2012","N974AT","LGA","07:07","-3","0","0","0","0","0"
"DL","01/05/2020","2050","N370NB","SEA","15:06","6","0","0","0","0","0"
"DL","01/05/2020","2183","N934AT","ATL","10:43","8","0","0","0","0","0"
"DL","01/05/2020","2235","N314NB","SLC","13:32","-7","0","0","0","0","0"
"DL","01/05/2020","2359","N603AT","MSP","19:38","-10","0","0","0","0","0"
"DL","01/05/2020","2420","N942AT","DTW","06:51","-4","0","0","0","0","0"
"DL","01/05/2020","2424","N994AT","MSP","09:13","-2","0","0","0","0","0"
"DL","01/05/2020","2753","N895AT","MSP","06:26","-9","0","0","0","0","0"
"DL","01/05/2020","2809","N989AT","ATL","15:12","-1","0","0","0","0","0"
"DL","01/05/2020","3002","N967AT","LGA","18:02","-8","0","0","0","0","0"
"DL","01/06/2020","0306","N972AT","LGA","07:40","-5","0","0","0","0","0"
"DL","01/06/2020","0352","N933AT","DTW","12:56","8","0","0","0","0","0"
"DL","01/06/2020","0475","N993AT","ATL","08:11","-6","0","0","0","0","0"
"DL","01/06/2020","0486","N981AT","DTW","10:13","35","0","0","3","0","35"
"DL","01/06/2020","0487","N355NB","SEA","06:08","0","0","0","0","0","0"
"DL","01/06/2020","0585","N939AT","LGA","12:49","4","0","0","0","0","0"
"DL","01/06/2020","0669","N951AT","MSP","17:22","-7","0","0","0","0","0"
"DL","01/06/2020","0805","N982AT","ATL","19:59","6","0","0","0","0","0"
"DL","01/06/2020","0812","N974DL","ATL","13:04","-6","0","0","0","0","0"
"DL","01/06/2020","0846","N939AT","LGA","19:41","-4","0","0","0","0","0"
"DL","01/06/2020","0972","N960DN","ATL","12:02","-2","0","0","0","0","0"
"DL","01/06/2020","0977","N359DN","ATL","05:28","-2","0","0","0","0","0"
"DL","01/06/2020","1097","N942AT","LGA","16:43","-2","0","0","0","0","0"
"DL","01/06/2020","1214","N947AT","LGA","14:54","9","0","0","0","0","0"
"DL","01/06/2020","1428","N318NB","SLC","07:31","4","0","0","0","0","0"
"DL","01/06/2020","1480","N958AT","ATL","07:27","-4","0","0","0","0","0"
"DL","01/06/2020","1489","N954AT","LGA","13:39","-6","0","0","0","0","0"
"DL","01/06/2020","1519","N979AT","MSP","12:06","-9","0","0","0","0","0"
"DL","01/06/2020","1544","N302NB","SEA","18:54","-6","0","0","0","0","0"
"DL","01/06/2020","1553","N375NC","DTW","18:51","-14","0","0","0","0","0"
"DL","01/06/2020","1567","N337NW","SLC","19:03","10","0","0","0","0","0"
"DL","01/06/2020","1612","N905DL","ATL","16:47","-8","0","0","0","0","0"
"DL","01/06/2020","1906","N901DE","ATL","18:02","-3","0","0","0","0","0"
"DL","01/06/2020","1964","N942AT","LGA","09:40","-5","0","0","0","0","0"
"DL","01/06/2020","2012","N902DE","ATL","09:16","-4","0","0","0","0","0"
"DL","01/06/2020","2183","N961AT","ATL","10:27","-1","0","0","0","0","0"
"DL","01/06/2020","2235","N301NB","SLC","13:23","7","0","0","0","0","0"
"DL","01/06/2020","2359","N989AT","MSP","19:44","-6","0","0","0","0","0"
"DL","01/06/2020","2424","N3766","MSP","09:05","-3","0","0","0","0","0"
"DL","01/06/2020","2560","N323DN","MSP","15:20","-5","0","0","0","0","0"
"DL","01/06/2020","2596","N359NB","DTW","14:24","-7","0","0","0","0","0"
"DL","01/06/2020","2626","N966AT","LGA","08:45","0","0","0","0","0","0"
"DL","01/06/2020","2741","N991AT","LGA","11:43","-2","0","0","0","0","0"
"DL","01/06/2020","2775","N895AT","LGA","15:38","-7","0","0","0","0","0"
"DL","01/06/2020","2828","N923AT","DTW","16:51","-3","0","0","0","0","0"
"DL","01/06/2020","2859","N967AT","MSP","11:37","53","0","0","0","0","43"
"DL","01/06/2020","2890","N972AT","ATL","15:06","6","0","0","0","0","0"
"DL","01/06/2020","2917","N359NB","SLC","05:57","-3","0","0","0","0","0"
"DL","01/06/2020","2931","N991AT","LGA","18:30","-15","0","0","0","0","0"
"DL","01/06/2020","3002","N966AT","LGA","17:39","-6","0","0","0","0","0"
"DL","01/06/2020","3014","N951AT","DTW","06:19","-1","0","0","0","0","0"
"DL","01/06/2020","3078","N365NB","SEA","14:26","26","19","0","0","0","0"
"DL","01/07/2020","0306","N961AT","LGA","08:09","24","0","0","0","0","0"
"DL","01/07/2020","0352","N991AT","DTW","12:40","-8","0","0","0","0","0"
"DL","01/07/2020","0475","N970AT","ATL","08:13","-4","0","0","0","0","0"
"DL","01/07/2020","0486","N966AT","DTW","09:32","-6","0","0","0","0","0"
"DL","01/07/2020","0487","N331NB","SEA","06:08","0","0","0","0","0","0"
"DL","01/07/2020","0585","N957AT","LGA","12:33","-12","0","0","0","0","0"
"DL","01/07/2020","0669","N960AT","MSP","17:22","-7","0","0","0","0","0"
"DL","01/07/2020","0805","N895AT","ATL","19:44","-9","0","0","0","0","0"
"DL","01/07/2020","0812","N967DL","ATL","13:07","-3","0","0","0","0","0"
"DL","01/07/2020","0846","N957AT","LGA","19:30","-15","0","0","0","0","0"
"DL","01/07/2020","0972","N920DN","ATL","12:14","10","0","0","0","0","0"
"DL","01/07/2020","0977","N396DN","ATL","05:27","-3","0","0","0","0","0"
"DL","01/07/2020","1097","N603AT","LGA","16:45","0","0","0","0","0","0"
"DL","01/07/2020","1214","N954AT","LGA","14:44","-1","0","0","0","0","0"
"DL","01/07/2020","1285","N3766","MSP","06:09","-1","0","0","0","0","0"
"DL","01/07/2020","1405","N954AT","LGA","06:38","-7","0","0","0","0","0"
"DL","01/07/2020","1428","N365NB","SLC","07:20","-7","0","0","0","0","0"
"DL","01/07/2020","1480","N937AT","ATL","07:06","-4","0","0","0","0","0"
"DL","01/07/2020","1489","N717JL","LGA","13:39","-6","0","0","0","0","0"
"DL","01/07/2020","1519","N895AT","MSP","12:07","-8","0","0","0","0","0"
"DL","01/07/2020","1544","N332NB","SEA","19:10","10","0","0","0","0","0"
"DL","01/07/2020","1553","N377NW","DTW","19:05","0","0","0","0","0","0"
"DL","01/07/2020","1567","N330NB","SLC","18:42","-6","0","0","0","0","0"
"DL","01/07/2020","1612","N909DE","ATL","16:53","-2","0","0","0","0","0"
"DL","01/07/2020","1906","N906DE","ATL","18:05","-5","0","0","0","0","0"
"DL","01/07/2020","1964","N603AT","LGA","09:44","-1","0","0","0","0","0"
"DL","01/07/2020","2012","N998DL","ATL","09:17","-3","0","0","0","0","0"
"DL","01/07/2020","2183","N949AT","ATL","10:28","0","0","0","16","0","0"
"DL","01/07/2020","2235","N321NB","SLC","13:19","3","0","0","0","0","0"
"DL","01/07/2020","2359","N997AT","MSP","19:50","0","0","0","0","0","0"
"DL","01/07/2020","2424","N776DE","MSP","09:40","32","0","0","0","0","0"
"DL","01/07/2020","2560","N329DN","MSP","15:21","-4","0","0","0","0","0"
"DL","01/07/2020","2596","N361NB","DTW","14:28","-3","0","0","0","0","0"
"DL","01/07/2020","2626","N939AT","LGA","08:39","-6","0","0","0","0","0"
"DL","01/07/2020","2741","N989AT","LGA","11:34","-11","0","0","0","0","0"
"DL","01/07/2020","2775","N978AT","LGA","15:44","-1","0","0","0","0","0"
"DL","01/07/2020","2828","N968AT","DTW","16:47","-7","0","0","0","0","0"
"DL","01/07/2020","2859","N942AT","MSP","10:41","-3","0","0","0","0","0"
"DL","01/07/2020","2890","N961AT","ATL","14:56","-4","0","0","0","0","0"
"DL","01/07/2020","2917","N360NB","SLC","05:53","-7","0","0","0","0","0"
"DL","01/07/2020","2931","N989AT","LGA","18:39","-6","0","0","0","0","0"
"DL","01/07/2020","3002","N939AT","LGA","17:41","-4","0","0","0","0","0"
"DL","01/07/2020","3014","N947AT","DTW","06:17","-3","0","0","0","0","0"
"DL","01/07/2020","3078","N329NB","SEA","13:57","-3","0","0","0","0","0"
"DL","01/08/2020","0306","N980AT","LGA","08:01","16","0","0","0","0","0"
"DL","01/08/2020","0352","N989AT","DTW","12:43","-5","0","0","0","0","0"
"DL","01/08/2020","0475","N925AT","ATL","08:14","-3","0","0","0","0","0"
"DL","01/08/2020","0486","N939AT","DTW","09:36","-2","0","0","0","0","0"
"DL","01/08/2020","0487","N360NB","SEA","06:04","-4","0","0","0","0","0"
"DL","01/08/2020","0585","N960AT","LGA","13:08","23","0","0","18","0","15"
"DL","01/08/2020","0669","N978AT","MSP","17:28","-1","0","0","0","0","0"
"DL","01/08/2020","0805","N910AT","ATL","19:55","2","0","0","0","0","0"
"DL","01/08/2020","0812","N916DL","ATL","13:04","-6","0","0","0","0","0"
"DL","01/08/2020","0846","N960AT","LGA","20:38","53","0","0","16","0","17"
"DL","01/08/2020","0972","N913DN","ATL","11:57","-7","0","0","0","0","0"
"DL","01/08/2020","0977","N316DN","ATL","05:26","-4","0","0","0","0","0"
"DL","01/08/2020","1097","N966AT","LGA","17:58","73","0","0","55","0","0"
"DL","01/08/2020","1214","N717JL","LGA","14:42","-3","0","0","47","0","0"
"DL","01/08/2020","1285","N377DE","MSP","06:00","-10","0","0","0","0","0"
"DL","01/08/2020","1405","N717JL","LGA","06:59","14","0","0","0","0","0"
"DL","01/08/2020","1428","N348NB","SLC","07:20","-7","0","0","0","0","0"
"DL","01/08/2020","1480","N954AT","ATL","07:22","12","0","0","0","0","0"
"DL","01/08/2020","1489","N607AT","LGA","13:45","0","0","0","0","0","0"
"DL","01/08/2020","1519","N978AT","MSP","12:10","-5","0","0","0","0","0"
"DL","01/08/2020","1544","N364NB","SEA","18:52","-8","0","0","0","0","0"
"DL","01/08/2020","1553","N361NW","DTW","18:44","-21","0","0","0","0","0"
"DL","01/08/2020","1567","N319NB","SLC","18:46","-2","0","0","0","0","0"
"DL","01/08/2020","1612","N965DL","ATL","16:51","-4","0","0","0","0","0"
"DL","01/08/2020","1906","N912DE","ATL","18:02","-3","0","0","0","0","0"
"DL","01/08/2020","1964","N966AT","LGA","09:37","-8","0","0","0","0","0"
"DL","01/08/2020","2012","N995DL","ATL","09:14","-6","0","0","0","0","0"
"DL","01/08/2020","2183","N930AT","ATL","10:23","-5","0","0","0","0","0"
"DL","01/08/2020","2235","N330NB","SLC","13:24","8","0","0","0","0","0"
"DL","01/08/2020","2359","N934AT","MSP","19:49","-1","0","0","0","0","0"
"DL","01/08/2020","2424","N776DE","MSP","09:11","3","0","0","0","0","0"
"DL","01/08/2020","2560","N378DN","MSP","15:21","-4","0","0","0","0","0"
"DL","01/08/2020","2596","N322NB","DTW","14:31","0","0","0","0","0","0"
"DL","01/08/2020","2626","N957AT","LGA","08:53","8","0","0","0","0","0"
"DL","01/08/2020","2741","N942AT","LGA","11:37","-8","0","0","0","0","0"
"DL","01/08/2020","2775","N945AT","LGA","16:40","55","0","0","49","0","0"
"DL","01/08/2020","2828","N981AT","DTW","16:53","-1","0","0","0","0","0"
"DL","01/08/2020","2859","N603AT","MSP","10:38","-6","0","0","0","0","0"
"DL","01/08/2020","2890","N980AT","ATL","14:39","-4","0","0","0","0","0"
"DL","01/08/2020","2917","N329NB","SLC","05:55","-5","0","0","0","0","0"
"DL","01/08/2020","2931","N942AT","LGA","20:31","106","0","0","65","0","21"
"DL","01/08/2020","3002","N957AT","LGA","19:26","101","0","0","68","0","3"
"DL","01/08/2020","3014","N998AT","DTW","06:20","0","0","0","0","0","0"
"DL","01/08/2020","3078","N335NB","SEA","13:55","-5","0","0","0","0","0"
"DL","01/09/2020","0306","N987DN","LGA","07:37","-8","0","0","0","0","0"
"DL","01/09/2020","0352","N942AT","DTW","12:55","7","0","0","0","0","0"
"DL","01/09/2020","0475","N927AT","ATL","09:41","84","0","0","0","0","72"
"DL","01/09/2020","0486","N957AT","DTW","09:37","-1","0","0","0","0","0"
"DL","01/09/2020","0487","N318NB","SEA","06:04","-4","0","0","0","0","0"
"DL","01/09/2020","0585","N920AT","LGA","12:38","-7","0","0","0","0","0"
"DL","01/09/2020","0669","N955AT","MSP","17:25","-4","0","0","0","0","0"
"DL","01/09/2020","0805","N966AT","ATL","20:02","9","0","0","0","0","0"
"DL","01/09/2020","0812","N993DL","ATL","13:22","12","0","0","0","0","0"
"DL","01/09/2020","0846","N920AT","LGA","20:03","18","0","0","0","0","0"
"DL","01/09/2020","0972","N918DH","ATL","11:59","-5","0","0","0","0","0"
"DL","01/09/2020","0977","N386DN","ATL","05:24","-6","0","0","0","0","0"
"DL","01/09/2020","1097","N915AT","LGA","16:44","-1","0","0","0","0","0"
"DL","01/09/2020","1214","N717JL","LGA","14:45","0","0","0","0","0","0"
"DL","01/09/2020","1285","N374DA","MSP","06:03","-7","0","0","0","0","0"
"DL","01/09/2020","1405","N717JL","LGA","06:40","-5","0","0","0","0","0"
"DL","01/09/2020","1428","N328NB","SLC","07:19","-8","0","0","0","0","0"
"DL","01/09/2020","1480","N936AT","ATL","07:44","34","15","0","0","0","0"
"DL","01/09/2020","1489","N940AT","LGA","13:42","-3","0","0","0","0","0"
"DL","01/09/2020","1519","N945AT","MSP","12:10","-5","0","0","0","0","0"
"DL","01/09/2020","1544","N301NB","SEA","18:53","-7","0","0","0","0","0"
"DL","01/09/2020","1553","N355NW","DTW","19:00","-5","0","0","0","0","0"
"DL","01/09/2020","1567","N360NB","SLC","18:48","0","0","0","0","0","0"
"DL","01/09/2020","1612","N911DE","ATL","16:58","3","0","0","0","0","0"
"DL","01/09/2020","1906","N909DE","ATL","18:17","7","0","0","0","0","0"
"DL","01/09/2020","1964","N915AT","LGA","09:41","-4","0","0","0","0","0"
"DL","01/09/2020","2012","N905DE","ATL","09:29","9","0","0","0","0","0"
"DL","01/09/2020","2183","N996AT","ATL","10:22","-6","0","0","0","0","0"
"DL","01/09/2020","2235","N354NB","SLC","13:11","-5","0","0","0","0","0"
"DL","01/09/2020","2359","N943AT","MSP","19:45","-5","0","0","0","0","0"
"DL","01/09/2020","2424","N383DN","MSP","09:08","0","0","0","0","0","0"
"DL","01/09/2020","2560","N359DN","MSP","15:25","0","0","0","0","0","0"
"DL","01/09/2020","2596","N317NB","DTW","14:30","-1","0","0","0","0","0"
"DL","01/09/2020","2626","N960AT","LGA","08:37","-8","0","0","0","0","0"
"DL","01/09/2020","2741","N963AT","LGA","11:35","-10","0","0","0","0","0"
"DL","01/09/2020","2775","N899AT","LGA","16:24","39","0","0","0","0","0"
"DL","01/09/2020","2828","N990AT","DTW","16:50","-4","0","0","0","0","0"
"DL","01/09/2020","2859","N966AT","MSP","10:36","-8","0","0","0","0","0"
"DL","01/09/2020","2890","N987DN","ATL","14:39","-4","0","0","0","0","0"
"DL","01/09/2020","2917","N335NB","SLC","05:53","-7","0","0","0","0","0"
"DL","01/09/2020","2931","N963AT","LGA","18:39","-6","0","0","0","0","0"
"DL","01/09/2020","3002","N960AT","LGA","17:38","-7","0","0","0","0","0"
"DL","01/09/2020","3014","N607AT","DTW","06:14","-6","0","0","0","0","0"
"DL","01/09/2020","3078","N365NB","SEA","13:53","-7","0","0","0","0","0"
"DL","01/10/2020","0306","N996AT","LGA","07:41","-4","0","0","0","0","0"
"DL","01/10/2020","0352","N963AT","DTW","12:44","-4","0","0","0","0","0"
"DL","01/10/2020","0475","N990AT","ATL","08:12","-5","0","0","0","0","0"
"DL","01/10/2020","0486","N927AT","DTW","09:34","-4","0","0","0","0","0"
"DL","01/10/2020","0487","N365NB","SEA","06:03","-5","0","0","0","0","0"
"DL","01/10/2020","0585","N957AT","LGA","12:38","-7","0","0","0","0","0"
"DL","01/10/2020","0669","N899AT","MSP","17:49","20","0","0","0","0","0"
"DL","01/10/2020","0805","N893AT","ATL","20:04","11","0","0","15","0","4"
"DL","01/10/2020","0812","N997DL","ATL","13:10","0","0","0","0","0","0"
"DL","01/10/2020","0846","N957AT","LGA","19:41","-4","0","0","0","0","0"
"DL","01/10/2020","0972","N962DN","ATL","11:58","-6","0","0","0","0","0"
"DL","01/10/2020","0977","N316DN","ATL","05:28","-2","0","0","0","0","0"
"DL","01/10/2020","1097","N981AT","LGA","17:05","20","0","0","0","0","0"
"DL","01/10/2020","1214","N717JL","LGA","15:07","22","0","0","0","0","0"
"DL","01/10/2020","1285","N383DN","MSP","06:04","-6","0","0","0","0","0"
"DL","01/10/2020","1405","N717JL","LGA","06:39","-6","0","0","0","0","0"
"DL","01/10/2020","1428","N329NB","SLC","07:19","-8","0","0","0","0","0"
"DL","01/10/2020","1480","N940AT","ATL","07:06","-4","0","0","0","0","0"
"DL","01/10/2020","1489","N939AT","LGA","13:37","-8","0","0","0","0","0"
"DL","01/10/2020","1519","N899AT","MSP","12:09","-6","0","0","0","0","0"
"DL","01/10/2020","1544","N3771K","SEA","23:53","293","0","0","0","0","261"
"DL","01/10/2020","1553","N330NW","DTW","19:04","-1","0","0","0","0","0"
"DL","01/10/2020","1567","N363NB","SLC","19:18","30","0","0","0","0","17"
"DL","01/10/2020","1612","N993DL","ATL","16:52","-3","0","0","0","0","0"
"DL","01/10/2020","1906","N907DE","ATL","18:01","-9","0","0","0","0","0"
"DL","01/10/2020","1964","N981AT","LGA","09:41","-4","0","0","0","0","0"
"DL","01/10/2020","2012","N964DL","ATL","09:18","-2","0","0","0","0","0"
"DL","01/10/2020","2183","N979AT","ATL","10:24","-4","0","0","0","0","0"
"DL","01/10/2020","2235","N335NB","SLC","13:09","-7","0","0","0","0","0"
"DL","01/10/2020","2359","N997AT","MSP","19:47","-3","0","0","0","0","0"
"DL","01/10/2020","2424","N3733Z","MSP","09:04","-4","0","0","0","0","0"
"DL","01/10/2020","2560","N945AT","MSP","15:18","-7","0","0","0","0","0"
"DL","01/10/2020","2596","N355NB","DTW","21:24","413","413","0","19","0","0"
"DL","01/10/2020","2626","N920AT","LGA","08:33","-12","0","0","0","0","0"
"DL","01/10/2020","2741","N607AT","LGA","11:40","-5","0","0","0","0","0"
"DL","01/10/2020","2775","N892AT","LGA","15:55","10","0","0","0","0","0"
"DL","01/10/2020","2828","N949AT","DTW","16:51","-3","0","0","20","0","0"
"DL","01/10/2020","2859","N915AT","MSP","10:38","-6","0","0","0","0","0"
"DL","01/10/2020","2890","N996AT","ATL","14:55","-5","0","0","0","0","0"
"DL","01/10/2020","2917","N333NB","SLC","05:54","-6","0","0","0","0","0"
"DL","01/10/2020","2931","N607AT","LGA","18:58","13","0","0","0","0","0"
"DL","01/10/2020","3002","N920AT","LGA","17:59","14","0","0","0","0","0"
"DL","01/10/2020","3014","N961AT","DTW","06:17","-3","0","0","0","0","0"
"DL","01/10/2020","3078","N301NB","SEA","13:59","-1","0","0","0","0","0"
"DL","01/11/2020","0352","N920AT","DTW","17:29","279","0","14","12","0","265"
"DL","01/11/2020","0475","N717JL","ATL","07:55","-5","0","0","22","0","0"
"DL","01/11/2020","0486","N301NB","DTW","09:10","-5","0","0","23","0","0"
"DL","01/11/2020","0487","N332NB","SEA","07:39","-6","0","0","0","0","0"
