Detailed Statistics Departures  
Origin Airport: San Francisco, CA: San Francisco International (SFO)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/02/2020","1868","N186US","PHX","08:42","-5","0","0","0","0","0"
"AA","01/02/2020","1880","N519UW","PHX","11:40","-6","0","0","0","0","0"
"AA","01/02/2020","1900","N771XF","LAX","18:55","-4","0","0","0","0","0"
"AA","01/02/2020","1956","N153UW","CLT","13:38","5","0","0","0","0","0"
"AA","01/02/2020","1960","N982VJ","CLT","07:03","-4","0","0","0","0","0"
"AA","01/02/2020","2331","N560UW","PHX","19:56","-8","0","0","0","0","0"
"AA","01/02/2020","2548","N851NN","MIA","22:50","-4","0","0","0","0","0"
"AA","01/02/2020","2614","N904NN","ORD","07:51","6","0","0","0","0","0"
"AA","01/02/2020","2634","N960AN","ORD","14:33","-5","0","0","0","0","0"
"AA","01/02/2020","2681","N923NN","ORD","00:04","6","0","0","0","0","0"
"AA","01/02/2020","2683","N902AA","DFW","15:57","-5","0","0","0","0","0"
"AA","01/02/2020","2691","N940NN","ORD","08:57","-3","0","0","0","0","0"
"AA","01/02/2020","2890","N905AU","MIA","06:16","331","322","0","0","0","0"
"AA","01/02/2020","2892","N926AN","LAX","11:01","17","0","0","0","0","0"
"AA","01/03/2020","0152","N161AA","DFW","09:46","0","0","0","0","0","0"
"AA","01/03/2020","0164","N117AN","JFK","08:18","-9","0","0","0","0","0"
"AA","01/03/2020","0166","N102NN","JFK","15:36","-6","0","0","0","0","0"
"AA","01/03/2020","0215","N317PG","ORD","00:13","15","0","0","0","0","0"
"AA","01/03/2020","0324","N979UY","LAX","06:08","-4","0","0","0","0","0"
"AA","01/03/2020","0343","N852NN","MIA","06:26","-4","0","0","20","0","0"
"AA","01/03/2020","0345","N200NV","ORD","11:50","49","31","0","0","0","0"
"AA","01/03/2020","0383","N390AA","MIA","11:20","-10","0","0","0","0","0"
"AA","01/03/2020","0497","N776XF","LAX","14:38","-7","0","0","0","0","0"
"AA","01/03/2020","0547","N915US","PHL","20:39","-8","0","0","0","0","0"
"AA","01/03/2020","0651","N393AN","PHL","13:09","-6","0","0","0","0","0"
"AA","01/03/2020","0700","N281AY","PHL","08:25","-5","0","0","0","0","0"
"AA","01/03/2020","0785","N187US","CLT","11:11","-8","0","0","0","0","0"
"AA","01/03/2020","0826","N997NN","LAX","09:16","-7","0","0","0","0","0"
"AA","01/03/2020","1004","N986NN","DFW","00:31","-4","0","0","0","0","0"
"AA","01/03/2020","1037","N586UW","PHX","16:04","-6","0","0","0","0","0"
"AA","01/03/2020","1095","N977NN","LAX","20:39","5","1","0","24","0","4"
"AA","01/03/2020","1103","N157AA","PHL","22:51","-9","0","0","0","0","0"
"AA","01/03/2020","1198","N148AN","DFW","05:56","-4","0","0","0","0","0"
"AA","01/03/2020","1222","N543UW","DFW","15:02","-8","0","0","0","0","0"
"AA","01/03/2020","1260","N141NN","DFW","12:00","-5","0","0","0","0","0"
"AA","01/03/2020","1494","N920US","CLT","05:36","0","0","0","0","0","0"
"AA","01/03/2020","1526","N160AN","DFW","07:54","-3","0","0","0","0","0"
"AA","01/03/2020","1671","N542UW","DFW","13:50","-8","0","0","0","0","0"
"AA","01/03/2020","1783","N554UW","CLT","22:05","-5","0","0","0","0","0"
"AA","01/03/2020","1868","N521UW","PHX","08:36","-11","0","0","0","0","0"
"AA","01/03/2020","1880","N179UW","PHX","11:41","-5","0","0","0","0","0"
"AA","01/03/2020","1900","N823AW","LAX","19:16","17","15","0","1","0","2"
"AA","01/03/2020","1956","N926UW","CLT","18:58","325","304","0","0","0","0"
"AA","01/03/2020","1960","N584UW","CLT","07:00","-7","0","0","0","0","0"
"AA","01/03/2020","2331","N584UW","PHX","19:58","-6","0","0","0","0","0"
"AA","01/03/2020","2548","N830NN","MIA","22:49","-5","0","0","15","0","0"
"AA","01/03/2020","2614","N945AN","ORD","07:36","-9","0","0","0","0","0"
"AA","01/03/2020","2634","N940NN","ORD","14:30","-8","0","0","0","0","0"
"AA","01/03/2020","2683","N902AA","DFW","15:54","-8","0","0","0","0","0"
"AA","01/03/2020","2691","N964AN","ORD","08:55","-5","0","0","0","0","0"
"AA","01/03/2020","2890","N903AA","MIA","00:46","1","0","0","0","0","0"
"AA","01/03/2020","2892","N938NN","LAX","10:37","-7","0","0","0","0","0"
"AA","01/04/2020","0152","N910AU","DFW","09:45","-1","0","0","0","0","0"
"AA","01/04/2020","0164","N105NN","JFK","08:21","-6","0","0","0","0","0"
"AA","01/04/2020","0166","N113AN","JFK","15:34","-8","0","0","0","0","0"
"AA","01/04/2020","0324","N927UW","LAX","06:05","-7","0","0","0","0","0"
"AA","01/04/2020","0343","N821NN","MIA","06:26","-4","0","0","0","0","0"
"AA","01/04/2020","0345","N935AN","ORD","10:59","-2","0","0","0","0","0"
"AA","01/04/2020","0383","N343AN","MIA","11:32","2","0","0","0","0","0"
"AA","01/04/2020","0497","N758US","LAX","16:15","90","25","0","7","0","65"
"AA","01/04/2020","0547","N572UW","PHL","20:40","-7","0","0","0","0","0"
"AA","01/04/2020","0651","N350AN","PHL","13:30","15","0","0","0","0","0"
"AA","01/04/2020","0700","N284AY","PHL","08:26","-4","0","0","0","0","0"
"AA","01/04/2020","0785","N558UW","CLT","11:14","-4","0","0","0","0","0"
"AA","01/04/2020","1004","N301PA","DFW","00:36","1","0","0","0","0","0"
"AA","01/04/2020","1037","N977UY","PHX","16:05","-5","0","0","0","0","0"
"AA","01/04/2020","1095","N961NN","LAX","20:30","-4","0","0","0","0","0"
"AA","01/04/2020","1103","N510UW","PHL","23:39","39","0","0","0","0","0"
"AA","01/04/2020","1198","N146AA","DFW","05:55","-5","0","0","0","0","0"
"AA","01/04/2020","1222","N184US","DFW","15:08","-2","0","0","0","0","0"
"AA","01/04/2020","1260","N900UW","DFW","12:04","-1","0","0","0","0","0"
"AA","01/04/2020","1494","N192UW","CLT","05:31","-5","0","0","0","0","0"
"AA","01/04/2020","1526","N990AU","DFW","08:18","21","0","0","0","0","0"
"AA","01/04/2020","1671","N180US","DFW","14:06","8","0","0","0","0","0"
"AA","01/04/2020","1783","N193UW","CLT","22:26","16","0","0","0","0","0"
"AA","01/04/2020","1868","N572UW","PHX","00:00","0","0","0","0","0","0"
"AA","01/04/2020","1880","N974UY","PHX","11:48","2","0","0","0","0","0"
"AA","01/04/2020","1893","N744P","LAX","19:05","6","0","0","0","0","0"
"AA","01/04/2020","1956","N553UW","CLT","13:40","7","0","0","0","0","0"
"AA","01/04/2020","1960","N519UW","CLT","07:15","15","0","0","0","0","0"
"AA","01/04/2020","2331","N167US","PHX","19:57","-7","0","0","0","0","0"
"AA","01/04/2020","2548","N816NN","MIA","23:21","27","7","0","0","0","18"
"AA","01/04/2020","2614","N974AN","ORD","07:44","-1","0","0","0","0","0"
"AA","01/04/2020","2634","N966AN","ORD","15:00","22","0","0","0","0","0"
"AA","01/04/2020","2681","N309PC","ORD","00:16","18","0","0","0","0","0"
"AA","01/04/2020","2683","N906AA","DFW","15:55","-7","0","0","0","0","0"
"AA","01/04/2020","2691","N998NN","ORD","08:58","-2","0","0","0","0","0"
"AA","01/04/2020","2890","N998AN","MIA","02:27","102","95","0","0","0","0"
"AA","01/04/2020","2892","N939AN","LAX","10:37","-7","0","0","0","0","0"
"AA","01/04/2020","2905","N649AW","PHX","05:58","11","0","0","0","0","0"
"AA","01/05/2020","0152","N902AA","DFW","09:47","1","0","0","0","0","0"
"AA","01/05/2020","0164","N101NN","JFK","08:21","-6","0","0","0","0","0"
"AA","01/05/2020","0166","N105NN","JFK","15:35","-7","0","0","0","0","0"
"AA","01/05/2020","0324","N167US","LAX","06:02","-10","0","0","0","0","0"
"AA","01/05/2020","0343","N818NN","MIA","06:34","4","0","0","0","0","0"
"AA","01/05/2020","0345","N988NN","ORD","10:56","-5","0","0","0","0","0"
"AA","01/05/2020","0354","N542UW","CLT","22:02","-8","0","0","0","0","0"
"AA","01/05/2020","0383","N399AN","MIA","11:25","-5","0","0","0","0","0"
"AA","01/05/2020","0497","N765US","LAX","14:43","-2","0","0","0","0","0"
"AA","01/05/2020","0547","N543UW","PHL","20:38","-9","0","0","0","0","0"
"AA","01/05/2020","0651","N350AN","PHL","13:04","-11","0","0","0","0","0"
"AA","01/05/2020","0700","N282AY","PHL","09:12","42","16","0","0","0","0"
"AA","01/05/2020","0785","N912UY","CLT","11:49","30","0","0","0","0","0"
"AA","01/05/2020","0826","N346PR","LAX","09:15","-8","0","0","0","0","0"
"AA","01/05/2020","1004","N343PN","DFW","00:45","10","0","0","0","0","0"
"AA","01/05/2020","1037","N534UW","PHX","16:48","38","0","0","0","0","29"
"AA","01/05/2020","1095","N926NN","LAX","21:05","31","0","0","0","0","30"
"AA","01/05/2020","1103","N975UY","PHL","22:59","-1","0","0","0","0","0"
"AA","01/05/2020","1198","N995AN","DFW","05:54","-6","0","0","0","0","0"
"AA","01/05/2020","1222","N195UW","DFW","19:26","256","0","0","0","0","229"
"AA","01/05/2020","1260","N166NN","DFW","12:04","-1","0","0","0","0","0"
"AA","01/05/2020","1462","N985NN","ORD","14:59","21","0","0","0","0","0"
"AA","01/05/2020","1494","N580UW","CLT","05:31","-5","0","0","0","0","0"
"AA","01/05/2020","1526","N159AN","DFW","08:50","53","40","0","0","0","0"
"AA","01/05/2020","1671","N553UW","DFW","13:57","-1","0","0","0","0","0"
"AA","01/05/2020","1868","N552UW","PHX","08:38","-9","0","0","0","0","0"
"AA","01/05/2020","1880","N584UW","PHX","11:35","-11","0","0","0","0","0"
"AA","01/05/2020","1900","N809AW","LAX","19:11","12","0","0","0","0","0"
"AA","01/05/2020","1956","N169UW","CLT","13:32","-1","0","0","0","0","0"
"AA","01/05/2020","1960","N924US","CLT","07:01","-6","0","0","0","0","0"
"AA","01/05/2020","2548","N804NN","MIA","22:54","0","0","0","0","0","0"
"AA","01/05/2020","2614","N977NN","ORD","07:45","0","0","0","0","0","0"
"AA","01/05/2020","2681","N978NN","ORD","00:16","18","0","0","0","0","0"
"AA","01/05/2020","2683","N144AN","DFW","15:54","-8","0","0","0","0","0"
"AA","01/05/2020","2691","N989NN","ORD","08:55","-5","0","0","0","0","0"
"AA","01/05/2020","2890","N150NN","MIA","00:39","-6","0","0","0","0","0"
"AA","01/05/2020","2892","N352PS","LAX","10:32","-12","0","0","0","0","0"
"AA","01/06/2020","0152","N998AN","DFW","09:40","-6","0","0","0","0","0"
"AA","01/06/2020","0164","N104NN","JFK","08:21","-6","0","0","0","0","0"
"AA","01/06/2020","0166","N117AN","JFK","15:48","10","0","0","0","0","0"
"AA","01/06/2020","0215","N875NN","ORD","00:02","4","0","0","0","0","0"
"AA","01/06/2020","0324","N974UY","LAX","06:06","-6","0","0","0","0","0"
"AA","01/06/2020","0343","N858NN","MIA","06:27","-3","0","0","0","0","0"
"AA","01/06/2020","0345","N342PM","ORD","10:55","-6","0","0","0","0","0"
"AA","01/06/2020","0383","N393AN","MIA","11:23","-7","0","0","0","0","0"
"AA","01/06/2020","0497","N804AW","LAX","14:39","-6","0","0","0","0","0"
"AA","01/06/2020","0547","N922US","PHL","20:40","-7","0","0","0","0","0"
"AA","01/06/2020","0651","N396AN","PHL","13:06","-9","0","0","0","0","0"
"AA","01/06/2020","0700","N291AY","PHL","08:22","-8","0","0","0","0","0"
"AA","01/06/2020","0785","N161UW","CLT","11:40","21","0","0","0","0","0"
"AA","01/06/2020","0826","N953NN","LAX","09:16","-7","0","0","0","0","0"
"AA","01/06/2020","1004","N884NN","DFW","00:34","-1","0","0","0","0","0"
"AA","01/06/2020","1037","N546UW","PHX","16:05","-5","0","0","0","0","0"
"AA","01/06/2020","1095","N986NN","LAX","20:28","-6","0","0","0","0","0"
"AA","01/06/2020","1103","N919US","PHL","22:54","-6","0","0","0","0","0"
"AA","01/06/2020","1198","N907AA","DFW","05:59","-1","0","0","0","0","0"
"AA","01/06/2020","1222","N587UW","DFW","15:06","-4","0","0","0","0","0"
"AA","01/06/2020","1260","N987AM","DFW","11:57","-8","0","0","0","0","0"
"AA","01/06/2020","1462","N955NN","ORD","14:49","11","0","0","0","0","0"
"AA","01/06/2020","1494","N568UW","CLT","05:30","-6","0","0","0","0","0"
"AA","01/06/2020","1526","N990AU","DFW","07:49","-8","0","0","0","0","0"
"AA","01/06/2020","1671","N556UW","DFW","14:03","5","0","0","0","0","0"
"AA","01/06/2020","1783","N560UW","CLT","22:04","-6","0","0","0","0","0"
"AA","01/06/2020","1868","N199UW","PHX","08:40","-7","0","0","0","0","0"
"AA","01/06/2020","1880","N165US","PHX","11:41","-5","0","0","0","0","0"
"AA","01/06/2020","1900","N820AW","LAX","18:53","-6","0","0","0","0","0"
"AA","01/06/2020","1956","N153UW","CLT","13:27","-6","0","0","0","0","0"
"AA","01/06/2020","1960","N973UY","CLT","06:59","-8","0","0","0","0","0"
"AA","01/06/2020","2548","N863NN","MIA","22:52","-2","0","0","0","0","0"
"AA","01/06/2020","2614","N949AN","ORD","07:40","-5","0","0","0","0","0"
"AA","01/06/2020","2683","N904AA","DFW","15:58","-4","0","0","0","0","0"
"AA","01/06/2020","2691","N982NN","ORD","08:53","-7","0","0","0","0","0"
"AA","01/06/2020","2890","N906AA","MIA","00:40","-5","0","0","0","0","0"
"AA","01/06/2020","2892","N926AN","LAX","10:36","-8","0","0","0","0","0"
"AA","01/07/2020","0016","N117AN","JFK","11:34","-8","0","0","0","0","0"
"AA","01/07/2020","0139","N934AA","DFW","15:56","-6","0","0","0","0","0"
"AA","01/07/2020","0152","N940AN","DFW","09:52","-4","0","0","0","0","0"
"AA","01/07/2020","0164","N107NN","JFK","08:16","-12","0","0","0","0","0"
"AA","01/07/2020","0166","N108NN","JFK","15:25","-13","0","0","0","0","0"
"AA","01/07/2020","0234","N103NN","JFK","06:58","-12","0","0","0","0","0"
"AA","01/07/2020","0276","N107NN","JFK","22:50","-5","0","0","0","0","0"
"AA","01/07/2020","0278","N173US","PHL","20:25","-5","0","0","0","0","0"
"AA","01/07/2020","0343","N970AN","MIA","07:06","-1","0","0","0","0","0"
"AA","01/07/2020","0383","N398AN","MIA","11:37","2","0","0","0","0","0"
"AA","01/07/2020","0418","N160AN","DFW","00:27","-8","0","0","0","0","0"
"AA","01/07/2020","0497","N814AW","LAX","14:39","-6","0","0","0","0","0"
"AA","01/07/2020","0547","N509AY","PHL","22:58","-7","0","0","0","0","0"
"AA","01/07/2020","0651","N191AN","PHL","12:42","-11","0","0","0","0","0"
"AA","01/07/2020","0700","N280AY","PHL","08:28","-2","0","0","0","0","0"
"AA","01/07/2020","0776","N562UW","CLT","05:30","2","0","0","0","0","0"
"AA","01/07/2020","0785","N162UW","CLT","11:16","-3","0","0","0","0","0"
"AA","01/07/2020","0922","N316PF","LAX","09:15","-8","0","0","0","0","0"
"AA","01/07/2020","1095","N981NN","LAX","20:20","-6","0","0","0","0","0"
"AA","01/07/2020","1116","N912NN","DFW","15:46","36","0","0","0","0","29"
"AA","01/07/2020","1198","N159AN","DFW","05:55","-5","0","0","0","0","0"
"AA","01/07/2020","1260","N929NN","DFW","12:05","-1","0","0","0","0","0"
"AA","01/07/2020","1671","N166NN","DFW","13:57","-3","0","0","0","0","0"
"AA","01/07/2020","1783","N151UW","CLT","22:05","-5","0","0","0","0","0"
"AA","01/07/2020","1868","N167US","PHX","09:01","-6","0","0","0","0","0"
"AA","01/07/2020","1960","N182UW","CLT","13:29","372","8","0","0","0","346"
"AA","01/07/2020","2042","N183UW","PHX","05:45","-10","0","0","0","0","0"
"AA","01/07/2020","2548","N852NN","MIA","23:04","10","0","0","0","0","0"
"AA","01/07/2020","2614","N886NN","ORD","06:54","-6","0","0","0","0","0"
"AA","01/07/2020","2634","N973AN","ORD","14:35","-3","0","0","0","0","0"
"AA","01/07/2020","2691","N967NN","ORD","08:58","-2","0","0","0","0","0"
"AA","01/07/2020","2892","N997NN","LAX","10:30","-9","0","0","0","0","0"
"AA","01/07/2020","2944","N167AN","DFW","07:57","-7","0","0","0","0","0"
"AA","01/08/2020","0016","N112AN","JFK","11:34","-8","0","0","0","0","0"
"AA","01/08/2020","0139","N139AN","DFW","15:54","-8","0","0","0","0","0"
"AA","01/08/2020","0152","N905AU","DFW","09:49","-7","0","0","0","0","0"
"AA","01/08/2020","0164","N117AN","JFK","08:23","-5","0","0","0","0","0"
"AA","01/08/2020","0166","N115NN","JFK","15:27","-11","0","0","0","0","0"
"AA","01/08/2020","0234","N102NN","JFK","07:03","-7","0","0","0","0","0"
"AA","01/08/2020","0276","N105NN","JFK","22:50","-5","0","0","0","0","0"
"AA","01/08/2020","0278","N165US","PHL","22:14","104","0","0","0","0","0"
"AA","01/08/2020","0343","N305NX","MIA","07:05","-2","0","0","0","0","0"
"AA","01/08/2020","0383","N397AN","MIA","13:20","27","0","0","0","0","0"
"AA","01/08/2020","0497","N805AW","LAX","14:38","-7","0","0","0","0","0"
"AA","01/08/2020","0547","N922US","PHL","22:57","-8","0","0","0","0","0"
"AA","01/08/2020","0651","N350AN","PHL","12:19","44","22","0","0","0","0"
"AA","01/08/2020","0700","N286AY","PHL","09:14","44","42","0","0","0","0"
"AA","01/08/2020","0776","N519UW","CLT","05:20","-8","0","0","0","0","0"
"AA","01/08/2020","0785","N544UW","CLT","11:23","4","0","0","0","0","0"
"AA","01/08/2020","0890","N765US","LAX","05:53","-7","0","0","0","0","0"
"AA","01/08/2020","0922","N902NN","LAX","11:46","143","134","0","0","0","0"
"AA","01/08/2020","1037","N982VJ","PHX","16:02","-9","0","0","0","0","0"
"AA","01/08/2020","1095","N342PM","LAX","20:19","-7","0","0","0","0","0"
"AA","01/08/2020","1116","N563UW","DFW","15:38","28","28","0","7","0","0"
"AA","01/08/2020","1198","N930AU","DFW","05:53","-7","0","0","0","0","0"
"AA","01/08/2020","1253","N301PA","ORD","23:53","-6","0","0","0","0","0"
"AA","01/08/2020","1260","N981AN","DFW","11:58","-8","0","0","0","0","0"
"AA","01/08/2020","1671","N933AM","DFW","13:55","-5","0","0","0","0","0"
"AA","01/08/2020","1783","N546UW","CLT","22:05","-5","0","0","0","0","0"
"AA","01/08/2020","1868","N508AY","PHX","09:00","-7","0","0","0","0","0"
"AA","01/08/2020","1956","N972UY","CLT","13:24","-2","0","0","0","0","0"
"AA","01/08/2020","1960","N976UY","CLT","07:09","-8","0","0","0","0","0"
"AA","01/08/2020","2042","N561UW","PHX","05:48","-7","0","0","0","0","0"
"AA","01/08/2020","2548","N815NN","MIA","22:54","0","0","0","0","0","0"
"AA","01/08/2020","2614","N916NN","ORD","06:53","-7","0","0","0","0","0"
"AA","01/08/2020","2634","N925NN","ORD","14:33","-5","0","0","0","0","0"
"AA","01/08/2020","2691","N948NN","ORD","09:17","17","0","0","0","0","0"
"AA","01/08/2020","2892","N997NN","LAX","10:34","-5","0","0","0","0","0"
"AA","01/08/2020","2944","N158AN","DFW","08:05","1","0","0","0","0","0"
"AA","01/09/2020","0016","N101NN","JFK","11:35","-7","0","0","0","0","0"
"AA","01/09/2020","0139","N934AA","DFW","16:36","34","21","0","0","0","0"
"AA","01/09/2020","0152","N797AN","DFW","09:50","-6","0","0","0","0","0"
"AA","01/09/2020","0164","N112AN","JFK","08:24","-4","0","0","0","0","0"
"AA","01/09/2020","0166","N111ZM","JFK","15:31","-7","0","0","0","0","0"
"AA","01/09/2020","0234","N117AN","JFK","07:14","4","0","0","0","0","0"
"AA","01/09/2020","0276","N107NN","JFK","22:47","-8","0","0","0","0","0"
"AA","01/09/2020","0278","N179UW","PHL","20:22","-8","0","0","0","0","0"
"AA","01/09/2020","0343","N826NN","MIA","07:05","-2","0","0","0","0","0"
"AA","01/09/2020","0383","N350AN","MIA","13:02","9","0","0","0","0","0"
"AA","01/09/2020","0497","N826AW","LAX","14:36","-9","0","0","0","0","0"
"AA","01/09/2020","0547","N521UW","PHL","22:55","-10","0","0","0","0","0"
"AA","01/09/2020","0651","N397AN","PHL","11:31","-4","0","0","0","0","0"
"AA","01/09/2020","0700","N280AY","PHL","08:21","-9","0","0","0","0","0"
"AA","01/09/2020","0785","N150UW","CLT","11:30","11","0","0","0","0","0"
"AA","01/09/2020","0890","N814AW","LAX","05:53","-7","0","0","0","0","0"
"AA","01/09/2020","0922","N968NN","LAX","09:20","-3","0","0","0","0","0"
"AA","01/09/2020","1037","N924US","PHX","16:08","-3","0","0","0","0","0"
"AA","01/09/2020","1095","N901AN","LAX","20:24","-2","0","0","0","0","0"
"AA","01/09/2020","1116","N975UY","DFW","15:15","5","0","0","0","0","0"
"AA","01/09/2020","1198","N928AM","DFW","06:00","0","0","0","0","0","0"
"AA","01/09/2020","1253","N964AN","ORD","23:54","-5","0","0","0","0","0"
"AA","01/09/2020","1260","N939NN","DFW","12:05","-1","0","0","0","0","0"
"AA","01/09/2020","1671","N929AA","DFW","13:56","-4","0","0","0","0","0"
"AA","01/09/2020","1783","N171US","CLT","22:04","-6","0","0","0","0","0"
"AA","01/09/2020","1868","N553UW","PHX","09:03","-4","0","0","0","0","0"
"AA","01/09/2020","1880","N658AW","PHX","10:53","-7","0","0","0","0","0"
"AA","01/09/2020","1956","N982VJ","CLT","13:19","-7","0","0","0","0","0"
"AA","01/09/2020","1960","N191UW","CLT","07:13","-4","0","0","0","0","0"
"AA","01/09/2020","2042","N563UW","PHX","05:51","-4","0","0","0","0","0"
"AA","01/09/2020","2548","N987AN","MIA","22:56","2","0","0","0","0","0"
"AA","01/09/2020","2614","N910NN","ORD","06:53","-7","0","0","0","0","0"
"AA","01/09/2020","2634","N915AN","ORD","14:39","1","0","0","0","0","0"
"AA","01/09/2020","2683","N883NN","DFW","18:56","56","56","0","2","0","0"
"AA","01/09/2020","2691","N939AN","ORD","08:51","-9","0","0","0","0","0"
"AA","01/09/2020","2839","N948AN","DFW","00:34","-1","0","0","0","0","0"
"AA","01/09/2020","2892","N358PW","LAX","11:29","50","0","0","1","0","50"
"AA","01/09/2020","2944","N157AA","DFW","08:03","-1","0","0","0","0","0"
"AA","01/10/2020","0016","N111ZM","JFK","11:31","-11","0","0","0","0","0"
"AA","01/10/2020","0139","N153AN","DFW","00:00","0","0","0","0","0","0"
