Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/02/2020","1444","N192UW","CLT","07:54","-6","0","0","0","0","0"
"AA","01/02/2020","1487","N917UY","PHX","06:29","-1","0","0","0","0","0"
"AA","01/02/2020","1587","N853NN","PHX","16:19","-6","0","0","0","0","0"
"AA","01/02/2020","1610","N849NN","MIA","08:44","39","0","0","0","0","16"
"AA","01/02/2020","1757","N944AN","BOS","07:27","-2","0","0","0","0","0"
"AA","01/02/2020","2234","N172AJ","DFW","06:29","-1","0","0","0","0","0"
"AA","01/02/2020","2268","N800NN","MIA","06:14","2","0","0","0","0","0"
"AA","01/02/2020","2369","N915NN","PHX","10:40","-4","0","0","0","0","0"
"AA","01/02/2020","2423","N954AN","DFW","19:27","-3","0","0","27","0","0"
"AA","01/02/2020","2572","N799AN","MIA","12:57","-3","0","0","0","0","0"
"AA","01/02/2020","2580","N950AN","CLT","18:56","-3","0","0","0","0","0"
"AA","01/02/2020","2652","N117AN","SFO","17:03","-6","0","0","0","0","0"
"AA","01/02/2020","2756","N576UW","PHX","19:59","-1","0","0","0","0","0"
"AA","01/02/2020","2772","N355PU","AUS","22:59","74","65","0","0","0","0"
"AA","01/02/2020","2773","N902NN","DCA","06:26","-4","0","0","0","0","0"
"AA","01/02/2020","2829","N955AN","PHX","13:27","-3","0","0","0","0","0"
"AA","01/03/2020","0001","N108NN","LAX","07:26","-4","0","0","0","0","0"
"AA","01/03/2020","0003","N111ZM","LAX","12:22","-8","0","0","0","0","0"
"AA","01/03/2020","0111","N667AW","CLT","11:58","-2","0","0","0","0","0"
"AA","01/03/2020","0117","N115NN","LAX","19:55","25","0","0","0","0","0"
"AA","01/03/2020","0171","N103NN","LAX","05:56","-4","0","0","0","0","0"
"AA","01/03/2020","0179","N102NN","SFO","10:24","-6","0","0","0","0","0"
"AA","01/03/2020","0185","N108NN","LAX","21:28","-2","0","0","0","0","0"
"AA","01/03/2020","0243","N792AN","MIA","14:54","9","9","0","7","0","0"
"AA","01/03/2020","0255","N104NN","LAX","08:57","-3","0","0","0","0","0"
"AA","01/03/2020","0300","N103NN","LAX","20:29","-1","0","0","0","0","0"
"AA","01/03/2020","0302","N117AN","LAX","18:26","-4","0","0","0","0","0"
"AA","01/03/2020","0306","N107NN","LAX","16:57","-3","0","0","0","0","0"
"AA","01/03/2020","0310","N959AN","ORD","15:54","-6","0","0","0","0","0"
"AA","01/03/2020","0327","N919NN","CLT","13:25","-5","0","0","0","0","0"
"AA","01/03/2020","0331","N113AN","LAX","10:52","-8","0","0","0","0","0"
"AA","01/03/2020","0341","N112AN","LAX","14:51","-9","0","0","0","0","0"
"AA","01/03/2020","0351","N112AN","BOS","09:23","-2","0","0","0","0","0"
"AA","01/03/2020","0657","N989AN","MIA","18:22","-7","0","0","0","0","0"
"AA","01/03/2020","0796","N173AN","EGE","11:14","-6","0","0","0","0","0"
"AA","01/03/2020","0969","N915NN","LAS","08:00","0","0","0","0","0","0"
"AA","01/03/2020","1015","N846NN","MIA","06:52","-8","0","0","0","0","0"
"AA","01/03/2020","1119","N192UW","PHX","00:00","0","0","0","0","0","0"
"AA","01/03/2020","1234","N808NN","MIA","17:54","-6","0","0","0","0","0"
"AA","01/03/2020","1274","N913NN","DFW","14:43","-7","0","0","0","0","0"
"AA","01/03/2020","1278","N116AN","BOS","23:53","43","0","0","0","0","26"
"AA","01/03/2020","1444","N176UW","CLT","08:26","26","0","0","0","0","0"
"AA","01/03/2020","1487","N172US","PHX","06:33","3","0","0","0","0","0"
"AA","01/03/2020","1587","N846NN","PHX","16:18","-7","0","0","0","0","0"
"AA","01/03/2020","1610","N835NN","MIA","08:00","-5","0","0","0","0","0"
"AA","01/03/2020","1757","N872NN","BOS","07:25","-4","0","0","0","0","0"
"AA","01/03/2020","2234","N187AN","DFW","06:31","1","1","0","29","0","0"
"AA","01/03/2020","2268","N810NN","MIA","06:10","-2","0","0","0","0","0"
"AA","01/03/2020","2369","N963AN","PHX","10:43","-1","0","0","0","0","0"
"AA","01/03/2020","2423","N355PU","DFW","19:29","-1","0","0","0","0","0"
"AA","01/03/2020","2572","N797AN","MIA","12:58","-2","0","0","0","0","0"
"AA","01/03/2020","2580","N306PB","CLT","19:02","3","0","0","0","0","0"
"AA","01/03/2020","2652","N105NN","SFO","17:09","0","0","0","0","0","0"
"AA","01/03/2020","2756","N521UW","PHX","20:21","21","0","0","0","0","0"
"AA","01/03/2020","2772","N893NN","AUS","22:40","55","43","0","12","0","12"
"AA","01/03/2020","2773","N930AN","DCA","06:27","-3","0","0","0","0","0"
"AA","01/03/2020","2829","N976AN","PHX","13:30","0","0","0","0","0","0"
"AA","01/03/2020","2946","N915NN","LAS","21:12","16","0","0","0","0","0"
"AA","01/04/2020","0001","N102NN","LAX","07:27","-3","0","0","0","0","0"
"AA","01/04/2020","0003","N116AN","LAX","12:33","3","0","0","0","0","0"
"AA","01/04/2020","0040","N983AN","MIA","18:34","4","0","0","0","0","0"
"AA","01/04/2020","0111","N604AW","CLT","11:55","-5","0","0","0","0","0"
"AA","01/04/2020","0117","N103NN","LAX","19:30","0","0","0","0","0","0"
"AA","01/04/2020","0179","N113AN","SFO","10:22","-7","0","0","0","0","0"
"AA","01/04/2020","0243","N786AN","MIA","15:49","64","56","0","0","0","0"
"AA","01/04/2020","0255","N107NN","LAX","08:57","-3","0","0","0","0","0"
"AA","01/04/2020","0300","N112AN","LAX","20:32","2","0","0","0","0","0"
"AA","01/04/2020","0302","N110AN","LAX","19:17","47","34","0","0","0","0"
"AA","01/04/2020","0306","N108NN","LAX","16:55","-5","0","0","0","0","0"
"AA","01/04/2020","0310","N950AN","ORD","16:00","0","0","0","0","0","0"
"AA","01/04/2020","0327","N940AN","CLT","13:29","-1","0","0","0","0","0"
"AA","01/04/2020","0331","N111ZM","LAX","10:55","-5","0","0","0","0","0"
"AA","01/04/2020","0341","N117AN","LAX","15:11","11","11","0","14","0","0"
"AA","01/04/2020","0351","N117AN","BOS","09:23","-2","0","0","0","0","0"
"AA","01/04/2020","0642","N963AN","BOS","07:21","-8","0","0","0","0","0"
"AA","01/04/2020","0796","N197AN","EGE","08:57","-3","0","0","0","0","0"
"AA","01/04/2020","0936","N199AN","STT","11:21","1","0","0","0","0","0"
"AA","01/04/2020","0969","N946AN","LAS","07:58","-2","0","0","0","0","0"
"AA","01/04/2020","1119","N151UW","PHX","05:42","-3","0","0","27","0","0"
"AA","01/04/2020","1234","N814NN","MIA","18:01","1","0","0","0","0","0"
"AA","01/04/2020","1274","N895NN","DFW","15:38","48","33","0","0","0","0"
"AA","01/04/2020","1278","N102NN","BOS","23:10","0","0","0","0","0","0"
"AA","01/04/2020","1301","N193AN","DFW","19:57","-3","0","0","0","0","0"
"AA","01/04/2020","1444","N916US","CLT","07:59","-1","0","0","0","0","0"
"AA","01/04/2020","1571","N759AN","MIA","10:30","0","0","0","15","0","0"
"AA","01/04/2020","1587","N827NN","PHX","17:51","-4","0","0","0","0","0"
"AA","01/04/2020","2268","N808NN","MIA","06:10","-2","0","0","0","0","0"
"AA","01/04/2020","2369","N890NN","PHX","10:44","0","0","0","0","0","0"
"AA","01/04/2020","2423","N358PW","DFW","19:28","-1","0","0","0","0","0"
"AA","01/04/2020","2572","N762AN","MIA","12:57","-3","0","0","0","0","0"
"AA","01/04/2020","2580","N971NN","CLT","19:41","42","0","0","0","0","28"
"AA","01/04/2020","2652","N101NN","SFO","17:03","-6","0","0","0","0","0"
"AA","01/04/2020","2756","N186US","PHX","20:11","-4","0","0","0","0","0"
"AA","01/04/2020","2772","N963NN","AUS","21:44","-1","0","0","0","0","0"
"AA","01/04/2020","2773","N881NN","DCA","06:28","-2","0","0","0","0","0"
"AA","01/04/2020","2829","N947AN","PHX","14:09","39","0","0","0","0","0"
"AA","01/04/2020","2837","N845NN","SAT","19:34","-6","0","0","0","0","0"
"AA","01/04/2020","2946","N946AN","LAS","22:43","107","89","0","0","0","0"
"AA","01/05/2020","0001","N113AN","LAX","07:26","-4","0","0","0","0","0"
"AA","01/05/2020","0003","N102NN","LAX","12:20","-10","0","0","0","0","0"
"AA","01/05/2020","0111","N125UW","CLT","11:53","-7","0","0","0","0","0"
"AA","01/05/2020","0117","N112AN","LAX","19:26","-4","0","0","0","0","0"
"AA","01/05/2020","0171","N116AN","LAX","05:55","-5","0","0","0","0","0"
"AA","01/05/2020","0179","N105NN","SFO","10:24","-6","0","0","0","0","0"
"AA","01/05/2020","0185","N113AN","LAX","21:27","-3","0","0","0","0","0"
"AA","01/05/2020","0243","N789AN","MIA","14:41","-4","0","0","0","0","0"
"AA","01/05/2020","0255","N111ZM","LAX","09:05","5","0","0","26","0","0"
"AA","01/05/2020","0300","N116AN","LAX","20:25","-5","0","0","0","0","0"
"AA","01/05/2020","0302","N101NN","LAX","18:23","-7","0","0","0","0","0"
"AA","01/05/2020","0306","N103NN","LAX","16:56","-4","0","0","0","0","0"
"AA","01/05/2020","0310","N877NN","ORD","15:59","-1","0","0","0","0","0"
"AA","01/05/2020","0327","N901NN","CLT","13:28","-2","0","0","0","0","0"
"AA","01/05/2020","0331","N115NN","LAX","10:55","-5","0","0","0","0","0"
"AA","01/05/2020","0341","N108NN","LAX","15:02","2","0","0","0","0","0"
"AA","01/05/2020","0351","N108NN","BOS","09:18","-7","0","0","0","0","0"
"AA","01/05/2020","0642","N932AN","BOS","07:24","-5","0","0","0","0","0"
"AA","01/05/2020","0657","N841NN","MIA","18:23","-6","0","0","0","0","0"
"AA","01/05/2020","0796","N197AN","EGE","11:08","-12","0","0","0","0","0"
"AA","01/05/2020","0969","N898NN","LAS","07:58","-2","0","0","17","0","0"
"AA","01/05/2020","1015","N854NN","MIA","06:53","-7","0","0","0","0","0"
"AA","01/05/2020","1119","N523UW","PHX","05:41","-4","0","0","0","0","0"
"AA","01/05/2020","1234","N864NN","MIA","17:56","-4","0","0","0","0","0"
"AA","01/05/2020","1274","N883NN","DFW","14:54","4","0","0","0","0","0"
"AA","01/05/2020","1278","N110AN","BOS","23:02","-8","0","0","0","0","0"
"AA","01/05/2020","1444","N578UW","CLT","07:58","-2","0","0","0","0","0"
"AA","01/05/2020","1487","N169UW","PHX","06:25","-5","0","0","0","0","0"
"AA","01/05/2020","1571","N845NN","MIA","11:22","-3","0","0","0","0","0"
"AA","01/05/2020","1587","N853NN","PHX","16:17","-8","0","0","0","0","0"
"AA","01/05/2020","1610","N810NN","MIA","08:31","26","6","0","1","0","20"
"AA","01/05/2020","2242","N173AN","DFW","06:27","-3","0","0","0","0","0"
"AA","01/05/2020","2268","N849NN","MIA","06:13","1","0","0","0","0","0"
"AA","01/05/2020","2369","N904NN","PHX","10:40","-4","0","0","0","0","0"
"AA","01/05/2020","2423","N918NN","DFW","19:30","0","0","0","0","0","0"
"AA","01/05/2020","2514","N940AN","AUS","11:02","-3","0","0","0","0","0"
"AA","01/05/2020","2572","N799AN","MIA","14:09","69","57","0","0","0","0"
"AA","01/05/2020","2580","N882NN","CLT","18:53","-6","0","0","0","0","0"
"AA","01/05/2020","2643","N903NN","CLT","05:53","-7","0","0","0","0","0"
"AA","01/05/2020","2652","N104NN","SFO","18:09","60","39","0","0","0","0"
"AA","01/05/2020","2756","N970UY","PHX","20:39","39","33","0","0","0","0"
"AA","01/05/2020","2772","N898NN","AUS","21:45","0","0","0","0","0","0"
"AA","01/05/2020","2773","N926NN","DCA","06:28","-2","0","0","0","0","0"
"AA","01/05/2020","2829","N965AN","PHX","13:26","-4","0","0","0","0","0"
"AA","01/05/2020","2946","N940AN","LAS","22:58","122","122","0","1","0","0"
"AA","01/06/2020","0001","N103NN","LAX","07:29","-1","0","0","0","0","0"
"AA","01/06/2020","0003","N112AN","LAX","12:22","-8","0","0","0","0","0"
"AA","01/06/2020","0111","N654AW","CLT","11:58","-2","0","0","0","0","0"
"AA","01/06/2020","0117","N108NN","LAX","19:28","-2","0","0","0","0","0"
"AA","01/06/2020","0171","N102NN","LAX","05:57","-3","0","0","0","0","0"
"AA","01/06/2020","0179","N117AN","SFO","10:24","-6","0","0","0","0","0"
"AA","01/06/2020","0185","N103NN","SFO","21:34","4","0","0","0","0","0"
"AA","01/06/2020","0243","N767AJ","MIA","15:41","56","38","0","0","0","0"
"AA","01/06/2020","0255","N101NN","LAX","08:53","-7","0","0","0","0","0"
"AA","01/06/2020","0300","N102NN","LAX","20:28","-2","0","0","0","0","0"
"AA","01/06/2020","0302","N104NN","LAX","18:24","-6","0","0","0","0","0"
"AA","01/06/2020","0306","N113AN","LAX","17:00","0","0","0","0","0","0"
"AA","01/06/2020","0310","N955AN","ORD","16:30","30","18","0","0","0","0"
"AA","01/06/2020","0327","N878NN","CLT","13:24","-6","0","0","0","0","0"
"AA","01/06/2020","0331","N105NN","LAX","10:58","-2","0","0","0","0","0"
"AA","01/06/2020","0341","N115NN","LAX","14:58","-2","0","0","0","0","0"
"AA","01/06/2020","0351","N115NN","BOS","09:25","0","0","0","0","0","0"
"AA","01/06/2020","0657","N800NN","MIA","18:39","10","0","0","0","0","0"
"AA","01/06/2020","0796","N691AA","EGE","11:23","3","0","0","0","0","0"
"AA","01/06/2020","0969","N912NN","LAS","08:07","7","0","0","0","0","0"
"AA","01/06/2020","1015","N812NN","MIA","06:54","-6","0","0","0","0","0"
"AA","01/06/2020","1119","N176UW","PHX","05:42","-3","0","0","20","0","0"
"AA","01/06/2020","1234","N865NN","MIA","19:38","98","13","0","0","0","82"
"AA","01/06/2020","1274","N924AN","DFW","14:49","-1","0","0","0","0","0"
"AA","01/06/2020","1278","N112AN","BOS","02:58","228","77","0","0","0","135"
"AA","01/06/2020","1444","N519UW","CLT","07:56","-4","0","0","0","0","0"
"AA","01/06/2020","1487","N179UW","PHX","06:22","-8","0","0","0","0","0"
"AA","01/06/2020","1587","N981AN","PHX","16:23","-2","0","0","0","0","0"
"AA","01/06/2020","1610","N857NN","MIA","08:03","-2","0","0","0","0","0"
"AA","01/06/2020","1757","N200NV","BOS","09:03","94","92","0","0","0","0"
"AA","01/06/2020","2242","N197AN","DFW","06:28","-2","0","0","0","0","0"
"AA","01/06/2020","2268","N846NN","MIA","06:10","-2","0","0","0","0","0"
"AA","01/06/2020","2369","N904NN","PHX","10:41","-3","0","0","0","0","0"
"AA","01/06/2020","2423","N910AN","DFW","19:29","-1","0","0","0","0","0"
"AA","01/06/2020","2514","N906AN","AUS","11:07","2","0","0","0","0","0"
"AA","01/06/2020","2572","N776AN","MIA","12:59","-1","0","0","0","0","0"
"AA","01/06/2020","2580","N933NN","CLT","20:41","102","85","0","0","0","0"
"AA","01/06/2020","2643","N892NN","CLT","05:55","-5","0","0","0","0","0"
"AA","01/06/2020","2652","N107NN","SFO","17:02","-7","0","0","0","0","0"
"AA","01/06/2020","2756","N537UW","PHX","20:00","0","0","0","0","0","0"
"AA","01/06/2020","2772","N912NN","AUS","21:44","-1","0","0","0","0","0"
"AA","01/06/2020","2773","N929NN","DCA","06:28","-2","0","0","0","0","0"
"AA","01/06/2020","2829","N898NN","PHX","13:44","14","14","0","4","0","0"
"AA","01/06/2020","2852","N905NN","ORD","22:55","-5","0","0","0","0","0"
"AA","01/06/2020","2946","N872NN","LAS","23:27","151","0","0","0","0","128"
"AA","01/07/2020","0001","N113AN","LAX","07:36","6","0","0","0","0","0"
"AA","01/07/2020","0003","N112AN","LAX","12:29","-1","0","0","0","0","0"
"AA","01/07/2020","0076","N117AN","SFO","06:51","-9","0","0","0","0","0"
"AA","01/07/2020","0111","N661AW","CLT","11:59","-4","0","0","0","0","0"
"AA","01/07/2020","0117","N115NN","LAX","19:24","-6","0","0","0","0","0"
"AA","01/07/2020","0171","N105NN","LAX","05:54","-6","0","0","0","0","0"
"AA","01/07/2020","0177","N117AN","SFO","21:05","-8","0","0","0","0","0"
"AA","01/07/2020","0179","N108NN","SFO","10:21","-9","0","0","0","0","0"
"AA","01/07/2020","0185","N113AN","LAX","21:26","-4","0","0","0","0","0"
"AA","01/07/2020","0255","N104NN","LAX","09:04","4","0","0","0","0","0"
"AA","01/07/2020","0300","N105NN","LAX","20:26","-4","0","0","0","0","0"
"AA","01/07/2020","0302","N116AN","LAX","18:27","-3","0","0","0","0","0"
"AA","01/07/2020","0306","N103NN","LAX","17:00","0","0","0","0","0","0"
"AA","01/07/2020","0309","N821NN","MIA","06:47","-12","0","0","0","0","0"
"AA","01/07/2020","0310","N937NN","ORD","16:00","1","0","0","0","0","0"
"AA","01/07/2020","0327","N928NN","CLT","13:27","-3","0","0","0","0","0"
"AA","01/07/2020","0341","N106NN","LAX","14:28","-2","0","0","0","0","0"
"AA","01/07/2020","0796","N197AN","EGE","10:28","-6","0","0","0","0","0"
"AA","01/07/2020","1140","N106NN","BOS","09:19","-6","0","0","0","0","0"
"AA","01/07/2020","1278","N104NN","BOS","23:05","-5","0","0","0","0","0"
"AA","01/07/2020","1444","N193UW","CLT","07:58","-2","0","0","0","0","0"
"AA","01/07/2020","1487","N970UY","PHX","06:55","-5","0","0","0","0","0"
"AA","01/07/2020","1571","N908NN","MIA","11:13","8","0","0","0","0","0"
"AA","01/07/2020","1587","N837NN","PHX","16:21","-4","0","0","0","0","0"
"AA","01/07/2020","2019","N393AN","MIA","12:48","-7","0","0","0","0","0"
"AA","01/07/2020","2242","N199AN","DFW","06:29","-1","0","0","0","0","0"
"AA","01/07/2020","2268","N846NN","MIA","06:05","-2","0","0","0","0","0"
"AA","01/07/2020","2273","N200NV","BOS","07:19","-6","0","0","0","0","0"
"AA","01/07/2020","2291","N969NN","CLT","17:09","-5","0","0","0","0","0"
"AA","01/07/2020","2305","N102NN","SFO","16:13","-2","0","0","0","0","0"
"AA","01/07/2020","2369","N868NN","PHX","12:55","122","23","0","0","0","66"
"AA","01/07/2020","2452","N809NN","MIA","18:24","-6","0","0","0","0","0"
"AA","01/07/2020","2514","N963AN","LAS","11:07","2","0","0","0","0","0"
"AA","01/07/2020","2643","N936NN","CLT","06:26","-4","0","0","0","0","0"
"AA","01/07/2020","2652","N107NN","SFO","17:57","-3","0","0","0","0","0"
"AA","01/07/2020","2756","N924US","PHX","21:27","-3","0","0","0","0","0"
"AA","01/07/2020","2772","N908NN","AUS","20:28","-2","0","0","0","0","0"
"AA","01/07/2020","2773","N896NN","DCA","06:23","-7","0","0","0","0","0"
"AA","01/07/2020","2829","N848NN","PHX","13:21","-4","0","0","0","0","0"
"AA","01/07/2020","2837","N935NN","SAT","18:51","-4","0","0","0","0","0"
"AA","01/08/2020","0001","N106NN","LAX","07:28","-2","0","0","0","0","0"
"AA","01/08/2020","0003","N104NN","LAX","12:30","0","0","0","0","0","0"
"AA","01/08/2020","0076","N112AN","SFO","06:55","-5","0","0","0","0","0"
"AA","01/08/2020","0111","N663AW","CLT","11:59","-4","0","0","0","0","0"
"AA","01/08/2020","0117","N127AA","LAX","19:28","-2","0","0","0","0","0"
"AA","01/08/2020","0171","N108NN","LAX","05:56","-4","0","0","15","0","0"
"AA","01/08/2020","0177","N112AN","SFO","21:11","-2","0","0","0","0","0"
"AA","01/08/2020","0179","N115NN","SFO","10:22","-8","0","0","0","0","0"
"AA","01/08/2020","0185","N106NN","LAX","21:25","-5","0","0","0","0","0"
"AA","01/08/2020","0255","N116AN","LAX","08:55","-5","0","0","0","0","0"
"AA","01/08/2020","0300","N108NN","LAX","20:26","-4","0","0","0","0","0"
"AA","01/08/2020","0302","N126AN","LAX","18:25","-5","0","0","0","0","0"
"AA","01/08/2020","0306","N102NN","LAX","16:54","-6","0","0","0","0","0"
"AA","01/08/2020","0309","N859NN","MIA","06:53","-6","0","0","0","0","0"
"AA","01/08/2020","0310","N882NN","ORD","15:57","-2","0","0","0","0","0"
"AA","01/08/2020","0327","N959AN","CLT","13:25","-5","0","0","0","0","0"
"AA","01/08/2020","0331","N101NN","LAX","10:50","-10","0","0","0","0","0"
"AA","01/08/2020","0341","N107NN","LAX","14:27","-3","0","0","0","0","0"
"AA","01/08/2020","0796","N197AN","EGE","10:25","-9","0","0","0","0","0"
"AA","01/08/2020","1140","N107NN","BOS","09:21","-4","0","0","0","0","0"
"AA","01/08/2020","1278","N116AN","BOS","23:07","-3","0","0","0","0","0"
"AA","01/08/2020","1444","N582UW","CLT","07:53","-7","0","0","0","0","0"
"AA","01/08/2020","1487","N523UW","PHX","06:56","-4","0","0","0","0","0"
"AA","01/08/2020","1571","N822NN","MIA","11:00","-5","0","0","0","0","0"
"AA","01/08/2020","1587","N831NN","PHX","16:21","-4","0","0","0","0","0"
"AA","01/08/2020","1610","N909AM","MIA","07:53","-6","0","0","0","0","0"
"AA","01/08/2020","2019","N388AA","MIA","12:53","-2","0","0","0","0","0"
"AA","01/08/2020","2242","N691AA","DFW","07:33","63","35","0","0","0","0"
"AA","01/08/2020","2268","N873NN","MIA","06:08","1","0","0","0","0","0"
"AA","01/08/2020","2273","N881NN","BOS","07:18","-7","0","0","0","0","0"
"AA","01/08/2020","2291","N813NN","CLT","17:07","-7","0","0","0","0","0"
"AA","01/08/2020","2305","N105NN","SFO","16:15","0","0","0","0","0","0"
"AA","01/08/2020","2369","N926NN","PHX","10:51","-2","0","0","0","0","0"
"AA","01/08/2020","2452","N818NN","MIA","18:30","0","0","0","0","0","0"
"AA","01/08/2020","2514","N965AN","LAS","11:08","3","0","0","0","0","0"
"AA","01/08/2020","2580","N914UY","CLT","19:06","-2","0","0","0","0","0"
"AA","01/08/2020","2643","N813NN","CLT","06:30","0","0","0","0","0","0"
"AA","01/08/2020","2652","N117AN","SFO","17:53","-7","0","0","0","0","0"
"AA","01/08/2020","2756","N545UW","PHX","21:30","0","0","0","22","0","0"
"AA","01/08/2020","2772","N875NN","AUS","20:27","-3","0","0","0","0","0"
"AA","01/08/2020","2773","N963AN","DCA","06:29","-1","0","0","0","0","0"
"AA","01/08/2020","2829","N935NN","PHX","13:25","0","0","0","0","0","0"
"AA","01/08/2020","2837","N849NN","SAT","18:47","-8","0","0","0","0","0"
"AA","01/09/2020","0001","N102NN","LAX","07:44","14","14","0","6","0","0"
"AA","01/09/2020","0003","N116AN","LAX","12:29","-1","0","0","0","0","0"
