Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/01/2020","1251","N970AN","BOS","17:13","-1","0","0","0","0","0"
"AA","01/01/2020","1269","N917NN","MIA","09:51","1","0","0","0","0","0"
"AA","01/01/2020","1270","N933AN","TPA","08:38","-2","0","0","0","0","0"
"AA","01/01/2020","1277","N991AN","MIA","18:38","-2","0","0","0","0","0"
"AA","01/01/2020","1289","N765US","SLC","09:53","-7","0","0","0","0","0"
"AA","01/01/2020","1308","N810NN","MIA","15:18","23","0","0","0","0","0"
"AA","01/01/2020","1312","N998NN","SJC","10:05","9","0","0","0","0","0"
"AA","01/01/2020","1315","N760US","IAH","13:42","-5","0","0","0","0","0"
"AA","01/01/2020","1318","N807AW","IAH","20:19","-7","0","0","0","0","0"
"AA","01/01/2020","1359","N872NN","PHL","16:56","-4","0","0","0","0","0"
"AA","01/01/2020","1375","N132AN","LAX","15:34","34","4","0","0","0","14"
"AA","01/01/2020","1387","N986NN","DEN","20:39","-6","0","0","0","0","0"
"AA","01/01/2020","1438","N187US","MIA","08:30","0","0","0","0","0","0"
"AA","01/01/2020","1440","N343PN","SMF","20:38","-2","0","0","0","0","0"
"AA","01/01/2020","1442","N807AW","PDX","09:52","-4","0","0","0","0","0"
"AA","01/01/2020","1485","N952NN","SEA","17:41","1","0","0","0","0","0"
"AA","01/01/2020","1491","N985NN","SNA","14:14","-1","0","0","0","0","0"
"AA","01/01/2020","1518","N938NN","RSW","10:28","-5","0","0","0","0","0"
"AA","01/01/2020","1534","N938NN","RDU","18:43","-2","0","0","0","0","0"
"AA","01/01/2020","1543","N987AM","SAN","17:19","5","0","0","0","0","0"
"AA","01/01/2020","1568","N993NN","SNA","17:14","0","0","0","0","0","0"
"AA","01/01/2020","1573","N868NN","SAT","14:23","-4","0","0","0","0","0"
"AA","01/01/2020","1652","N814AW","PHL","08:15","1","0","0","0","0","0"
"AA","01/01/2020","1676","N991AN","CLT","11:56","-2","0","0","0","0","0"
"AA","01/01/2020","1784","N800NN","MIA","17:38","3","0","0","0","0","0"
"AA","01/01/2020","1838","N964AN","FLL","08:34","-1","0","0","0","0","0"
"AA","01/01/2020","1920","N967NN","PHL","13:16","-4","0","0","0","0","0"
"AA","01/01/2020","1967","N897NN","TPA","10:04","-6","0","0","0","0","0"
"AA","01/01/2020","1969","N538UW","PHX","17:08","-2","0","0","0","0","0"
"AA","01/01/2020","2007","N733UW","PHL","18:53","-2","0","0","0","0","0"
"AA","01/01/2020","2012","N822NN","MIA","13:53","-2","0","0","0","0","0"
"AA","01/01/2020","2052","N162UW","CLT","07:03","-6","0","0","0","0","0"
"AA","01/01/2020","2095","N180US","PHL","11:39","-3","0","0","0","0","0"
"AA","01/01/2020","2097","N190UW","PHX","20:32","-1","0","0","0","0","0"
"AA","01/01/2020","2208","N832NN","AUS","20:27","-7","0","0","0","0","0"
"AA","01/01/2020","2211","N993NN","RSW","08:44","-1","0","0","0","0","0"
"AA","01/01/2020","2220","N914NN","DFW","09:59","0","0","0","0","0","0"
"AA","01/01/2020","2300","N897NN","DFW","18:20","0","0","0","0","0","0"
"AA","01/01/2020","2302","N983NN","LGA","13:26","-4","0","0","0","0","0"
"AA","01/01/2020","2321","N945AN","BOS","15:09","-1","0","0","0","0","0"
"AA","01/01/2020","2346","N808AN","DFW","15:45","-5","0","0","0","0","0"
"AA","01/01/2020","2364","N944NN","LAX","17:01","1","0","0","0","0","0"
"AA","01/01/2020","2366","N960AN","ATL","19:19","19","0","0","0","0","0"
"AA","01/01/2020","2379","N989NN","FLL","06:59","-1","0","0","0","0","0"
"AA","01/01/2020","2381","N998NN","MSP","20:47","-3","0","0","0","0","0"
"AA","01/01/2020","2385","N835AW","ATL","16:50","-10","0","0","0","0","0"
"AA","01/01/2020","2395","N197UW","PHX","22:05","-2","0","0","0","0","0"
"AA","01/01/2020","2398","N962AN","MCO","12:51","-6","0","0","0","0","0"
"AA","01/01/2020","2409","N933AN","TPA","18:59","-1","0","0","0","0","0"
"AA","01/01/2020","2411","N947NN","MCO","14:52","-3","0","0","0","0","0"
"AA","01/01/2020","2428","N972NN","DFW","07:30","0","0","0","0","0","0"
"AA","01/01/2020","2429","N991NN","DFW","14:46","-6","0","0","0","0","0"
"AA","01/01/2020","2456","N357PV","LAS","10:13","-2","0","0","0","0","0"
"AA","01/01/2020","2458","N838AA","DFW","06:28","-2","0","0","0","0","0"
"AA","01/01/2020","2464","N200NV","LAS","17:10","-5","0","0","0","0","0"
"AA","01/01/2020","2465","N983NN","LAS","20:34","9","0","0","0","0","0"
"AA","01/01/2020","2470","N840AW","DEN","09:59","0","0","0","0","0","0"
"AA","01/01/2020","2499","N840AW","DCA","17:07","-5","0","0","0","0","0"
"AA","01/01/2020","2501","N961NN","DFW","16:50","-4","0","0","0","0","0"
"AA","01/01/2020","2503","N314PD","AUS","09:44","-1","0","0","0","0","0"
"AA","01/01/2020","2506","N885NN","PHL","20:42","-4","0","0","0","0","0"
"AA","01/01/2020","2507","N928AM","MIA","06:59","-6","0","0","0","0","0"
"AA","01/01/2020","2529","N170US","MCO","20:21","74","62","0","0","0","0"
"AA","01/01/2020","2541","N955NN","FLL","18:47","1","0","0","0","0","0"
"AA","01/01/2020","2561","N935AN","RSW","12:10","0","0","0","0","0","0"
"AA","01/01/2020","2573","N968AN","STL","13:48","-2","0","0","0","0","0"
"AA","01/01/2020","2608","N580UW","PHL","16:21","93","0","0","0","0","76"
"AA","01/01/2020","2611","N120EE","LAX","13:46","11","0","0","0","0","0"
"AA","01/01/2020","2634","N994NN","SFO","10:57","2","0","0","0","0","0"
"AA","01/01/2020","2639","N940NN","SFO","14:39","1","0","0","0","0","0"
"AA","01/01/2020","2676","N946AN","CLT","13:56","10","0","0","0","0","0"
"AA","01/01/2020","2679","N306NY","DCA","15:26","-5","0","0","0","0","0"
"AA","01/01/2020","2682","N935AN","BOS","20:32","-3","0","0","0","0","0"
"AA","01/01/2020","2685","N70020","EGE","10:36","-1","0","0","0","0","0"
"AA","01/01/2020","2689","N316PF","BDL","18:45","-4","0","0","0","0","0"
"AA","01/01/2020","2715","N968AN","LAX","18:37","-2","0","0","0","0","0"
"AA","01/01/2020","2723","N893NN","BOS","08:18","-1","0","0","0","0","0"
"AA","01/01/2020","2738","N868NN","DFW","22:11","-2","0","0","0","0","0"
"AA","01/01/2020","2744","N909AM","LAX","12:05","-2","0","0","0","0","0"
"AA","01/01/2020","2754","N902AN","DFW","13:24","-1","0","0","0","0","0"
"AA","01/01/2020","2786","N929AA","LAX","22:18","1","0","0","0","0","0"
"AA","01/01/2020","2798","N904NN","SFO","17:09","8","0","0","0","0","0"
"AA","01/01/2020","2820","N832NN","BDL","12:19","14","0","0","0","0","0"
"AA","01/01/2020","2825","N971AN","ONT","20:20","-5","0","0","0","0","0"
"AA","01/01/2020","2857","N918NN","CLT","21:54","-6","0","0","0","0","0"
"AA","01/01/2020","2869","N960NN","FLL","11:57","-3","0","0","0","0","0"
"AA","01/01/2020","2877","N834AW","SYR","18:52","-2","0","0","0","0","0"
"AA","01/01/2020","2882","N314PD","TUS","17:08","3","0","0","0","0","0"
"AA","01/01/2020","2917","N306PB","PBI","18:39","0","0","0","0","0","0"
"AA","01/01/2020","2918","N814AW","EWR","20:59","15","0","0","0","0","0"
"AA","01/01/2020","2938","N193UW","CLT","08:48","-1","0","0","0","0","0"
"AA","01/01/2020","2947","N948NN","PSP","10:08","-2","0","0","0","0","0"
"AA","01/02/2020","0019","N835AW","RDU","14:38","-2","0","0","0","0","0"
"AA","01/02/2020","0040","N974AN","LGA","16:30","0","0","0","0","0","0"
"AA","01/02/2020","0041","N995NN","DFW","20:31","10","0","0","16","0","10"
"AA","01/02/2020","0054","N904NN","CLT","15:33","-6","0","0","0","0","0"
"AA","01/02/2020","0075","N812AA","HNL","09:56","-4","0","0","0","0","0"
"AA","01/02/2020","0165","N810AN","HNL","14:30","0","0","0","0","0","0"
"AA","01/02/2020","0168","N989NN","LAS","12:17","-8","0","0","0","0","0"
"AA","01/02/2020","0200","N915US","PHX","09:42","2","0","0","0","0","0"
"AA","01/02/2020","0233","N991AN","MIA","12:10","-5","0","0","0","0","0"
"AA","01/02/2020","0234","N357PV","BWI","11:44","-6","0","0","0","0","0"
"AA","01/02/2020","0245","N987AM","LAX","20:23","-2","0","0","41","0","0"
"AA","01/02/2020","0272","N306PB","JFK","11:44","0","0","0","0","0","0"
"AA","01/02/2020","0294","N935AN","LGA","20:25","-5","0","0","0","0","0"
"AA","01/02/2020","0295","N963NN","LGA","18:28","-2","0","0","0","0","0"
"AA","01/02/2020","0309","N315PE","DEN","13:41","-4","0","0","0","0","0"
"AA","01/02/2020","0317","N953NN","DEN","11:46","-4","0","0","0","0","0"
"AA","01/02/2020","0325","N301NW","LGA","15:29","-1","0","0","0","0","0"
"AA","01/02/2020","0328","N804AN","DFW","05:32","17","0","0","0","0","0"
"AA","01/02/2020","0345","N963NN","SFO","07:02","-2","0","0","0","0","0"
"AA","01/02/2020","0379","N540UW","CLT","10:26","10","0","0","0","0","0"
"AA","01/02/2020","0381","N887NN","LGA","13:25","-5","0","0","0","0","0"
"AA","01/02/2020","0395","N967AN","SJU","08:41","1","0","0","0","0","0"
"AA","01/02/2020","0398","N922NN","LGA","06:26","-4","0","0","0","0","0"
"AA","01/02/2020","0483","N183UW","CLT","18:28","3","0","0","0","0","0"
"AA","01/02/2020","0484","N869NN","DCA","20:32","-4","0","0","0","0","0"
"AA","01/02/2020","0521","N887NN","SLC","20:22","-2","0","0","0","0","0"
"AA","01/02/2020","0540","N979NN","DFW","11:25","-5","0","0","0","0","0"
"AA","01/02/2020","0562","N987AM","PHX","10:53","-2","0","0","0","0","0"
"AA","01/02/2020","0575","N158AN","DCA","12:06","-4","0","0","0","0","0"
"AA","01/02/2020","0601","N975AN","PHX","13:25","-2","0","0","0","0","0"
"AA","01/02/2020","0619","N965AN","PBI","08:34","-1","0","0","0","0","0"
"AA","01/02/2020","0630","N839NN","PHX","15:48","1","0","0","0","0","0"
"AA","01/02/2020","0709","N986NN","SFO","20:21","1","0","0","0","0","0"
"AA","01/02/2020","0797","N151UW","PHX","08:49","28","17","0","0","0","0"
"AA","01/02/2020","0898","N979UY","LAX","07:44","0","0","0","0","0","0"
"AA","01/02/2020","0947","N932NN","DFW","08:56","-4","0","0","0","0","0"
"AA","01/02/2020","0952","N760US","SRQ","08:52","-3","0","0","0","0","0"
"AA","01/02/2020","0969","N834AW","BDL","15:07","-8","0","0","0","0","0"
"AA","01/02/2020","0985","N989AN","DCA","07:10","-2","0","0","0","0","0"
"AA","01/02/2020","1002","N834AW","DCA","09:20","-7","0","0","0","0","0"
"AA","01/02/2020","1012","N807AW","SAT","20:30","-5","0","0","0","0","0"
"AA","01/02/2020","1022","N921NN","PBI","11:51","-9","0","0","0","0","0"
"AA","01/02/2020","1025","N995NN","SAN","10:23","28","0","0","0","0","0"
"AA","01/02/2020","1029","N132AN","LAX","10:07","7","0","0","0","0","0"
"AA","01/02/2020","1030","N967NN","CLT","20:38","3","0","0","0","0","0"
"AA","01/02/2020","1045","N869NN","SEA","09:54","-1","0","0","0","0","0"
"AA","01/02/2020","1046","N947NN","AUS","15:00","-5","0","0","21","0","0"
"AA","01/02/2020","1051","N960NN","SNA","10:01","-5","0","0","0","0","0"
"AA","01/02/2020","1062","N912AN","STL","18:27","-3","0","0","0","0","0"
"AA","01/02/2020","1073","N983NN","STL","20:23","-2","0","0","0","0","0"
"AA","01/02/2020","1079","N967NN","DCA","14:07","-3","0","0","0","0","0"
"AA","01/02/2020","1101","N983NN","TPA","12:03","-2","0","0","0","0","0"
"AA","01/02/2020","1121","N907NN","MCO","08:42","2","0","0","0","0","0"
"AA","01/02/2020","1143","N959NN","SNA","07:38","-7","0","0","0","0","0"
"AA","01/02/2020","1156","N998NN","SJC","17:11","-4","0","0","0","0","0"
"AA","01/02/2020","1162","N772XF","TUS","09:43","-2","0","0","0","0","0"
"AA","01/02/2020","1163","N545UW","LAX","08:29","-4","0","0","0","0","0"
"AA","01/02/2020","1165","N962AN","SEA","11:57","4","0","0","0","0","0"
"AA","01/02/2020","1168","N197UW","SAN","13:27","2","0","0","0","0","0"
"AA","01/02/2020","1169","N766US","STL","07:40","45","36","0","0","0","0"
"AA","01/02/2020","1172","N934AN","BOS","18:28","-2","0","0","0","0","0"
"AA","01/02/2020","1173","N717UW","PIT","18:33","-7","0","0","0","0","0"
"AA","01/02/2020","1206","N200NV","RSW","15:15","15","15","0","16","0","0"
"AA","01/02/2020","1211","N841NN","EWR","08:48","-8","0","0","0","0","0"
"AA","01/02/2020","1244","N580UW","SAN","20:39","0","0","0","0","0","0"
"AA","01/02/2020","1245","N748UW","PIT","08:25","-2","0","0","0","0","0"
"AA","01/02/2020","1247","N953NN","EWR","19:18","-2","0","0","0","0","0"
"AA","01/02/2020","1251","N885NN","BOS","17:09","-5","0","0","0","0","0"
"AA","01/02/2020","1269","N858NN","MIA","09:43","-7","0","0","0","0","0"
"AA","01/02/2020","1270","N937AN","TPA","08:35","-5","0","0","0","0","0"
"AA","01/02/2020","1277","N806NN","MIA","18:33","-7","0","0","0","0","0"
"AA","01/02/2020","1289","N737US","SLC","09:54","-6","0","0","0","0","0"
"AA","01/02/2020","1308","N818NN","MIA","14:51","-4","0","0","0","0","0"
"AA","01/02/2020","1312","N955NN","SJC","09:52","-4","0","0","0","0","0"
"AA","01/02/2020","1315","N748UW","IAH","13:45","-2","0","0","0","0","0"
"AA","01/02/2020","1318","N764US","IAH","21:07","41","41","0","5","0","0"
"AA","01/02/2020","1359","N937AN","PHL","16:56","-4","0","0","0","0","0"
"AA","01/02/2020","1375","N123NN","LAX","14:56","-4","0","0","0","0","0"
"AA","01/02/2020","1387","N904NN","DEN","22:53","128","105","0","0","0","11"
"AA","01/02/2020","1398","N895NN","MSP","12:09","14","0","0","0","0","0"
"AA","01/02/2020","1411","N836NN","MIA","05:55","-5","0","0","0","0","0"
"AA","01/02/2020","1438","N549UW","MIA","08:31","1","0","0","0","0","0"
"AA","01/02/2020","1440","N967AN","SMF","20:35","-5","0","0","0","0","0"
"AA","01/02/2020","1442","N807AW","PDX","09:59","3","0","0","0","0","0"
"AA","01/02/2020","1452","N749US","ATL","07:13","-2","0","0","0","0","0"
"AA","01/02/2020","1485","N357PV","SEA","17:39","-1","0","0","0","0","0"
"AA","01/02/2020","1491","N984NN","SNA","14:07","-8","0","0","0","0","0"
"AA","01/02/2020","1518","N968NN","RSW","10:32","-1","0","0","0","0","0"
"AA","01/02/2020","1534","N968NN","RDU","18:39","-6","0","0","0","0","0"
"AA","01/02/2020","1543","N931AM","SAN","17:08","-6","0","0","0","0","0"
"AA","01/02/2020","1565","N872NN","MCO","06:54","-6","0","0","0","0","0"
"AA","01/02/2020","1568","N991NN","SNA","17:15","1","0","0","0","0","0"
"AA","01/02/2020","1573","N872NN","SAT","14:22","-5","0","0","19","0","0"
"AA","01/02/2020","1652","N835AW","PHL","08:17","3","0","0","0","0","0"
"AA","01/02/2020","1676","N806NN","CLT","11:49","-9","0","0","0","0","0"
"AA","01/02/2020","1784","N842NN","MIA","17:33","-2","0","0","0","0","0"
"AA","01/02/2020","1838","N998NN","FLL","08:31","-4","0","0","0","0","0"
"AA","01/02/2020","1854","N975AN","PHL","06:59","-1","0","0","0","0","0"
"AA","01/02/2020","1920","N892NN","PHL","13:19","-1","0","0","0","0","0"
"AA","01/02/2020","1944","N9002U","JAC","10:28","-7","0","0","0","0","0"
"AA","01/02/2020","1949","N990AN","DCA","19:20","-7","0","0","0","0","0"
"AA","01/02/2020","1967","N912AN","TPA","10:12","2","0","0","0","0","0"
"AA","01/02/2020","1969","N535UW","PHX","17:08","-2","0","0","0","0","0"
"AA","01/02/2020","2007","N737US","PHL","18:46","-9","0","0","0","0","0"
"AA","01/02/2020","2012","N827NN","MIA","13:50","-5","0","0","0","0","0"
"AA","01/02/2020","2052","N560UW","CLT","07:04","-5","0","0","0","0","0"
"AA","01/02/2020","2095","N165US","PHL","11:55","13","0","0","0","0","0"
"AA","01/02/2020","2097","N916US","PHX","20:32","-1","0","0","0","0","0"
"AA","01/02/2020","2208","N952NN","AUS","20:32","-2","0","0","34","0","0"
"AA","01/02/2020","2211","N991NN","RSW","08:40","-5","0","0","0","0","0"
"AA","01/02/2020","2220","N925NN","DFW","09:53","-6","0","0","0","0","0"
"AA","01/02/2020","2250","N958NN","LGA","07:25","-5","0","0","0","0","0"
"AA","01/02/2020","2253","N974AN","LGA","09:29","-1","0","0","0","0","0"
"AA","01/02/2020","2300","N994NN","DFW","18:17","-3","0","0","15","0","0"
"AA","01/02/2020","2305","N872NN","JFK","22:08","3","0","0","0","0","0"
"AA","01/02/2020","2321","N993NN","BOS","15:08","-2","0","0","0","0","0"
"AA","01/02/2020","2346","N829AN","DFW","15:50","0","0","0","21","0","0"
"AA","01/02/2020","2364","N940NN","LAX","17:00","0","0","0","0","0","0"
"AA","01/02/2020","2366","N138AN","ATL","20:13","73","73","0","14","0","0"
"AA","01/02/2020","2379","N990NN","FLL","06:58","-2","0","0","0","0","0"
"AA","01/02/2020","2381","N955NN","MSP","20:48","-2","0","0","0","0","0"
"AA","01/02/2020","2384","N335PH","BOS","07:07","-3","0","0","0","0","0"
"AA","01/02/2020","2385","N814AW","ATL","16:56","-4","0","0","0","0","0"
"AA","01/02/2020","2398","N952NN","MCO","12:57","0","0","0","0","0","0"
"AA","01/02/2020","2409","N920NN","TPA","18:53","-7","0","0","0","0","0"
"AA","01/02/2020","2411","N343PN","MCO","14:52","-3","0","0","0","0","0"
"AA","01/02/2020","2428","N990AU","DFW","07:26","-4","0","0","0","0","0"
"AA","01/02/2020","2429","N314PD","DFW","14:53","1","0","0","0","0","0"
"AA","01/02/2020","2456","N944NN","LAS","10:09","-6","0","0","0","0","0"
"AA","01/02/2020","2458","N831AA","DFW","06:28","-2","0","0","0","0","0"
"AA","01/02/2020","2464","N965AN","LAS","17:10","-5","0","0","0","0","0"
"AA","01/02/2020","2465","N921NN","LAS","20:35","10","0","0","0","0","0"
"AA","01/02/2020","2468","N994NN","SAN","07:18","-2","0","0","0","0","0"
"AA","01/02/2020","2470","N814AW","DEN","09:57","-2","0","0","0","0","0"
"AA","01/02/2020","2501","N895NN","DFW","16:52","-2","0","0","0","0","0"
"AA","01/02/2020","2503","N885NN","AUS","09:41","-4","0","0","0","0","0"
"AA","01/02/2020","2506","N953AN","PHL","20:41","-5","0","0","0","0","0"
"AA","01/02/2020","2507","N987AN","MIA","07:01","-4","0","0","0","0","0"
"AA","01/02/2020","2529","N542UW","MCO","19:00","-7","0","0","0","0","0"
"AA","01/02/2020","2541","N901AN","FLL","18:44","-2","0","0","0","0","0"
"AA","01/02/2020","2561","N969AN","RSW","12:10","0","0","0","0","0","0"
"AA","01/02/2020","2573","N966AN","STL","13:48","-2","0","0","0","0","0"
"AA","01/02/2020","2608","N587UW","PHL","14:46","-2","0","0","0","0","0"
"AA","01/02/2020","2611","N126AN","LAX","13:32","-3","0","0","0","0","0"
"AA","01/02/2020","2633","N760US","DCA","17:09","-3","0","0","0","0","0"
"AA","01/02/2020","2634","N960AN","SFO","10:53","-2","0","0","0","0","0"
"AA","01/02/2020","2639","N964AN","SFO","14:36","-2","0","0","0","0","0"
"AA","01/02/2020","2676","N901NN","CLT","13:41","-5","0","0","0","0","0"
"AA","01/02/2020","2679","N990NN","DCA","15:27","-4","0","0","0","0","0"
"AA","01/02/2020","2682","N948NN","BOS","20:29","-6","0","0","0","0","0"
"AA","01/02/2020","2685","N70020","EGE","10:43","6","0","0","0","0","0"
"AA","01/02/2020","2689","N987NN","BDL","18:47","-2","0","0","0","0","0"
"AA","01/02/2020","2715","N966AN","LAX","18:37","-2","0","0","0","0","0"
"AA","01/02/2020","2723","N905AN","BOS","08:23","4","0","0","0","0","0"
"AA","01/02/2020","2738","N931NN","DFW","22:08","-5","0","0","15","0","0"
"AA","01/02/2020","2744","N119NN","LAX","11:59","-8","0","0","0","0","0"
"AA","01/02/2020","2754","N922NN","DFW","13:22","-3","0","0","0","0","0"
"AA","01/02/2020","2786","N402AN","LAX","22:21","4","0","0","0","0","0"
"AA","01/02/2020","2798","N945AN","SFO","17:06","5","0","0","0","0","0"
"AA","01/02/2020","2820","N987NN","BDL","12:00","-5","0","0","0","0","0"
"AA","01/02/2020","2825","N980NN","ONT","20:20","-5","0","0","0","0","0"
"AA","01/02/2020","2847","N580UW","PHX","00:00","0","0","0","0","0","0"
"AA","01/02/2020","2848","N892NN","RDU","07:05","1","0","0","0","0","0"
"AA","01/02/2020","2857","N315PE","CLT","21:55","-5","0","0","0","0","0"
"AA","01/02/2020","2869","N986NN","FLL","11:58","-2","0","0","0","0","0"
"AA","01/02/2020","2877","N772XF","SYR","18:46","-8","0","0","0","0","0"
"AA","01/02/2020","2882","N934NN","TUS","17:02","-3","0","0","0","0","0"
"AA","01/02/2020","2917","N959NN","PBI","19:09","30","26","0","0","0","0"
"AA","01/02/2020","2918","N835AW","EWR","20:40","-4","0","0","0","0","0"
"AA","01/02/2020","2938","N916US","CLT","08:47","-2","0","0","0","0","0"
"AA","01/02/2020","2947","N935AN","PSP","10:11","1","0","0","0","0","0"
"AA","01/03/2020","0019","N757UW","RDU","14:39","-1","0","0","0","0","0"
"AA","01/03/2020","0040","N933NN","LGA","16:26","-4","0","0","0","0","0"
"AA","01/03/2020","0041","N930NN","DFW","20:18","-3","0","0","0","0","0"
"AA","01/03/2020","0054","N945AN","CLT","15:37","-2","0","0","0","0","0"
"AA","01/03/2020","0075","N811AB","HNL","09:54","-6","0","0","0","0","0"
"AA","01/03/2020","0165","N810AN","HNL","14:28","-2","0","0","0","0","0"
"AA","01/03/2020","0168","N953NN","LAS","12:19","-6","0","0","0","0","0"
"AA","01/03/2020","0200","N173US","PHX","09:55","15","0","0","0","0","0"
"AA","01/03/2020","0233","N851NN","MIA","12:07","-8","0","0","18","0","0"
"AA","01/03/2020","0234","N983NN","BWI","11:44","-6","0","0","0","0","0"
