Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"AA","01/03/2020","1891","N669AW","CLT","17:55","35","0","0","22","0","35"
"AA","01/03/2020","2371","N914UY","PHX","08:55","-5","0","0","0","0","0"
"AA","01/03/2020","2505","N185UW","CLT","04:54","-6","0","0","0","0","0"
"AA","01/03/2020","2666","N724UW","CLT","06:07","-4","0","0","0","0","0"
"AA","01/03/2020","2693","N841NN","ORD","17:51","1","0","0","0","0","0"
"AA","01/03/2020","2728","N978NN","DFW","06:31","-7","0","0","0","0","0"
"AA","01/03/2020","2919","N835AW","ORD","06:56","-3","0","0","0","0","0"
"AA","01/03/2020","2932","N919NN","CLT","19:19","-4","0","0","0","0","0"
"AA","01/03/2020","2937","N186US","CLT","06:54","-5","0","0","0","0","0"
"AA","01/04/2020","0034","N902NN","DFW","15:25","29","0","0","0","0","0"
"AA","01/04/2020","0803","N984NN","ORD","08:55","-5","0","0","16","0","0"
"AA","01/04/2020","1035","N889NN","DFW","18:54","34","0","0","0","0","0"
"AA","01/04/2020","1060","N834NN","MIA","11:06","6","6","0","55","0","0"
"AA","01/04/2020","1150","N956NN","DFW","08:07","3","0","0","0","0","0"
"AA","01/04/2020","1196","N811NN","MIA","05:56","-6","0","0","0","0","0"
"AA","01/04/2020","1216","N192UW","PHX","16:29","-1","0","0","0","0","0"
"AA","01/04/2020","1333","N807NN","PHX","15:07","133","3","0","0","0","96"
"AA","01/04/2020","1352","N920US","PHX","05:51","-2","0","0","0","0","0"
"AA","01/04/2020","1382","N928NN","DFW","12:27","-3","0","0","0","0","0"
"AA","01/04/2020","1506","N844NN","MIA","20:51","196","0","0","7","0","196"
"AA","01/04/2020","1539","N653AW","CLT","11:42","-5","0","0","74","0","0"
"AA","01/04/2020","1575","N658AW","CLT","07:57","-3","0","0","0","0","0"
"AA","01/04/2020","1891","N653AW","CLT","18:17","57","0","0","23","0","57"
"AA","01/04/2020","2371","N169UW","PHX","08:36","-3","0","0","0","0","0"
"AA","01/04/2020","2505","N977UY","CLT","04:54","-6","0","0","0","0","0"
"AA","01/04/2020","2666","N709UW","CLT","06:05","-6","0","0","0","0","0"
"AA","01/04/2020","2693","N893NN","ORD","17:53","3","0","0","0","0","0"
"AA","01/04/2020","2728","N901AN","DFW","06:35","-3","0","0","0","0","0"
"AA","01/04/2020","2919","N757UW","ORD","06:52","-7","0","0","0","0","0"
"AA","01/04/2020","2932","N508AY","CLT","19:53","41","0","0","20","0","41"
"AA","01/05/2020","0034","N924AN","DFW","18:42","226","188","0","0","0","25"
"AA","01/05/2020","0080","N733UW","CLT","14:51","22","0","0","0","0","0"
"AA","01/05/2020","1035","N306NY","DFW","18:52","32","1","0","30","0","31"
"AA","01/05/2020","1060","N200NV","MIA","10:53","-7","0","0","0","0","0"
"AA","01/05/2020","1150","N967NN","DFW","08:01","-3","0","0","0","0","0"
"AA","01/05/2020","1196","N863NN","MIA","05:59","-3","0","0","0","0","0"
"AA","01/05/2020","1216","N509AY","PHX","16:24","-6","0","0","0","0","0"
"AA","01/05/2020","1333","N832NN","PHX","12:48","-6","0","0","0","0","0"
"AA","01/05/2020","1352","N165US","PHX","05:50","-3","0","0","0","0","0"
"AA","01/05/2020","1380","N994NN","CLT","09:58","-8","0","0","0","0","0"
"AA","01/05/2020","1382","N944AN","DFW","12:25","-5","0","0","0","0","0"
"AA","01/05/2020","1506","N823NN","MIA","17:33","-2","0","0","0","0","0"
"AA","01/05/2020","1539","N669AW","CLT","11:54","7","0","0","0","0","0"
"AA","01/05/2020","1575","N668AW","CLT","07:55","-5","0","0","0","0","0"
"AA","01/05/2020","1891","N669AW","CLT","17:35","15","0","0","0","0","0"
"AA","01/05/2020","2371","N972UY","PHX","08:59","-1","0","0","0","0","0"
"AA","01/05/2020","2505","N922US","CLT","04:56","-4","0","0","0","0","0"
"AA","01/05/2020","2666","N827AW","CLT","06:15","4","0","0","0","0","0"
"AA","01/05/2020","2693","N979AN","ORD","18:02","12","0","0","0","0","0"
"AA","01/05/2020","2728","N929NN","DFW","06:35","-3","0","0","0","0","0"
"AA","01/05/2020","2919","N837AW","ORD","06:56","-3","0","0","0","0","0"
"AA","01/05/2020","2932","N901NN","CLT","20:22","62","0","0","0","0","41"
"AA","01/05/2020","2937","N192UW","CLT","06:56","-3","0","0","0","0","0"
"AA","01/06/2020","0034","N958NN","DFW","14:54","-2","0","0","0","0","0"
"AA","01/06/2020","0080","N722US","CLT","14:25","-4","0","0","0","0","0"
"AA","01/06/2020","1035","N929NN","DFW","18:21","1","0","0","0","0","0"
"AA","01/06/2020","1060","N835NN","MIA","10:54","-6","0","0","0","0","0"
"AA","01/06/2020","1150","N343PN","DFW","07:56","-8","0","0","0","0","0"
"AA","01/06/2020","1196","N856NN","MIA","05:56","-6","0","0","0","0","0"
"AA","01/06/2020","1216","N507AY","PHX","16:36","6","0","0","0","0","0"
"AA","01/06/2020","1333","N843NN","PHX","12:47","-7","0","0","0","0","0"
"AA","01/06/2020","1352","N154UW","PHX","05:47","-6","0","0","26","0","0"
"AA","01/06/2020","1380","N934NN","CLT","10:01","-5","0","0","0","0","0"
"AA","01/06/2020","1382","N887NN","DFW","12:27","-3","0","0","0","0","0"
"AA","01/06/2020","1506","N816NN","MIA","17:29","-6","0","0","0","0","0"
"AA","01/06/2020","1539","N661AW","CLT","11:55","8","0","0","0","0","0"
"AA","01/06/2020","1575","N649AW","CLT","07:59","-1","0","0","0","0","0"
"AA","01/06/2020","1891","N601AW","CLT","17:16","-4","0","0","0","0","0"
"AA","01/06/2020","2284","N993NN","ORD","08:54","-6","0","0","0","0","0"
"AA","01/06/2020","2371","N912UY","PHX","08:54","-6","0","0","26","0","0"
"AA","01/06/2020","2505","N917UY","CLT","04:50","-10","0","0","0","0","0"
"AA","01/06/2020","2666","N839AW","CLT","06:05","-6","0","0","0","0","0"
"AA","01/06/2020","2693","N832NN","ORD","17:44","-6","0","0","0","0","0"
"AA","01/06/2020","2728","N914NN","DFW","06:34","-4","0","0","15","0","0"
"AA","01/06/2020","2919","N813AW","ORD","06:55","-4","0","0","15","0","0"
"AA","01/06/2020","2932","N878NN","CLT","19:36","13","0","0","0","0","0"
"AA","01/06/2020","2937","N915US","CLT","06:52","-7","0","0","0","0","0"
"AA","01/07/2020","0034","N963NN","DFW","14:56","-5","0","0","0","0","0"
"AA","01/07/2020","0581","N815NN","MIA","06:38","-5","0","0","0","0","0"
"AA","01/07/2020","1049","N352PS","ORD","08:53","-7","0","0","0","0","0"
"AA","01/07/2020","1060","N818NN","MIA","10:54","-6","0","0","0","0","0"
"AA","01/07/2020","1150","N871NN","DFW","06:42","-3","0","0","0","0","0"
"AA","01/07/2020","1196","N568UW","MIA","06:09","6","0","0","0","0","0"
"AA","01/07/2020","1333","N875NN","PHX","13:02","2","0","0","0","0","0"
"AA","01/07/2020","1380","N917AN","CLT","10:16","11","11","0","17","0","0"
"AA","01/07/2020","1489","N973NN","CLT","14:38","-4","0","0","0","0","0"
"AA","01/07/2020","1506","N806NN","MIA","17:15","-15","0","0","0","0","0"
"AA","01/07/2020","1539","N712US","CLT","11:46","-10","0","0","0","0","0"
"AA","01/07/2020","1792","N749US","ORD","06:52","-8","0","0","0","0","0"
"AA","01/07/2020","1891","N758US","CLT","17:11","-7","0","0","0","0","0"
"AA","01/07/2020","2215","N585UW","CLT","07:50","-8","0","0","0","0","0"
"AA","01/07/2020","2371","N172US","PHX","09:28","-2","0","0","0","0","0"
"AA","01/07/2020","2505","N663AW","CLT","04:56","-4","0","0","0","0","0"
"AA","01/07/2020","2666","N969NN","CLT","06:16","-3","0","0","0","0","0"
"AA","01/08/2020","0034","N945AN","DFW","15:01","0","0","0","0","0","0"
"AA","01/08/2020","0581","N921AN","MIA","06:42","-1","0","0","0","0","0"
"AA","01/08/2020","1035","N899NN","DFW","18:23","8","0","0","0","0","0"
"AA","01/08/2020","1049","N317PG","ORD","08:57","-3","0","0","0","0","0"
"AA","01/08/2020","1060","N841NN","MIA","10:53","-7","0","0","0","0","0"
"AA","01/08/2020","1150","N352PS","DFW","06:42","-3","0","0","0","0","0"
"AA","01/08/2020","1196","N507AY","MIA","05:56","-7","0","0","0","0","0"
"AA","01/08/2020","1216","N151UW","PHX","16:49","19","0","0","0","0","0"
"AA","01/08/2020","1333","N957AN","PHX","12:54","-6","0","0","0","0","0"
"AA","01/08/2020","1380","N931AN","CLT","10:17","12","0","0","0","0","0"
"AA","01/08/2020","1382","N939NN","DFW","13:00","58","47","0","0","0","0"
"AA","01/08/2020","1489","N969NN","CLT","14:40","-2","0","0","0","0","0"
"AA","01/08/2020","1506","N814NN","MIA","18:06","36","0","0","0","0","0"
"AA","01/08/2020","1539","N723UW","CLT","11:55","-1","0","0","0","0","0"
"AA","01/08/2020","1891","N716UW","CLT","21:23","245","0","0","0","0","220"
"AA","01/08/2020","2215","N193UW","CLT","07:54","-4","0","0","0","0","0"
"AA","01/08/2020","2371","N568UW","PHX","09:21","-9","0","0","23","0","0"
"AA","01/08/2020","2505","N655AW","CLT","04:52","-8","0","0","0","0","0"
"AA","01/08/2020","2666","N878NN","CLT","06:12","-7","0","0","0","0","0"
"AA","01/08/2020","2693","N952NN","ORD","18:26","40","1","0","0","0","24"
"AA","01/08/2020","2932","N973AN","CLT","21:42","145","4","0","0","0","125"
"AA","01/09/2020","0034","N997NN","DFW","15:04","3","0","0","0","0","0"
"AA","01/09/2020","1035","N906AN","DFW","18:15","0","0","0","0","0","0"
"AA","01/09/2020","1049","N846NN","ORD","09:42","42","37","0","0","0","0"
"AA","01/09/2020","1060","N820NN","MIA","10:57","-3","0","0","0","0","0"
"AA","01/09/2020","1146","N896NN","MIA","06:43","0","0","0","0","0","0"
"AA","01/09/2020","1150","N983NN","DFW","08:10","-2","0","0","0","0","0"
"AA","01/09/2020","1196","N977UY","MIA","06:06","3","0","0","0","0","0"
"AA","01/09/2020","1216","N172US","PHX","16:46","16","0","0","0","0","0"
"AA","01/09/2020","1333","N916NN","PHX","12:58","-2","0","0","0","0","0"
"AA","01/09/2020","1380","N931AN","CLT","10:01","-4","0","0","0","0","0"
"AA","01/09/2020","1382","N930AN","DFW","12:01","-1","0","0","0","0","0"
"AA","01/09/2020","1489","N961NN","CLT","14:51","9","0","0","0","0","0"
"AA","01/09/2020","1506","N845NN","MIA","17:30","0","0","0","0","0","0"
"AA","01/09/2020","1539","N714US","CLT","11:55","-1","0","0","0","0","0"
"AA","01/09/2020","1891","N840AW","CLT","17:25","7","0","0","0","0","0"
"AA","01/09/2020","2215","N918US","CLT","07:53","-5","0","0","0","0","0"
"AA","01/09/2020","2505","N662AW","CLT","04:58","-2","0","0","0","0","0"
"AA","01/09/2020","2666","N355PU","CLT","06:15","-4","0","0","0","0","0"
"AA","01/09/2020","2693","N926NN","ORD","17:47","1","0","0","0","0","0"
"AA","01/09/2020","2728","N893NN","DFW","06:44","-1","0","0","0","0","0"
"AA","01/09/2020","2932","N887NN","CLT","19:16","-1","0","0","0","0","0"
"AA","01/09/2020","2937","N758US","CLT","08:49","-6","0","0","0","0","0"
"AA","01/10/2020","0034","N912NN","DFW","15:22","21","0","0","36","0","0"
"AA","01/10/2020","1035","N932NN","DFW","18:25","10","0","0","20","0","4"
"AA","01/10/2020","1049","N959NN","ORD","08:57","-3","0","0","0","0","0"
"AA","01/10/2020","1058","N816NN","MIA","06:40","-4","0","0","0","0","0"
"AA","01/10/2020","1060","N862NN","MIA","10:55","-5","0","0","0","0","0"
"AA","01/10/2020","1150","N941AN","DFW","08:11","-1","0","0","0","0","0"
"AA","01/10/2020","1196","N523UW","MIA","05:58","-5","0","0","0","0","0"
"AA","01/10/2020","1216","N919US","PHX","16:54","24","0","0","0","0","0"
"AA","01/10/2020","1333","N925NN","PHX","12:58","-2","0","0","0","0","0"
"AA","01/10/2020","1380","N966AN","CLT","10:00","-5","0","0","0","0","0"
"AA","01/10/2020","1382","N930AN","DFW","11:58","-4","0","0","0","0","0"
"AA","01/10/2020","1489","N858NN","CLT","14:46","4","0","0","0","0","0"
"AA","01/10/2020","1506","N853NN","MIA","18:18","48","2","0","0","0","27"
"AA","01/10/2020","1539","N700UW","CLT","11:53","-3","0","0","0","0","0"
"AA","01/10/2020","1891","N177XF","CLT","17:37","19","0","0","0","0","0"
"AA","01/10/2020","2215","N578UW","CLT","07:50","-8","0","0","0","0","0"
"AA","01/10/2020","2505","N669AW","CLT","04:59","-1","0","0","0","0","0"
"AA","01/10/2020","2666","N971AN","CLT","06:13","-6","0","0","0","0","0"
"AA","01/10/2020","2693","N868NN","ORD","18:10","24","0","0","17","0","24"
"AA","01/10/2020","2728","N952AA","DFW","06:44","-1","0","0","0","0","0"
"AA","01/10/2020","2932","N922NN","CLT","19:31","14","0","0","5","0","14"
"AA","01/10/2020","2937","N730US","CLT","08:50","-5","0","0","0","0","0"
"AA","01/11/2020","0034","N956AN","DFW","14:56","-5","0","0","0","0","0"
"AA","01/11/2020","0581","N983AN","MIA","06:39","-4","0","0","0","0","0"
"AA","01/11/2020","1049","N943NN","ORD","14:10","210","0","0","190","0","0"
"AA","01/11/2020","1060","N815NN","MIA","10:55","-5","0","0","0","0","0"
"AA","01/11/2020","1150","N925NN","DFW","00:00","0","0","0","0","0","0"
"AA","01/11/2020","1196","N174US","MIA","07:08","65","43","0","0","0","0"
"AA","01/11/2020","1216","N156UW","PHX","16:25","-5","0","0","0","0","0"
"AA","01/11/2020","1380","N156UW","CLT","10:05","-3","0","0","0","0","0"
"AA","01/11/2020","1382","N907NN","DFW","12:08","6","0","0","0","0","0"
"AA","01/11/2020","1539","N721UW","CLT","11:45","-8","0","0","0","0","0"
"AA","01/11/2020","2215","N585UW","CLT","07:52","-6","0","0","0","0","0"
"AA","01/11/2020","2505","N910AN","CLT","04:57","-3","0","0","0","0","0"
"AA","01/11/2020","2666","N649AW","CLT","06:10","-9","0","0","0","0","0"
"AA","01/11/2020","2728","N952AA","DFW","00:00","0","0","0","0","0","0"
"AA","01/12/2020","0034","N977NN","DFW","14:55","-6","0","0","0","0","0"
"AA","01/12/2020","1035","N881NN","DFW","18:20","5","0","0","0","0","0"
"AA","01/12/2020","1060","N822NN","MIA","10:59","-1","0","0","0","0","0"
"AA","01/12/2020","1146","N841NN","MIA","06:42","-1","0","0","0","0","0"
"AA","01/12/2020","1150","N958NN","DFW","08:11","-1","0","0","0","0","0"
"AA","01/12/2020","1196","N563UW","MIA","05:57","-6","0","0","0","0","0"
"AA","01/12/2020","1216","N924US","PHX","16:35","5","0","0","0","0","0"
"AA","01/12/2020","1333","N913NN","PHX","12:56","-4","0","0","0","0","0"
"AA","01/12/2020","1380","N912AN","CLT","10:02","-3","0","0","0","0","0"
"AA","01/12/2020","1382","N934NN","DFW","12:12","10","0","0","0","0","0"
"AA","01/12/2020","1489","N910AN","CLT","14:37","-4","0","0","0","0","0"
"AA","01/12/2020","1506","N815NN","MIA","18:07","37","0","0","0","0","0"
"AA","01/12/2020","1539","N701UW","CLT","11:48","-8","0","0","0","0","0"
"AA","01/12/2020","1891","N776XF","CLT","18:13","55","0","0","0","0","33"
"AA","01/12/2020","2215","N585UW","CLT","07:55","-3","0","0","0","0","0"
"AA","01/12/2020","2505","N667AW","CLT","04:54","-6","0","0","0","0","0"
"AA","01/12/2020","2666","N909NN","CLT","06:20","1","0","0","0","0","0"
"AA","01/12/2020","2693","N343PN","ORD","17:49","3","0","0","0","0","0"
"AA","01/12/2020","2728","N934AN","DFW","06:39","-6","0","0","0","0","0"
"AA","01/12/2020","2932","N927AN","CLT","19:23","6","0","0","0","0","0"
"AA","01/13/2020","0034","N160AN","DFW","16:02","61","40","0","0","0","0"
"AA","01/13/2020","0581","N867NN","MIA","06:53","10","0","0","0","0","0"
"AA","01/13/2020","1049","N925AN","ORD","08:59","-1","0","0","0","0","0"
"AA","01/13/2020","1060","N823NN","MIA","10:56","-4","0","0","0","0","0"
"AA","01/13/2020","1150","N954NN","DFW","08:09","-3","0","0","0","0","0"
"AA","01/13/2020","1196","N914UY","MIA","05:58","-5","0","0","0","0","0"
"AA","01/13/2020","1216","N553UW","PHX","16:27","-3","0","0","0","0","0"
"AA","01/13/2020","1333","N936AN","PHX","12:58","-2","0","0","0","0","0"
"AA","01/13/2020","1380","N912NN","CLT","10:04","-1","0","0","0","0","0"
"AA","01/13/2020","1382","N895NN","DFW","11:58","-4","0","0","0","0","0"
"AA","01/13/2020","1489","N935NN","CLT","14:38","-4","0","0","0","0","0"
"AA","01/13/2020","1506","N800NN","MIA","17:53","23","0","0","0","0","0"
"AA","01/13/2020","1539","N982VJ","CLT","12:45","49","0","0","0","0","49"
"AA","01/13/2020","1891","N803AW","CLT","18:29","71","11","0","0","0","43"
"AA","01/13/2020","2215","N563UW","CLT","07:56","-2","0","0","0","0","0"
"AA","01/13/2020","2505","N601AW","CLT","04:55","-5","0","0","0","0","0"
"AA","01/13/2020","2666","N902AN","CLT","06:18","-1","0","0","0","0","0"
"AA","01/13/2020","2693","N907NN","ORD","17:40","-6","0","0","0","0","0"
"AA","01/13/2020","2728","N954AN","DFW","06:41","-4","0","0","0","0","0"
"AA","01/13/2020","2932","N906NN","CLT","19:37","20","0","0","0","0","20"
"AA","01/13/2020","2937","N776XF","CLT","08:48","-7","0","0","0","0","0"
"AA","01/14/2020","0034","N898NN","DFW","14:56","-5","0","0","0","0","0"
"AA","01/14/2020","0581","N833NN","MIA","06:37","-6","0","0","0","0","0"
"AA","01/14/2020","1049","N990NN","ORD","08:52","-8","0","0","0","0","0"
"AA","01/14/2020","1060","N830NN","MIA","10:55","-5","0","0","0","0","0"
"AA","01/14/2020","1150","N918NN","DFW","06:43","-2","0","0","0","0","0"
"AA","01/14/2020","1196","N975UY","MIA","06:01","-2","0","0","0","0","0"
"AA","01/14/2020","1333","N949NN","PHX","12:59","-1","0","0","0","0","0"
"AA","01/14/2020","1380","N965AN","CLT","09:59","-6","0","0","0","0","0"
"AA","01/14/2020","1382","N925AN","DFW","12:06","4","0","0","0","0","0"
"AA","01/14/2020","1489","N880NN","CLT","15:01","19","1","0","8","0","18"
"AA","01/14/2020","1506","N825NN","MIA","17:26","-4","0","0","0","0","0"
"AA","01/14/2020","1539","N711UW","CLT","11:51","-5","0","0","0","0","0"
"AA","01/14/2020","1891","N725UW","CLT","17:14","-4","0","0","0","0","0"
"AA","01/14/2020","2215","N169UW","CLT","07:54","-4","0","0","0","0","0"
"AA","01/14/2020","2505","N660AW","CLT","04:53","-7","0","0","0","0","0"
"AA","01/14/2020","2666","N940NN","CLT","06:16","-3","0","0","0","0","0"
"AA","01/14/2020","2693","N958AN","ORD","18:02","16","0","0","9","0","16"
"AA","01/15/2020","0034","N994NN","DFW","14:59","-2","0","0","0","0","0"
"AA","01/15/2020","0581","N983AN","MIA","06:42","-1","0","0","0","0","0"
"AA","01/15/2020","1035","N916NN","DFW","18:14","-1","0","0","0","0","0"
"AA","01/15/2020","1049","N992NN","ORD","08:48","-12","0","0","0","0","0"
"AA","01/15/2020","1060","N838NN","MIA","11:07","7","0","0","0","0","0"
"AA","01/15/2020","1150","N990NN","DFW","06:39","-6","0","0","0","0","0"
"AA","01/15/2020","1196","N920US","MIA","06:00","-3","0","0","0","0","0"
"AA","01/15/2020","1216","N165US","PHX","16:38","8","0","0","0","0","0"
"AA","01/15/2020","1333","N834NN","PHX","12:56","-4","0","0","0","0","0"
"AA","01/15/2020","1380","N924NN","CLT","10:03","-2","0","0","0","0","0"
"AA","01/15/2020","1382","N874NN","DFW","12:08","6","0","0","0","0","0"
"AA","01/15/2020","1489","N977NN","CLT","14:41","-1","0","0","0","0","0"
"AA","01/15/2020","1506","N816NN","MIA","17:29","-1","0","0","0","0","0"
"AA","01/15/2020","1539","N732US","CLT","11:49","-7","0","0","0","0","0"
"AA","01/15/2020","1891","N830AW","CLT","17:22","4","0","0","0","0","0"
"AA","01/15/2020","2215","N542UW","CLT","07:53","-5","0","0","0","0","0"
"AA","01/15/2020","2371","N510UW","PHX","09:25","-5","0","0","0","0","0"
"AA","01/15/2020","2505","N664AW","CLT","06:54","114","0","98","0","0","0"
"AA","01/15/2020","2666","N957AN","CLT","06:18","-1","0","0","20","0","0"
"AA","01/15/2020","2693","N943AN","ORD","17:44","-2","0","0","0","0","0"
"AA","01/15/2020","2932","N953AN","CLT","19:16","-1","0","0","0","0","0"
"AA","01/16/2020","0034","N875NN","DFW","16:59","118","0","0","7","0","109"
"AA","01/16/2020","1035","N937AN","DFW","18:10","-5","0","0","0","0","0"
"AA","01/16/2020","1049","N943NN","ORD","08:56","-4","0","0","0","0","0"
"AA","01/16/2020","1060","N825NN","MIA","11:01","1","0","0","0","0","0"
"AA","01/16/2020","1146","N827NN","MIA","06:41","-2","0","0","0","0","0"
"AA","01/16/2020","1150","N897NN","DFW","08:08","-4","0","0","0","0","0"
"AA","01/16/2020","1196","N979UY","MIA","06:03","0","0","0","0","0","0"
"AA","01/16/2020","1216","N538UW","PHX","18:07","97","1","0","4","0","96"
"AA","01/16/2020","1333","N889NN","PHX","12:59","-1","0","0","0","0","0"
"AA","01/16/2020","1380","N969AN","CLT","10:02","-3","0","0","0","0","0"
"AA","01/16/2020","1382","N980NN","DFW","13:03","61","7","0","4","0","54"
"AA","01/16/2020","1489","N968NN","CLT","14:55","13","12","0","16","0","1"
"AA","01/16/2020","1506","N838NN","MIA","17:33","3","0","0","0","0","0"
"AA","01/16/2020","1539","N653AW","CLT","11:57","1","0","0","0","0","0"
"AA","01/16/2020","1891","N769US","CLT","18:21","63","0","0","5","0","63"
"AA","01/16/2020","2215","N582UW","CLT","07:53","-5","0","0","0","0","0"
"AA","01/16/2020","2505","N679AW","CLT","04:51","-9","0","0","0","0","0"
"AA","01/16/2020","2666","N871NN","CLT","06:12","-7","0","0","0","0","0"
"AA","01/16/2020","2693","N909AN","ORD","18:21","35","8","0","7","0","27"
"AA","01/16/2020","2728","N948AN","DFW","06:44","-1","0","0","25","0","0"
"AA","01/16/2020","2932","N964AN","CLT","19:41","24","0","0","1","0","24"
