Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/01/2020","0678","N18223","TPA","09:25","-5","0","0","0","0","0"
"UA","01/01/2020","0692","N14228","LGA","18:03","3","0","0","0","0","0"
"UA","01/01/2020","0702","N16703","CLE","18:01","-4","0","0","0","0","0"
"UA","01/01/2020","0725","N37437","PHX","09:59","-1","0","0","0","0","0"
"UA","01/01/2020","0729","N77530","BWI","13:54","-6","0","0","0","0","0"
"UA","01/01/2020","0741","N57868","SFO","21:17","6","0","0","0","0","0"
"UA","01/01/2020","0742","N66831","RSW","07:42","-3","0","0","0","0","0"
"UA","01/01/2020","0761","N213UA","SFO","08:40","11","0","0","0","0","0"
"UA","01/01/2020","0765","N66808","DEN","17:48","-2","0","0","0","0","0"
"UA","01/01/2020","0769","N38458","SFO","09:19","-2","0","0","0","0","0"
"UA","01/01/2020","0771","N480UA","DFW","10:00","0","0","0","0","0","0"
"UA","01/01/2020","0775","N56859","DEN","12:39","-6","0","0","0","0","0"
"UA","01/01/2020","0776","N66808","MCO","10:03","-1","0","0","0","0","0"
"UA","01/01/2020","0782","N14235","DFW","19:49","-1","0","0","0","0","0"
"UA","01/01/2020","0788","N468UA","DCA","21:03","-2","0","0","0","0","0"
"UA","01/01/2020","0790","N476UA","BOS","18:55","61","0","0","0","0","56"
"UA","01/01/2020","0810","N78511","SFO","13:00","-5","0","0","0","0","0"
"UA","01/01/2020","0841","N4888U","RNO","19:46","-4","0","0","0","0","0"
"UA","01/01/2020","0848","N61882","MCO","13:59","146","130","0","0","0","0"
"UA","01/01/2020","0896","N806UA","CLT","14:27","-8","0","0","0","0","0"
"UA","01/01/2020","0905","N407UA","MSP","14:07","-3","0","0","0","0","0"
"UA","01/01/2020","0913","N66841","BOS","15:39","-13","0","0","0","0","0"
"UA","01/01/2020","0943","N1902U","PBI","18:08","-7","0","0","0","0","0"
"UA","01/01/2020","0976","N13720","CLE","21:37","27","16","0","0","0","0"
"UA","01/01/2020","1074","N489UA","MSP","22:12","27","0","0","0","0","22"
"UA","01/01/2020","1077","N37277","LAX","12:51","86","48","0","0","0","30"
"UA","01/01/2020","1113","N659UA","IAH","19:47","-3","0","0","0","0","0"
"UA","01/01/2020","1126","N37427","IAH","17:49","-1","0","0","0","0","0"
"UA","01/01/2020","1128","N69829","IAH","14:40","25","25","0","0","0","0"
"UA","01/01/2020","1155","N898UA","ATL","05:51","-9","0","0","0","0","0"
"UA","01/01/2020","1177","N13720","EGE","13:26","-4","0","0","0","0","0"
"UA","01/01/2020","1182","N39450","RSW","17:53","-7","0","0","0","0","0"
"UA","01/01/2020","1186","N61882","LAX","20:59","-6","0","0","0","0","0"
"UA","01/01/2020","1201","N66897","PHL","20:56","-9","0","0","0","0","0"
"UA","01/01/2020","1218","N73270","IAH","21:01","-4","0","0","0","0","0"
"UA","01/01/2020","1280","N36272","ANC","15:30","-8","0","0","0","0","0"
"UA","01/01/2020","1400","N38479","AUS","16:52","27","7","0","4","0","20"
"UA","01/01/2020","1406","N36272","SRQ","07:52","-3","0","0","0","0","0"
"UA","01/01/2020","1407","N66848","MIA","11:21","-6","0","0","0","0","0"
"UA","01/01/2020","1420","N482UA","BOS","11:51","-4","0","0","0","0","0"
"UA","01/01/2020","1437","N75426","LAX","21:48","-7","0","0","0","0","0"
"UA","01/01/2020","1499","N497UA","LGA","09:53","-7","0","0","0","0","0"
"UA","01/01/2020","1504","N897UA","PHX","21:33","28","14","0","0","0","5"
"UA","01/01/2020","1518","N487UA","MCI","22:45","82","11","0","0","0","50"
"UA","01/01/2020","1536","N820UA","PBI","12:17","47","22","0","0","0","12"
"UA","01/01/2020","1537","N68811","DEN","21:16","-3","0","0","0","0","0"
"UA","01/01/2020","1579","N446UA","BZN","19:42","-3","0","0","0","0","0"
"UA","01/01/2020","1590","N810UA","SAN","10:12","-5","0","0","0","0","0"
"UA","01/01/2020","1603","N842UA","PHX","15:43","-3","0","0","0","0","0"
"UA","01/01/2020","1631","N498UA","PHL","11:36","-1","0","0","0","0","0"
"UA","01/01/2020","1715","N415UA","MSP","15:55","0","0","0","0","0","0"
"UA","01/01/2020","1734","N840UA","DTW","19:10","15","0","0","0","0","0"
"UA","01/01/2020","1740","N17730","SNA","07:51","0","0","0","0","0","0"
"UA","01/01/2020","1742","N57863","SFO","20:09","-7","0","0","0","0","0"
"UA","01/01/2020","1743","N840UA","SRQ","11:56","-4","0","0","0","0","0"
"UA","01/01/2020","1816","N37456","EWR","21:30","0","0","0","0","0","0"
"UA","01/01/2020","1836","N76529","LAX","14:05","0","0","0","0","0","0"
"UA","01/01/2020","1863","N75425","RDU","18:31","1","0","0","0","0","0"
"UA","01/01/2020","1868","N27477","MSY","21:24","0","0","0","0","0","0"
"UA","01/01/2020","1883","N893UA","SJC","19:28","-2","0","0","0","0","0"
"UA","01/01/2020","1891","N57864","SFO","09:58","-2","0","0","0","0","0"
"UA","01/01/2020","1896","N38454","SJU","22:39","-3","0","0","0","0","0"
"UA","01/01/2020","1909","N16703","EGE","10:11","-4","0","0","0","0","0"
"UA","01/01/2020","1966","N850UA","MCO","21:03","-8","0","0","0","0","0"
"UA","01/01/2020","1989","N69818","IAH","15:53","-5","0","0","0","0","0"
"UA","01/01/2020","1995","N831UA","EWR","15:43","-2","0","0","0","0","0"
"UA","01/01/2020","1996","N62892","SJU","07:58","-1","0","0","0","0","0"
"UA","01/01/2020","2000","N410UA","IAD","23:58","163","25","0","6","0","138"
"UA","01/01/2020","2001","N69813","EWR","08:02","-3","0","0","0","0","0"
"UA","01/01/2020","2003","N452UA","SNA","19:52","-4","0","0","0","0","0"
"UA","01/01/2020","2019","N16701","JAC","09:58","-2","0","0","0","0","0"
"UA","01/01/2020","2043","N76529","IAH","06:25","25","0","0","0","0","0"
"UA","01/01/2020","2046","N66848","GEG","19:47","-3","0","0","0","0","0"
"UA","01/01/2020","2061","N829UA","CHS","17:59","-1","0","0","0","0","0"
"UA","01/01/2020","2066","N486UA","FLL","11:22","-6","0","0","0","0","0"
"UA","01/01/2020","2081","N818UA","MIA","14:01","-5","0","0","0","0","0"
"UA","01/01/2020","2088","N806UA","OMA","23:50","157","0","0","0","0","146"
"UA","01/01/2020","2116","N35407","IAH","10:15","-6","0","0","20","0","0"
"UA","01/01/2020","2133","N39423","LAS","10:23","-4","0","0","0","0","0"
"UA","01/01/2020","2139","N479UA","FLL","07:48","-5","0","0","0","0","0"
"UA","01/01/2020","2167","N893UA","RSW","11:28","-2","0","0","0","0","0"
"UA","01/01/2020","2170","N66831","SEA","15:58","-2","0","0","0","0","0"
"UA","01/01/2020","2173","N75861","MCO","18:08","-2","0","0","0","0","0"
"UA","01/01/2020","2175","N27733","MSN","15:34","-1","0","0","0","0","0"
"UA","01/01/2020","2178","N834UA","SMF","10:06","-2","0","0","0","0","0"
"UA","01/01/2020","2183","N834UA","DLH","21:08","-12","0","0","0","0","0"
"UA","01/01/2020","2193","N415UA","EWR","09:04","4","0","0","0","0","0"
"UA","01/01/2020","2204","N77530","CLE","19:42","-8","0","0","0","0","0"
"UA","01/01/2020","2208","N443UA","MSY","12:42","-4","0","0","0","0","0"
"UA","01/01/2020","2220","N75426","DEN","14:17","-7","0","0","0","0","0"
"UA","01/01/2020","2230","N831UA","BTV","09:02","-8","0","0","0","0","0"
"UA","01/01/2020","2240","N462UA","BTV","18:35","20","0","0","0","0","0"
"UA","01/01/2020","2244","N481UA","MCO","12:46","0","0","0","0","0","0"
"UA","01/01/2020","2245","N475UA","MIA","19:45","-5","0","0","0","0","0"
"UA","01/01/2020","2246","N77867","DEN","10:15","0","0","0","0","0","0"
"UA","01/01/2020","2267","N821UA","SAT","13:07","-3","0","0","0","0","0"
"UA","01/01/2020","2285","N37456","PSP","10:54","-6","0","0","0","0","0"
"UA","01/01/2020","2297","N76514","EWR","10:11","-4","0","0","0","0","0"
"UA","01/01/2020","2311","N1902U","RSW","09:36","-4","0","0","0","0","0"
"UA","01/01/2020","2312","N78506","RSW","20:09","24","0","0","0","0","0"
"UA","01/01/2020","2314","N37273","DEN","11:21","-4","0","0","0","0","0"
"UA","01/01/2020","2315","N38479","SLC","07:39","-8","0","0","0","0","0"
"UA","01/01/2020","2324","N409UA","TPA","11:28","-3","0","0","0","0","0"
"UA","01/01/2020","2325","N405UA","TUS","20:32","39","0","0","0","0","0"
"UA","01/01/2020","2326","N27421","TPA","07:35","-10","0","0","0","0","0"
"UA","01/01/2020","2335","N87507","FLL","09:19","-6","0","0","0","0","0"
"UA","01/01/2020","2381","N487UA","SAN","13:04","4","0","0","0","0","0"
"UA","01/01/2020","2390","N27477","PDX","10:14","-4","0","0","0","0","0"
"UA","01/01/2020","2395","N449UA","LAS","07:43","-2","0","0","0","0","0"
"UA","01/01/2020","2422","N486UA","LGA","19:51","-9","0","0","0","0","0"
"UA","01/01/2020","2439","N851UA","AUS","21:17","-3","0","0","0","0","0"
"UA","01/02/2020","0202","N215UA","OGG","10:18","8","0","0","0","0","0"
"UA","01/02/2020","0205","N4888U","DCA","12:41","-4","0","0","0","0","0"
"UA","01/02/2020","0206","N66897","MCO","08:01","0","0","0","0","0","0"
"UA","01/02/2020","0210","N405UA","AUS","12:43","-9","0","0","19","0","0"
"UA","01/02/2020","0211","N848UA","IAD","18:15","0","0","0","0","0","0"
"UA","01/02/2020","0212","N834UA","MIA","08:51","-4","0","0","0","0","0"
"UA","01/02/2020","0219","N773UA","HNL","10:23","13","0","0","0","0","0"
"UA","01/02/2020","0222","N75426","SFO","14:00","-1","0","0","0","0","0"
"UA","01/02/2020","0228","N77530","SNA","16:14","-6","0","0","0","0","0"
"UA","01/02/2020","0230","N37456","EWR","14:58","-2","0","0","0","0","0"
"UA","01/02/2020","0238","N75432","MSP","20:20","-5","0","0","0","0","0"
"UA","01/02/2020","0241","N486UA","BOI","17:16","89","0","0","6","0","50"
"UA","01/02/2020","0246","N468UA","TPA","19:43","7","0","0","0","0","0"
"UA","01/02/2020","0248","N36476","SFO","16:00","-5","0","0","0","0","0"
"UA","01/02/2020","0258","N815UA","ALB","21:24","9","0","0","0","0","0"
"UA","01/02/2020","0262","N36444","SEA","19:48","-2","0","0","0","0","0"
"UA","01/02/2020","0269","N77871","DEN","20:05","15","0","0","0","0","0"
"UA","01/02/2020","0305","N27733","ATL","14:15","-5","0","0","0","0","0"
"UA","01/02/2020","0340","N37277","IAD","12:56","-4","0","0","0","0","0"
"UA","01/02/2020","0342","N405UA","BOS","05:58","-2","0","0","0","0","0"
"UA","01/02/2020","0369","N75858","LAX","17:55","5","0","0","0","0","0"
"UA","01/02/2020","0373","N69806","PHX","13:24","-6","0","0","0","0","0"
"UA","01/02/2020","0374","N39450","IAH","12:40","-5","0","0","0","0","0"
"UA","01/02/2020","0387","N415UA","BWI","05:59","-1","0","0","0","0","0"
"UA","01/02/2020","0395","N35260","SAN","15:56","-9","0","0","0","0","0"
"UA","01/02/2020","0397","N37462","TPA","14:21","0","0","0","0","0","0"
"UA","01/02/2020","0403","N75851","DEN","06:37","7","0","0","0","0","0"
"UA","01/02/2020","0407","N56859","DEN","16:03","-5","0","0","0","0","0"
"UA","01/02/2020","0411","N57869","LAX","19:42","12","0","0","0","0","0"
"UA","01/02/2020","0422","N57870","SFO","18:24","-4","0","0","0","0","0"
"UA","01/02/2020","0450","N498UA","RIC","20:41","161","0","0","0","0","147"
"UA","01/02/2020","0463","N850UA","SRQ","19:23","-7","0","0","0","0","0"
"UA","01/02/2020","0483","N62894","PHX","19:36","-1","0","0","0","0","0"
"UA","01/02/2020","0499","N77431","SFO","11:31","-2","0","0","0","0","0"
"UA","01/02/2020","0509","N806UA","LGA","15:06","66","7","0","0","0","36"
"UA","01/02/2020","0515","N87527","SMF","20:16","1","0","0","0","0","0"
"UA","01/02/2020","0518","N37277","PDX","19:50","0","0","0","0","0","0"
"UA","01/02/2020","0519","N78540","LAS","13:13","-5","0","0","0","0","0"
"UA","01/02/2020","0521","N816UA","SLC","12:44","-7","0","0","0","0","0"
"UA","01/02/2020","0531","N57857","LAX","10:29","11","11","0","7","0","0"
"UA","01/02/2020","0541","N17233","BDL","21:24","-6","0","0","0","0","0"
"UA","01/02/2020","0555","N446UA","FAT","19:35","-3","0","0","0","0","0"
"UA","01/02/2020","0564","N476UA","FLL","19:46","11","0","0","0","0","0"
"UA","01/02/2020","0566","N75861","LAX","13:07","-1","0","0","0","0","0"
"UA","01/02/2020","0578","N38446","BOS","13:56","-4","0","0","0","0","0"
"UA","01/02/2020","0579","N27239","BZN","09:59","-1","0","0","0","0","0"
"UA","01/02/2020","0586","N17233","DFW","14:10","-5","0","0","0","0","0"
"UA","01/02/2020","0592","N57863","LAX","15:52","-2","0","0","0","0","0"
"UA","01/02/2020","0597","N66841","BWI","18:34","4","0","0","0","0","0"
"UA","01/02/2020","0598","N76254","MCO","06:14","-3","0","0","0","0","0"
"UA","01/02/2020","0599","N37474","LAS","21:20","0","0","0","0","0","0"
"UA","01/02/2020","0609","N670UA","EWR","12:47","77","52","0","0","0","8"
"UA","01/02/2020","0622","N68801","MCO","14:15","-4","0","0","0","0","0"
"UA","01/02/2020","0624","N465UA","DCA","17:57","-3","0","0","0","0","0"
"UA","01/02/2020","0626","N16701","PHL","18:06","-4","0","0","0","0","0"
"UA","01/02/2020","0632","N37456","IAD","08:55","0","0","0","0","0","0"
"UA","01/02/2020","0635","N815UA","SEA","10:36","19","7","0","3","0","12"
"UA","01/02/2020","0636","N37293","EWR","05:56","-4","0","0","0","0","0"
"UA","01/02/2020","0638","N893UA","PHL","09:31","-9","0","0","0","0","0"
"UA","01/02/2020","0651","N69847","SAN","19:52","0","0","0","0","0","0"
"UA","01/02/2020","0659","N822UA","PBI","08:52","-8","0","0","0","0","0"
"UA","01/02/2020","0664","N893UA","PHL","15:23","4","0","0","0","0","0"
"UA","01/02/2020","0667","N75858","PHX","08:07","-3","0","0","0","0","0"
"UA","01/02/2020","0670","N33292","BOS","21:24","9","0","0","0","0","0"
"UA","01/02/2020","0671","N14235","PDX","12:45","0","0","0","0","0","0"
"UA","01/02/2020","0675","N12010","DEN","08:07","7","0","0","0","0","0"
"UA","01/02/2020","0678","N17245","TPA","09:25","-5","0","0","0","0","0"
"UA","01/02/2020","0692","N73299","LGA","18:10","10","0","0","0","0","0"
"UA","01/02/2020","0702","N16703","CLE","17:58","-7","0","0","0","0","0"
"UA","01/02/2020","0725","N66825","PHX","09:58","-2","0","0","0","0","0"
"UA","01/02/2020","0729","N433UA","BWI","15:40","100","6","0","0","0","84"
"UA","01/02/2020","0741","N75851","SFO","21:04","-7","0","0","0","0","0"
"UA","01/02/2020","0742","N66848","RSW","07:40","-5","0","0","0","0","0"
"UA","01/02/2020","0748","N63890","IAH","08:00","0","0","0","0","0","0"
"UA","01/02/2020","0761","N778UA","SFO","08:25","-4","0","0","0","0","0"
"UA","01/02/2020","0765","N27477","DEN","17:52","-2","0","0","0","0","0"
"UA","01/02/2020","0769","N38479","SFO","09:37","16","0","0","0","0","0"
"UA","01/02/2020","0771","N482UA","DFW","10:04","4","0","0","0","0","0"
"UA","01/02/2020","0775","N77871","DEN","13:05","20","0","0","0","0","0"
"UA","01/02/2020","0776","N27477","MCO","09:56","-8","0","0","0","0","0"
"UA","01/02/2020","0782","N814UA","DFW","19:46","-4","0","0","0","0","0"
"UA","01/02/2020","0788","N816UA","DCA","21:00","-5","0","0","0","0","0"
"UA","01/02/2020","0790","N490UA","BOS","17:47","-7","0","0","0","0","0"
"UA","01/02/2020","0810","N39475","SFO","13:10","5","0","0","0","0","0"
"UA","01/02/2020","0841","N826UA","RNO","19:46","-4","0","0","0","0","0"
"UA","01/02/2020","0848","N36444","MCO","11:24","-9","0","0","0","0","0"
"UA","01/02/2020","0905","N452UA","MSP","14:06","-4","0","0","0","0","0"
"UA","01/02/2020","0913","N66897","BOS","15:44","-5","0","0","0","0","0"
"UA","01/02/2020","0943","N36272","PBI","06:46","-14","0","0","0","0","0"
"UA","01/02/2020","0976","N23707","CLE","21:05","-5","0","0","0","0","0"
"UA","01/02/2020","1074","N489UA","MSP","21:40","-5","0","0","0","0","0"
"UA","01/02/2020","1077","N69840","LAX","11:25","0","0","0","0","0","0"
"UA","01/02/2020","1113","N642UA","IAH","19:46","-4","0","0","26","0","0"
"UA","01/02/2020","1126","N14249","IAH","17:47","-3","0","0","0","0","0"
"UA","01/02/2020","1128","N66893","IAH","14:13","-2","0","0","0","0","0"
"UA","01/02/2020","1142","N4888U","BDL","05:56","-4","0","0","0","0","0"
"UA","01/02/2020","1153","N401UA","BOS","11:55","0","0","0","0","0","0"
"UA","01/02/2020","1155","N25705","ATL","10:42","282","68","0","0","0","213"
"UA","01/02/2020","1166","N13227","LGA","07:52","-8","0","0","0","0","0"
"UA","01/02/2020","1177","N21723","EGE","13:22","-8","0","0","0","0","0"
"UA","01/02/2020","1182","N68453","RSW","17:56","-5","0","0","0","0","0"
"UA","01/02/2020","1186","N39423","LAX","21:04","-1","0","0","0","0","0"
"UA","01/02/2020","1201","N824UA","PHL","20:59","-6","0","0","0","0","0"
"UA","01/02/2020","1213","N64809","SFO","15:38","3","0","0","0","0","0"
"UA","01/02/2020","1218","N35271","IAH","21:00","-5","0","0","0","0","0"
"UA","01/02/2020","1272","N840UA","PIT","07:49","-1","0","0","0","0","0"
"UA","01/02/2020","1280","N18223","ANC","15:50","12","0","0","0","0","0"
"UA","01/02/2020","1400","N822UA","AUS","16:16","16","0","0","14","0","16"
"UA","01/02/2020","1406","N806UA","SRQ","07:49","-6","0","0","0","0","0"
"UA","01/02/2020","1407","N850UA","MIA","11:26","-1","0","0","0","0","0"
"UA","01/02/2020","1420","N877UA","BOS","10:15","-5","0","0","0","0","0"
"UA","01/02/2020","1437","N74856","LAX","21:46","-9","0","0","0","0","0"
"UA","01/02/2020","1477","N37462","FLL","05:56","-4","0","0","0","0","0"
"UA","01/02/2020","1499","","LGA","00:00","0","0","0","0","0","0"
"UA","01/02/2020","1504","N806UA","PHX","21:03","-2","0","0","0","0","0"
"UA","01/02/2020","1518","N462UA","MCI","21:22","-1","0","0","0","0","0"
"UA","01/02/2020","1536","N487UA","PBI","11:28","-2","0","0","0","0","0"
"UA","01/02/2020","1537","N61881","DEN","21:16","-3","0","0","0","0","0"
"UA","01/02/2020","1579","N414UA","BZN","19:49","4","0","0","0","0","0"
"UA","01/02/2020","1590","N68821","SAN","10:20","3","0","0","0","0","0"
"UA","01/02/2020","1603","N429UA","PHX","17:10","84","5","0","0","0","55"
"UA","01/02/2020","1631","N415UA","PHL","11:18","-7","0","0","0","0","0"
"UA","01/02/2020","1708","N476UA","MSP","07:12","52","0","0","0","0","46"
"UA","01/02/2020","1734","N829UA","DTW","19:20","25","0","0","0","0","0"
"UA","01/02/2020","1740","N76515","SNA","07:51","-8","0","0","0","0","0"
"UA","01/02/2020","1742","N57864","SFO","20:22","6","0","0","0","0","0"
"UA","01/02/2020","1743","N897UA","SRQ","12:06","6","0","0","0","0","0"
"UA","01/02/2020","1816","N38446","EWR","21:25","-5","0","0","0","0","0"
"UA","01/02/2020","1836","N37434","LAX","14:14","-1","0","0","0","0","0"
"UA","01/02/2020","1846","N68891","SEA","07:48","-4","0","0","0","0","0"
"UA","01/02/2020","1863","N66837","RDU","18:23","-7","0","0","0","0","0"
"UA","01/02/2020","1868","N69833","MSY","21:24","0","0","0","0","0","0"
"UA","01/02/2020","1883","N897UA","SJC","19:36","6","0","0","0","0","0"
"UA","01/02/2020","1891","N74856","SFO","10:13","13","0","0","0","0","0"
"UA","01/02/2020","1896","N77431","SJU","23:42","60","0","0","46","0","0"
"UA","01/02/2020","1909","N16703","EGE","10:17","2","0","0","0","0","0"
"UA","01/02/2020","1966","N851UA","MCO","21:05","-6","0","0","0","0","0"
"UA","01/02/2020","1969","N401UA","PBI","18:26","11","0","0","0","0","0"
"UA","01/02/2020","1989","N37420","IAH","15:57","-1","0","0","66","0","0"
"UA","01/02/2020","1995","N24224","EWR","15:45","-4","0","0","0","0","0"
"UA","01/02/2020","1996","N61882","SJU","07:57","-2","0","0","0","0","0"
"UA","01/02/2020","2000","N67815","IAD","21:14","-1","0","0","0","0","0"
"UA","01/02/2020","2001","N69829","EWR","08:10","-5","0","0","0","0","0"
"UA","01/02/2020","2003","N487UA","SNA","20:09","13","0","0","0","0","0"
"UA","01/02/2020","2019","N1902U","JAC","10:54","54","8","0","0","0","30"
"UA","01/02/2020","2043","N68801","IAH","05:57","-3","0","0","19","0","0"
"UA","01/02/2020","2046","N61882","GEG","19:42","-8","0","0","0","0","0"
"UA","01/02/2020","2061","N820UA","CHS","18:22","22","0","0","0","0","0"
"UA","01/02/2020","2066","N76522","FLL","11:24","-4","0","0","0","0","0"
"UA","01/02/2020","2081","N425UA","MIA","15:08","62","5","0","0","0","50"
"UA","01/02/2020","2088","N33284","OMA","21:02","-11","0","0","0","0","0"
"UA","01/02/2020","2116","N69826","IAH","10:21","0","0","0","15","0","0"
"UA","01/02/2020","2133","N38454","LAS","10:25","-6","0","0","0","0","0"
"UA","01/02/2020","2139","N424UA","FLL","07:47","-6","0","0","0","0","0"
"UA","01/02/2020","2166","N57870","SFO","07:02","6","0","0","0","0","0"
"UA","01/02/2020","2167","N476UA","RSW","12:29","59","48","0","0","0","0"
"UA","01/02/2020","2170","N66848","SEA","16:10","-5","0","0","0","0","0"
"UA","01/02/2020","2173","N77865","MCO","18:06","-4","0","0","0","0","0"
"UA","01/02/2020","2175","N36272","MSN","15:31","-4","0","0","0","0","0"
"UA","01/02/2020","2178","N462UA","SMF","10:12","5","0","0","0","0","0"
"UA","01/02/2020","2183","N805UA","DLH","21:15","-5","0","0","0","0","0"
"UA","01/02/2020","2192","N489UA","SAN","08:01","16","2","0","1","0","14"
"UA","01/02/2020","2193","N39297","EWR","09:02","-3","0","0","0","0","0"
"UA","01/02/2020","2194","N57864","LAX","06:31","-4","0","0","0","0","0"
"UA","01/02/2020","2196","N37277","ALB","05:52","-8","0","0","0","0","0"
"UA","01/02/2020","2198","N478UA","IAD","06:10","-5","0","0","0","0","0"
