Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/01/2020","1102","N17229","SJU","11:39","-3","0","0","0","0","0"
"UA","01/01/2020","1109","N12114","MIA","07:11","-4","0","0","0","0","0"
"UA","01/01/2020","1149","N48127","MCO","21:44","-1","0","0","0","0","0"
"UA","01/01/2020","1162","N483UA","BNA","06:52","-8","0","0","0","0","0"
"UA","01/01/2020","1180","N659UA","ORD","16:55","6","0","0","0","0","0"
"UA","01/01/2020","1197","N61886","PBI","06:53","-7","0","0","0","0","0"
"UA","01/01/2020","1199","N48127","LAS","08:44","15","0","0","0","0","0"
"UA","01/01/2020","1204","N440UA","MIA","18:25","-4","0","0","0","0","0"
"UA","01/01/2020","1217","N15710","MIA","21:15","15","0","0","0","0","0"
"UA","01/01/2020","1252","N27205","SAT","13:25","-4","0","0","0","0","0"
"UA","01/01/2020","1257","N12109","SFO","20:45","45","33","0","0","0","0"
"UA","01/01/2020","1286","N33284","DEN","05:54","-6","0","0","0","0","0"
"UA","01/01/2020","1417","N33292","MCO","20:30","55","0","0","0","0","36"
"UA","01/01/2020","1421","N41140","TPA","05:54","-6","0","0","0","0","0"
"UA","01/01/2020","1460","N17752","PHX","19:41","101","33","0","0","0","43"
"UA","01/01/2020","1483","N589UA","SFO","05:57","-3","0","0","0","0","0"
"UA","01/01/2020","1513","N848UA","JAX","21:18","19","0","0","0","0","0"
"UA","01/01/2020","1519","N12109","STT","10:02","42","0","0","0","0","0"
"UA","01/01/2020","1523","N69059","SJU","07:31","1","0","0","0","0","0"
"UA","01/01/2020","1524","N76269","TPA","10:42","-3","0","0","0","0","0"
"UA","01/01/2020","1526","N568UA","SFO","21:28","28","0","0","0","0","0"
"UA","01/01/2020","1527","N24211","MCO","11:18","33","0","0","0","0","0"
"UA","01/01/2020","1534","N66056","IAH","14:22","3","0","0","0","0","0"
"UA","01/01/2020","1538","N849UA","PBI","13:59","-1","0","0","0","0","0"
"UA","01/01/2020","1539","N11206","PHX","19:35","0","0","0","0","0","0"
"UA","01/01/2020","1543","N27421","SJU","20:09","0","0","0","0","0","0"
"UA","01/01/2020","1552","N76526","PBI","21:47","2","0","0","0","0","0"
"UA","01/01/2020","1584","N597UA","SFO","16:55","-5","0","0","0","0","0"
"UA","01/01/2020","1596","N12114","LAS","15:21","-9","0","0","0","0","0"
"UA","01/01/2020","1600","N13113","LAX","16:58","-2","0","0","0","0","0"
"UA","01/01/2020","1611","N13227","ORD","20:32","2","0","0","0","0","0"
"UA","01/01/2020","1640","N37465","TPA","21:13","-2","0","0","0","0","0"
"UA","01/01/2020","1647","N17128","MIA","09:11","-4","0","0","0","0","0"
"UA","01/01/2020","1649","N464UA","RSW","10:57","-3","0","0","0","0","0"
"UA","01/01/2020","1652","N848UA","ATL","14:15","-5","0","0","0","0","0"
"UA","01/01/2020","1666","N61886","BOS","15:19","14","0","0","0","0","0"
"UA","01/01/2020","1705","N62883","PBI","20:23","-6","0","0","0","0","0"
"UA","01/01/2020","1716","N29129","EGE","08:20","-9","0","0","34","0","0"
"UA","01/01/2020","1783","N410UA","TPA","15:25","0","0","0","0","0","0"
"UA","01/01/2020","1837","N831UA","AUS","20:00","1","0","0","0","0","0"
"UA","01/01/2020","1848","N774UA","SFO","06:58","-2","0","0","0","0","0"
"UA","01/01/2020","1849","N37263","ATL","11:13","-2","0","0","0","0","0"
"UA","01/01/2020","1857","N434UA","RSW","19:12","-3","0","0","0","0","0"
"UA","01/01/2020","1871","N19136","LAX","20:14","74","34","0","0","0","0"
"UA","01/01/2020","1877","N39728","SNA","11:37","7","0","0","0","0","0"
"UA","01/01/2020","1885","N41135","SFO","16:05","5","0","0","25","0","0"
"UA","01/01/2020","1886","N58101","IAH","09:26","26","19","0","2","0","7"
"UA","01/01/2020","1923","N39463","MIA","18:39","104","26","0","0","0","68"
"UA","01/01/2020","1932","N37287","SEA","16:41","12","0","0","0","0","0"
"UA","01/01/2020","1936","N64844","DEN","10:01","1","0","0","0","0","0"
"UA","01/01/2020","1959","N14107","SAN","15:29","-1","0","0","0","0","0"
"UA","01/01/2020","1978","N41140","SFO","14:04","4","0","0","0","0","0"
"UA","01/01/2020","1983","N76516","TPA","21:56","66","0","0","0","0","49"
"UA","01/01/2020","2006","N27958","SFO","18:24","24","0","0","0","0","0"
"UA","01/01/2020","2023","N13138","LAX","13:43","43","16","0","0","0","1"
"UA","01/01/2020","2035","N460UA","RSW","14:56","-4","0","0","0","0","0"
"UA","01/01/2020","2037","N37470","IAH","06:05","5","0","0","0","0","0"
"UA","01/01/2020","2041","N25201","DEN","15:27","-3","0","0","0","0","0"
"UA","01/01/2020","2042","N13750","JAC","10:55","-5","0","0","0","0","0"
"UA","01/01/2020","2045","N79541","BOS","13:24","-5","0","0","0","0","0"
"UA","01/01/2020","2062","N77295","BOS","22:05","0","0","0","0","0","0"
"UA","01/01/2020","2065","N17244","RSW","20:52","-3","0","0","0","0","0"
"UA","01/01/2020","2075","N37277","ORD","09:59","-1","0","0","0","0","0"
"UA","01/01/2020","2080","N590UA","SFO","11:54","-6","0","0","0","0","0"
"UA","01/01/2020","2090","N24702","PBI","05:56","-4","0","0","0","0","0"
"UA","01/01/2020","2097","N848UA","FLL","06:25","-5","0","0","0","0","0"
"UA","01/01/2020","2120","N412UA","FLL","11:04","-6","0","0","0","0","0"
"UA","01/01/2020","2121","N37252","DEN","12:32","7","0","0","0","0","0"
"UA","01/01/2020","2124","N33203","CLE","15:49","-11","0","0","0","0","0"
"UA","01/01/2020","2138","N39297","LAS","09:57","-3","0","0","0","0","0"
"UA","01/01/2020","2151","N479UA","SEA","21:47","87","0","0","7","0","51"
"UA","01/01/2020","2159","N483UA","RDU","13:26","-4","0","0","0","0","0"
"UA","01/01/2020","2199","N67134","SAN","08:56","-4","0","0","0","0","0"
"UA","01/01/2020","2215","N417UA","FLL","15:18","18","0","0","0","0","0"
"UA","01/01/2020","2217","N69819","DEN","20:37","22","0","0","0","0","0"
"UA","01/01/2020","2248","N419UA","MCO","15:47","2","0","0","0","0","0"
"UA","01/01/2020","2249","N812UA","MIA","19:56","-4","0","0","0","0","0"
"UA","01/01/2020","2275","N822UA","RSW","16:55","-4","0","0","0","0","0"
"UA","01/01/2020","2302","N462UA","BZN","08:28","-1","0","0","0","0","0"
"UA","01/01/2020","2304","N36247","SAN","20:14","29","0","0","0","0","0"
"UA","01/01/2020","2310","N37274","BOS","09:20","-10","0","0","0","0","0"
"UA","01/01/2020","2316","N73259","AUS","07:24","-6","0","0","0","0","0"
"UA","01/01/2020","2317","N832UA","AUS","10:39","44","44","0","16","0","0"
"UA","01/01/2020","2320","N13750","BOS","06:58","-2","0","0","0","0","0"
"UA","01/01/2020","2322","N479UA","BOS","17:29","0","0","0","0","0","0"
"UA","01/01/2020","2323","N61886","BOS","20:13","12","12","0","12","0","0"
"UA","01/01/2020","2328","N24702","MSY","14:25","-5","0","0","0","0","0"
"UA","01/01/2020","2333","N14735","RDU","22:10","25","0","0","0","0","0"
"UA","01/01/2020","2334","N26226","MCO","15:25","-4","0","0","0","0","0"
"UA","01/01/2020","2337","N25201","RSW","07:23","-7","0","0","0","0","0"
"UA","01/01/2020","2352","N17128","LAS","17:25","-4","0","0","0","0","0"
"UA","01/01/2020","2368","N648UA","IAH","15:03","3","0","0","26","0","0"
"UA","01/01/2020","2394","N12005","LAX","15:07","7","0","0","0","0","0"
"UA","01/01/2020","2403","N14121","MCO","09:25","-5","0","0","0","0","0"
"UA","01/01/2020","2411","N23707","PSP","20:44","45","0","0","0","0","0"
"UA","01/01/2020","2429","N76532","DEN","17:00","-5","0","0","0","0","0"
"UA","01/02/2020","0215","N19141","LAX","20:59","-1","0","0","0","0","0"
"UA","01/02/2020","0240","N12005","LAX","06:58","-2","0","0","0","0","0"
"UA","01/02/2020","0247","N37468","FLL","19:43","48","15","0","0","0","17"
"UA","01/02/2020","0275","N12114","LAX","17:55","-5","0","0","0","0","0"
"UA","01/02/2020","0280","N493UA","SEA","06:44","-1","0","0","0","0","0"
"UA","01/02/2020","0282","N14107","DEN","07:39","10","0","0","0","0","0"
"UA","01/02/2020","0296","N87507","MIA","14:35","5","0","0","0","0","0"
"UA","01/02/2020","0325","N65832","FLL","15:55","-5","0","0","0","0","0"
"UA","01/02/2020","0338","N814UA","MSY","07:23","-6","0","0","0","0","0"
"UA","01/02/2020","0341","N68842","IAH","21:41","42","0","0","41","0","9"
"UA","01/02/2020","0343","N68880","PBI","10:59","-5","0","0","0","0","0"
"UA","01/02/2020","0355","N39461","IAH","12:28","-2","0","0","0","0","0"
"UA","01/02/2020","0356","N878UA","SAV","07:56","-3","0","0","0","0","0"
"UA","01/02/2020","0363","N67052","HNL","08:06","6","0","0","0","0","0"
"UA","01/02/2020","0365","N17245","ORD","06:26","-4","0","0","0","0","0"
"UA","01/02/2020","0377","N595UA","LAX","09:58","-2","0","0","0","0","0"
"UA","01/02/2020","0380","N69829","MCO","13:07","37","17","0","0","0","0"
"UA","01/02/2020","0400","N13750","PDX","21:14","109","92","0","8","0","17"
"UA","01/02/2020","0416","N39418","BOS","07:57","-2","0","0","0","0","0"
"UA","01/02/2020","0426","N670UA","ORD","08:31","2","0","0","21","0","0"
"UA","01/02/2020","0434","N37287","MCO","17:18","3","0","0","0","0","0"
"UA","01/02/2020","0442","N37470","TPA","18:53","8","0","0","0","0","0"
"UA","01/02/2020","0485","N14107","DEN","18:54","9","9","0","10","0","0"
"UA","01/02/2020","0497","N776UA","SFO","08:29","-1","0","0","0","0","0"
"UA","01/02/2020","0498","N15710","SMF","18:58","1","0","0","0","0","0"
"UA","01/02/2020","0538","N461UA","MSY","20:07","7","0","0","0","0","0"
"UA","01/02/2020","0548","N61898","FLL","17:33","4","0","0","0","0","0"
"UA","01/02/2020","0556","N34137","LAX","10:59","-1","0","0","0","0","0"
"UA","01/02/2020","0568","N37413","ATL","17:00","0","0","0","0","0","0"
"UA","01/02/2020","0570","N24212","DFW","20:56","1","0","0","0","0","0"
"UA","01/02/2020","0581","N433UA","PHX","05:58","-2","0","0","0","0","0"
"UA","01/02/2020","0583","N17002","SFO","15:01","1","0","0","0","0","0"
"UA","01/02/2020","0592","N37267","TPA","07:58","-1","0","0","0","0","0"
"UA","01/02/2020","0602","N429UA","SLC","07:57","-2","0","0","0","0","0"
"UA","01/02/2020","0607","N37465","IAH","22:15","15","0","0","0","0","0"
"UA","01/02/2020","0623","N830UA","MTJ","12:17","-3","0","0","0","0","0"
"UA","01/02/2020","0625","N464UA","PBI","11:42","-3","0","0","0","0","0"
"UA","01/02/2020","0628","N568UA","LAX","20:07","7","0","0","0","0","0"
"UA","01/02/2020","0645","N442UA","PBI","19:07","8","0","0","0","0","0"
"UA","01/02/2020","0654","N12754","RDU","05:55","-5","0","0","0","0","0"
"UA","01/02/2020","0663","N75429","IAH","10:36","1","0","0","19","0","0"
"UA","01/02/2020","0687","N78013","IAH","16:15","15","15","0","28","0","0"
"UA","01/02/2020","0695","N12225","RDU","17:59","-1","0","0","0","0","0"
"UA","01/02/2020","0703","N780UA","LAX","08:41","11","11","0","13","0","0"
"UA","01/02/2020","0711","N75429","FLL","20:49","-9","0","0","0","0","0"
"UA","01/02/2020","0730","N29129","MCO","15:30","75","0","0","0","0","55"
"UA","01/02/2020","0748","N588UA","SFO","18:52","-8","0","0","0","0","0"
"UA","01/02/2020","0751","N587UA","LAX","15:58","-2","0","0","0","0","0"
"UA","01/02/2020","0755","N24224","ORD","13:11","-4","0","0","0","0","0"
"UA","01/02/2020","0756","N17104","SFO","22:59","59","17","0","0","0","18"
"UA","01/02/2020","0758","N77295","SLC","20:38","9","0","0","0","0","0"
"UA","01/02/2020","0784","N15710","SRQ","11:22","-8","0","0","0","0","0"
"UA","01/02/2020","0788","N13720","SNA","08:27","-2","0","0","0","0","0"
"UA","01/02/2020","0791","N37464","CLE","17:27","-2","0","0","0","0","0"
"UA","01/02/2020","0800","N24211","MCO","06:22","-8","0","0","0","0","0"
"UA","01/02/2020","0840","N17122","SFO","10:09","9","9","0","35","0","0"
"UA","01/02/2020","0856","N878UA","IAD","20:22","27","0","0","0","0","0"
"UA","01/02/2020","0897","N33292","PHX","11:55","25","4","0","8","0","21"
"UA","01/02/2020","0977","N87507","ORD","07:38","9","0","0","0","0","0"
"UA","01/02/2020","1002","N69059","IAH","16:59","-6","0","0","0","0","0"
"UA","01/02/2020","1071","N69829","BQN","20:08","6","0","0","0","0","0"
"UA","01/02/2020","1075","N13718","SNA","18:42","-3","0","0","0","0","0"
"UA","01/02/2020","1102","N18220","SJU","12:21","39","0","0","0","0","0"
"UA","01/02/2020","1109","N58101","MIA","07:16","1","0","0","0","0","0"
"UA","01/02/2020","1149","N17126","MCO","21:43","-2","0","0","0","0","0"
"UA","01/02/2020","1162","N447UA","BNA","07:19","20","0","0","0","0","0"
"UA","01/02/2020","1180","N642UA","ORD","16:27","-2","0","0","0","0","0"
"UA","01/02/2020","1197","N65832","PBI","06:58","-1","0","0","0","0","0"
"UA","01/02/2020","1199","N13113","LAS","08:29","0","0","0","0","0","0"
"UA","01/02/2020","1204","N475UA","MIA","18:35","6","0","0","0","0","0"
"UA","01/02/2020","1217","N24706","MIA","20:54","-6","0","0","0","0","0"
"UA","01/02/2020","1252","N34222","SAT","14:05","36","34","0","0","0","0"
"UA","01/02/2020","1257","N41140","SFO","20:35","35","20","0","0","0","0"
"UA","01/02/2020","1286","N17229","DEN","05:59","-1","0","0","0","0","0"
"UA","01/02/2020","1417","N76269","MCO","21:05","85","70","0","0","0","8"
"UA","01/02/2020","1421","N14115","TPA","05:52","-8","0","0","0","0","0"
"UA","01/02/2020","1431","N19141","LAX","05:58","-2","0","0","0","0","0"
"UA","01/02/2020","1460","N14704","PHX","17:56","-4","0","0","0","0","0"
"UA","01/02/2020","1483","N512UA","SFO","05:56","-4","0","0","0","0","0"
"UA","01/02/2020","1513","N849UA","JAX","20:55","-4","0","0","0","0","0"
"UA","01/02/2020","1519","N41140","STT","09:18","-2","0","0","0","0","0"
"UA","01/02/2020","1523","N66057","SJU","07:30","0","0","0","0","0","0"
"UA","01/02/2020","1524","N26208","TPA","11:13","28","4","0","0","0","13"
"UA","01/02/2020","1526","N510UA","SFO","20:58","-2","0","0","0","0","0"
"UA","01/02/2020","1527","N76517","MCO","10:42","-3","0","0","0","0","0"
"UA","01/02/2020","1534","N59053","IAH","14:14","-5","0","0","0","0","0"
"UA","01/02/2020","1537","N69833","ORD","18:32","3","0","0","0","0","0"
"UA","01/02/2020","1538","N818UA","PBI","13:53","-7","0","0","0","0","0"
"UA","01/02/2020","1539","N76504","PHX","19:29","-1","0","0","0","0","0"
"UA","01/02/2020","1543","N61886","SJU","21:39","90","28","0","0","0","43"
"UA","01/02/2020","1552","N76528","PBI","21:37","-8","0","0","0","0","0"
"UA","01/02/2020","1571","N777UA","SFO","06:28","-2","0","0","0","0","0"
"UA","01/02/2020","1584","N589UA","SFO","16:55","-5","0","0","0","0","0"
"UA","01/02/2020","1596","N18119","LAS","15:26","-4","0","0","0","0","0"
"UA","01/02/2020","1600","N14118","LAX","16:54","-6","0","0","22","0","0"
"UA","01/02/2020","1611","N24224","ORD","21:18","48","43","0","0","0","0"
"UA","01/02/2020","1642","N62889","TPA","20:57","-2","0","0","0","0","0"
"UA","01/02/2020","1647","N33132","MIA","09:10","-5","0","0","0","0","0"
"UA","01/02/2020","1649","N442UA","RSW","10:58","-2","0","0","0","0","0"
"UA","01/02/2020","1652","N849UA","ATL","14:17","-3","0","0","0","0","0"
"UA","01/02/2020","1666","N75433","BOS","15:00","-5","0","0","0","0","0"
"UA","01/02/2020","1705","N75435","PBI","20:19","-10","0","0","0","0","0"
"UA","01/02/2020","1716","N33103","EGE","08:27","-2","0","0","20","0","0"
"UA","01/02/2020","1753","N27421","LAS","06:27","-3","0","0","0","0","0"
"UA","01/02/2020","1783","N4901U","TPA","15:59","44","24","0","0","0","0"
"UA","01/02/2020","1837","N832UA","AUS","19:56","-3","0","0","0","0","0"
"UA","01/02/2020","1848","N2341U","SFO","06:58","-2","0","0","0","0","0"
"UA","01/02/2020","1849","N27722","ATL","11:18","3","0","0","0","0","0"
"UA","01/02/2020","1857","N464UA","RSW","19:48","33","0","0","0","0","0"
"UA","01/02/2020","1871","N57111","LAX","19:07","7","0","0","0","0","0"
"UA","01/02/2020","1877","N39728","SNA","11:26","-4","0","0","0","0","0"
"UA","01/02/2020","1885","N12109","SFO","15:59","-1","0","0","0","0","0"
"UA","01/02/2020","1886","N17128","IAH","08:55","-5","0","0","22","0","0"
"UA","01/02/2020","1906","N73283","FLL","07:55","-4","0","0","0","0","0"
"UA","01/02/2020","1923","N47414","MIA","17:17","22","0","0","0","0","0"
"UA","01/02/2020","1932","N76265","SEA","16:23","-7","0","0","0","0","0"
"UA","01/02/2020","1936","N62883","DEN","09:57","-3","0","0","17","0","0"
"UA","01/02/2020","1959","N58101","SAN","15:37","7","0","0","0","0","0"
"UA","01/02/2020","1978","N14121","SFO","13:57","-3","0","0","0","0","0"
"UA","01/02/2020","1983","N76526","TPA","21:02","12","0","0","0","0","0"
"UA","01/02/2020","1992","N878UA","IAD","14:56","-4","0","0","0","0","0"
"UA","01/02/2020","2006","N27958","SFO","18:26","26","0","0","0","0","0"
"UA","01/02/2020","2023","N14115","LAX","13:21","21","9","0","2","0","12"
"UA","01/02/2020","2035","N410UA","RSW","15:00","0","0","0","0","0","0"
"UA","01/02/2020","2037","N39463","IAH","05:59","-1","0","0","33","0","0"
"UA","01/02/2020","2041","N11206","DEN","15:27","-2","0","0","0","0","0"
"UA","01/02/2020","2042","N12754","JAC","10:54","-6","0","0","0","0","0"
"UA","01/02/2020","2045","N17752","BOS","13:23","-6","0","0","0","0","0"
"UA","01/02/2020","2062","N18220","BOS","22:07","2","0","0","0","0","0"
"UA","01/02/2020","2065","N27239","RSW","20:54","-1","0","0","0","0","0"
"UA","01/02/2020","2075","N17233","ORD","10:05","5","0","0","0","0","0"
"UA","01/02/2020","2080","N546UA","SFO","15:13","193","8","0","10","0","185"
"UA","01/02/2020","2090","N23708","PBI","05:55","-5","0","0","0","0","0"
"UA","01/02/2020","2097","N849UA","FLL","06:29","-1","0","0","0","0","0"
"UA","01/02/2020","2106","N24702","IAD","05:57","-3","0","0","0","0","0"
"UA","01/02/2020","2120","N434UA","FLL","11:03","-7","0","0","0","0","0"
"UA","01/02/2020","2121","N39297","DEN","12:52","22","18","0","3","0","4"
"UA","01/02/2020","2124","N24202","CLE","15:56","-4","0","0","0","0","0"
"UA","01/02/2020","2138","N17244","LAS","10:20","20","0","0","0","0","0"
"UA","01/02/2020","2139","N37456","ORD","05:32","2","0","0","0","0","0"
"UA","01/02/2020","2151","N443UA","SEA","20:10","5","0","0","26","0","0"
"UA","01/02/2020","2159","N447UA","RDU","13:24","-6","0","0","0","0","0"
"UA","01/02/2020","2199","N18112","SAN","08:57","-3","0","0","0","0","0"
"UA","01/02/2020","2215","N459UA","FLL","15:58","58","45","0","0","0","0"
"UA","01/02/2020","2217","N69835","DEN","20:13","-2","0","0","0","0","0"
"UA","01/02/2020","2248","N445UA","MCO","15:42","-3","0","0","15","0","0"
"UA","01/02/2020","2249","N821UA","MIA","19:57","-3","0","0","15","0","0"
"UA","01/02/2020","2275","N877UA","RSW","16:53","-6","0","0","0","0","0"
"UA","01/02/2020","2302","N490UA","BZN","09:17","78","63","0","0","0","0"
"UA","01/02/2020","2304","N27205","SAN","19:57","2","0","0","0","0","0"
"UA","01/02/2020","2310","N37293","BOS","09:38","8","0","0","0","0","0"
"UA","01/02/2020","2316","N37287","AUS","07:26","-3","0","0","0","0","0"
"UA","01/02/2020","2317","N848UA","AUS","09:50","-5","0","0","0","0","0"
"UA","01/02/2020","2320","N27722","BOS","07:36","26","5","0","3","0","21"
"UA","01/02/2020","2322","N424UA","BOS","17:27","-2","0","0","0","0","0"
"UA","01/02/2020","2323","N75433","BOS","19:58","-3","0","0","0","0","0"
"UA","01/02/2020","2328","N23708","MSY","14:23","-7","0","0","0","0","0"
"UA","01/02/2020","2333","N27733","RDU","21:37","-8","0","0","0","0","0"
"UA","01/02/2020","2334","N24211","MCO","15:31","2","0","0","0","0","0"
"UA","01/02/2020","2337","N11206","RSW","07:24","-5","0","0","0","0","0"
"UA","01/02/2020","2352","N33132","LAS","17:42","13","0","0","0","0","0"
"UA","01/02/2020","2368","N657UA","IAH","14:57","-3","0","0","24","0","0"
"UA","01/02/2020","2394","N12006","LAX","15:12","12","0","0","0","0","0"
"UA","01/02/2020","2403","N19136","MCO","09:30","0","0","0","0","0","0"
"UA","01/02/2020","2411","N15712","PSP","19:55","-4","0","0","0","0","0"
"UA","01/02/2020","2429","N73283","DEN","17:12","7","7","0","10","0","0"
"UA","01/03/2020","0215","N34137","LAX","21:00","0","0","0","0","0","0"
"UA","01/03/2020","0240","N12006","LAX","06:58","-2","0","0","0","0","0"
"UA","01/03/2020","0247","N37462","FLL","20:29","94","10","0","0","0","82"
"UA","01/03/2020","0275","N34131","LAX","18:06","6","6","0","13","0","0"
"UA","01/03/2020","0280","N479UA","SEA","06:54","9","0","0","0","0","0"
"UA","01/03/2020","0282","N14118","DEN","07:27","-3","0","0","0","0","0"
"UA","01/03/2020","0296","N77295","MIA","14:33","3","0","0","0","0","0"
"UA","01/03/2020","0325","N36469","FLL","15:51","-9","0","0","0","0","0"
"UA","01/03/2020","0338","N818UA","MSY","07:21","-8","0","0","0","0","0"
"UA","01/03/2020","0341","N66841","IAH","21:12","12","12","0","13","0","0"
"UA","01/03/2020","0343","N37470","PBI","11:04","0","0","0","0","0","0"
"UA","01/03/2020","0355","N68842","IAH","12:28","-2","0","0","0","0","0"
"UA","01/03/2020","0363","N67052","HNL","08:01","2","0","0","0","0","0"
"UA","01/03/2020","0365","N834UA","ORD","06:25","-5","0","0","0","0","0"
"UA","01/03/2020","0377","N14106","LAX","10:55","55","0","0","4","0","23"
"UA","01/03/2020","0380","N69888","MCO","12:22","-8","0","0","0","0","0"
"UA","01/03/2020","0400","N27733","PDX","19:50","25","25","0","9","0","0"
