Detailed Statistics Departures  
Origin Airport: Dallas/Fort Worth, TX: Dallas/Fort Worth International (DFW)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"UA","01/06/2020","0985","N844UA","IAH","14:08","-7","0","0","0","0","0"
"UA","01/06/2020","1493","N498UA","DEN","16:40","-10","0","0","0","0","0"
"UA","01/06/2020","1714","N17752","EWR","13:39","39","0","0","25","0","0"
"UA","01/06/2020","1764","N37267","ORD","06:11","1","0","0","0","0","0"
"UA","01/06/2020","1822","N871UA","DEN","07:06","-9","0","0","0","0","0"
"UA","01/06/2020","1834","N837UA","EWR","22:50","170","131","0","0","0","19"
"UA","01/06/2020","1847","N33289","IAD","17:26","-4","0","0","0","0","0"
"UA","01/06/2020","2153","N13720","IAH","15:51","-9","0","0","0","0","0"
"UA","01/06/2020","2199","N855UA","ORD","19:33","-1","0","0","0","0","0"
"UA","01/06/2020","2313","N21723","EWR","17:50","20","0","0","0","0","0"
"UA","01/07/2020","0334","N16234","EWR","05:49","-11","0","0","0","0","0"
"UA","01/07/2020","0464","N412UA","DEN","13:26","-9","0","0","0","0","0"
"UA","01/07/2020","0504","N33209","ORD","14:39","-6","0","0","0","0","0"
"UA","01/07/2020","0507","N803UA","IAH","10:39","49","0","0","0","0","31"
"UA","01/07/2020","0526","N813UA","IAH","12:08","-10","0","0","0","0","0"
"UA","01/07/2020","0578","N411UA","ORD","10:46","16","0","0","0","0","0"
"UA","01/07/2020","0713","N77539","ORD","16:25","-10","0","0","0","0","0"
"UA","01/07/2020","0729","N812UA","ORD","07:51","-9","0","0","0","0","0"
"UA","01/07/2020","0985","N890UA","IAH","14:00","-15","0","0","0","0","0"
"UA","01/07/2020","1493","N449UA","DEN","16:41","-9","0","0","0","0","0"
"UA","01/07/2020","1714","N13718","EWR","13:05","5","0","0","0","0","0"
"UA","01/07/2020","1764","N802UA","ORD","06:37","-8","0","0","0","0","0"
"UA","01/07/2020","1822","N818UA","DEN","07:06","-9","0","0","0","0","0"
"UA","01/07/2020","1834","N843UA","EWR","19:48","-12","0","0","0","0","0"
"UA","01/07/2020","1847","N27239","IAD","17:16","-14","0","0","0","0","0"
"UA","01/07/2020","1859","N38403","IAH","06:53","-7","0","0","0","0","0"
"UA","01/07/2020","2153","N37267","IAH","15:59","-1","0","0","0","0","0"
"UA","01/07/2020","2199","N67845","ORD","19:22","-12","0","0","0","0","0"
"UA","01/07/2020","2313","N24224","EWR","17:56","26","0","0","0","0","15"
"UA","01/08/2020","0334","N37293","EWR","05:50","-10","0","0","0","0","0"
"UA","01/08/2020","0464","N449UA","DEN","13:51","16","0","0","10","0","16"
"UA","01/08/2020","0504","N17233","ORD","14:42","-3","0","0","0","0","0"
"UA","01/08/2020","0507","N893UA","IAH","09:42","-8","0","0","0","0","0"
"UA","01/08/2020","0526","N76508","IAH","12:05","-13","0","0","0","0","0"
"UA","01/08/2020","0578","N845UA","ORD","10:30","0","0","0","0","0","0"
"UA","01/08/2020","0713","N481UA","ORD","16:51","-9","0","0","0","0","0"
"UA","01/08/2020","0729","N841UA","ORD","07:59","-1","0","0","0","0","0"
"UA","01/08/2020","0985","N811UA","IAH","14:09","-6","0","0","0","0","0"
"UA","01/08/2020","1493","N429UA","DEN","16:41","-9","0","0","0","0","0"
"UA","01/08/2020","1714","N14735","EWR","14:41","101","0","0","118","0","0"
"UA","01/08/2020","1764","N26210","ORD","06:37","-8","0","0","0","0","0"
"UA","01/08/2020","1822","N850UA","DEN","07:12","-3","0","0","0","0","0"
"UA","01/08/2020","1834","N829UA","EWR","20:01","1","0","0","0","0","0"
"UA","01/08/2020","1847","N62849","IAD","17:23","-7","0","0","0","0","0"
"UA","01/08/2020","1859","N12218","IAH","06:51","-9","0","0","0","0","0"
"UA","01/08/2020","2153","N24702","IAH","15:56","-4","0","0","0","0","0"
"UA","01/08/2020","2199","N804UA","ORD","19:22","-12","0","0","0","0","0"
"UA","01/08/2020","2313","N24224","EWR","18:11","41","0","0","43","0","0"
"UA","01/09/2020","0334","N37273","EWR","05:49","-11","0","0","0","0","0"
"UA","01/09/2020","0464","N485UA","DEN","13:36","1","0","0","0","0","0"
"UA","01/09/2020","0504","N37287","ORD","14:38","-7","0","0","0","0","0"
"UA","01/09/2020","0507","N843UA","IAH","09:42","-8","0","0","0","0","0"
"UA","01/09/2020","0526","N832UA","IAH","12:11","-7","0","0","0","0","0"
"UA","01/09/2020","0578","N76504","ORD","10:28","-2","0","0","0","0","0"
"UA","01/09/2020","0713","N53442","ORD","17:34","-6","0","0","0","0","0"
"UA","01/09/2020","0729","N897UA","ORD","07:50","-10","0","0","0","0","0"
"UA","01/09/2020","0985","N894UA","IAH","14:09","-6","0","0","0","0","0"
"UA","01/09/2020","1493","N480UA","DEN","16:47","-3","0","0","0","0","0"
"UA","01/09/2020","1714","N14735","EWR","12:57","-3","0","0","0","0","0"
"UA","01/09/2020","1764","N73276","ORD","06:36","-9","0","0","0","0","0"
"UA","01/09/2020","1822","N826UA","DEN","07:09","-6","0","0","0","0","0"
"UA","01/09/2020","1834","N829UA","EWR","19:58","-2","0","0","0","0","0"
"UA","01/09/2020","1847","N36207","IAD","17:56","26","0","0","0","0","0"
"UA","01/09/2020","1859","N30401","IAH","06:54","-6","0","0","0","0","0"
"UA","01/09/2020","2153","N15712","IAH","15:54","-6","0","0","0","0","0"
"UA","01/09/2020","2199","N33294","ORD","19:24","-10","0","0","0","0","0"
"UA","01/09/2020","2313","N12754","EWR","17:26","-4","0","0","0","0","0"
"UA","01/10/2020","0334","N35260","EWR","05:55","-5","0","0","0","0","0"
"UA","01/10/2020","0464","N415UA","DEN","14:34","59","0","59","80","0","0"
"UA","01/10/2020","0504","N35271","ORD","15:17","32","0","0","0","0","0"
"UA","01/10/2020","0507","N813UA","IAH","10:36","46","0","0","0","0","30"
"UA","01/10/2020","0526","N833UA","IAH","12:14","-4","0","0","0","0","0"
"UA","01/10/2020","0578","N822UA","ORD","10:23","-7","0","0","0","0","0"
"UA","01/10/2020","0713","N73270","ORD","16:46","12","2","0","83","0","10"
"UA","01/10/2020","0729","N826UA","ORD","07:51","-9","0","0","0","0","0"
"UA","01/10/2020","0985","N846UA","IAH","14:07","-8","0","0","0","0","0"
"UA","01/10/2020","1493","","DEN","00:00","0","0","0","0","0","0"
"UA","01/10/2020","1714","N16703","EWR","14:09","69","0","0","68","0","0"
"UA","01/10/2020","1764","N803UA","ORD","06:45","0","0","0","0","0","0"
"UA","01/10/2020","1822","N842UA","DEN","07:06","-9","0","0","0","0","0"
"UA","01/10/2020","1834","N828UA","EWR","21:30","90","0","11","0","0","68"
"UA","01/10/2020","1847","","IAD","00:00","0","0","0","0","0","0"
"UA","01/10/2020","1859","N35407","IAH","06:52","-8","0","0","0","0","0"
"UA","01/10/2020","2153","N14704","IAH","16:07","7","0","0","0","0","0"
"UA","01/10/2020","2199","N77535","ORD","01:45","371","0","0","0","0","349"
"UA","01/10/2020","2313","N39728","EWR","20:10","160","0","92","34","0","68"
"UA","01/11/2020","0334","N14235","EWR","05:57","-3","0","0","0","0","0"
"UA","01/11/2020","0464","N822UA","DEN","13:32","-3","0","0","0","0","0"
"UA","01/11/2020","0504","","ORD","00:00","0","0","0","0","0","0"
"UA","01/11/2020","0526","N848UA","IAH","12:12","-6","0","0","0","0","0"
"UA","01/11/2020","0578","N16703","ORD","05:58","1193","0","0","1185","0","0"
"UA","01/11/2020","0729","N803UA","ORD","09:09","69","69","0","39","0","0"
"UA","01/11/2020","0985","N448UA","IAH","14:09","-6","0","0","0","0","0"
"UA","01/11/2020","1493","N411UA","DEN","16:47","-3","0","0","0","0","0"
"UA","01/11/2020","1714","N829UA","EWR","13:38","-4","0","0","0","0","0"
"UA","01/11/2020","1764","N842UA","ORD","06:39","-6","0","0","52","0","0"
"UA","01/11/2020","1822","N419UA","DEN","07:13","-2","0","0","0","0","0"
"UA","01/11/2020","1859","N31412","IAH","06:54","-6","0","0","0","0","0"
"UA","01/11/2020","2153","N39423","IAH","15:54","-1","0","0","0","0","0"
"UA","01/12/2020","0334","N24202","EWR","05:56","-4","0","0","0","0","0"
"UA","01/12/2020","0464","N487UA","DEN","14:29","54","4","0","0","0","44"
"UA","01/12/2020","0504","N77295","ORD","14:40","-5","0","0","0","0","0"
"UA","01/12/2020","0507","N871UA","IAH","09:48","-2","0","0","0","0","0"
"UA","01/12/2020","0526","N890UA","IAH","12:28","10","0","0","0","0","0"
"UA","01/12/2020","0578","N897UA","ORD","10:17","-13","0","0","0","0","0"
"UA","01/12/2020","0600","N892UA","IAD","07:54","-6","0","0","36","0","0"
"UA","01/12/2020","0713","N434UA","ORD","17:36","-4","0","0","0","0","0"
"UA","01/12/2020","0729","N876UA","ORD","07:44","-4","0","0","18","0","0"
"UA","01/12/2020","0985","N808UA","IAH","14:13","-2","0","0","0","0","0"
"UA","01/12/2020","1493","N404UA","DEN","16:40","-10","0","0","0","0","0"
"UA","01/12/2020","1714","N27724","EWR","13:07","22","0","0","25","0","0"
"UA","01/12/2020","1822","N39415","DEN","07:08","-7","0","0","16","0","0"
"UA","01/12/2020","1847","N17245","IAD","17:22","-8","0","0","0","0","0"
"UA","01/12/2020","2153","N892UA","IAH","15:58","-2","0","0","19","0","0"
"UA","01/13/2020","0334","N26232","EWR","05:56","-4","0","0","0","0","0"
"UA","01/13/2020","0464","N484UA","DEN","14:56","81","0","0","1","0","81"
"UA","01/13/2020","0504","N76503","ORD","14:45","0","0","0","0","0","0"
"UA","01/13/2020","0507","N402UA","IAH","10:37","47","0","0","0","0","40"
"UA","01/13/2020","0526","N830UA","IAH","12:17","-1","0","0","0","0","0"
"UA","01/13/2020","0578","N892UA","ORD","10:46","16","0","0","0","0","0"
"UA","01/13/2020","0713","N817UA","ORD","17:37","2","0","0","0","0","0"
"UA","01/13/2020","0729","N843UA","ORD","07:58","-2","0","0","0","0","0"
"UA","01/13/2020","0985","N837UA","IAH","14:11","-4","0","0","0","0","0"
"UA","01/13/2020","1493","N402UA","DEN","16:44","-6","0","0","0","0","0"
"UA","01/13/2020","1714","N38727","EWR","12:57","-3","0","0","0","0","0"
"UA","01/13/2020","1764","N77431","ORD","06:37","-8","0","0","0","0","0"
"UA","01/13/2020","1822","N823UA","DEN","07:11","-4","0","0","0","0","0"
"UA","01/13/2020","1834","N849UA","EWR","19:53","-7","0","0","0","0","0"
"UA","01/13/2020","1847","N35204","IAD","17:21","-9","0","0","0","0","0"
"UA","01/13/2020","1859","N31412","IAH","06:55","-5","0","0","0","0","0"
"UA","01/13/2020","2153","N23708","IAH","15:50","-10","0","0","0","0","0"
"UA","01/13/2020","2199","N812UA","ORD","19:20","-14","0","0","0","0","0"
"UA","01/13/2020","2313","N39728","EWR","17:24","-6","0","0","0","0","0"
"UA","01/14/2020","0334","N87512","EWR","05:53","-7","0","0","0","0","0"
"UA","01/14/2020","0464","N490UA","DEN","13:27","-8","0","0","0","0","0"
"UA","01/14/2020","0504","N73291","ORD","14:41","-4","0","0","0","0","0"
"UA","01/14/2020","0507","N855UA","IAH","09:43","-7","0","0","0","0","0"
"UA","01/14/2020","0526","N890UA","IAH","12:08","-10","0","0","0","0","0"
"UA","01/14/2020","0578","N816UA","ORD","10:20","-10","0","0","0","0","0"
"UA","01/14/2020","0713","N66808","ORD","17:33","-7","0","0","0","0","0"
"UA","01/14/2020","0729","N878UA","ORD","07:52","-8","0","0","0","0","0"
"UA","01/14/2020","0985","N811UA","IAH","14:10","-5","0","0","0","0","0"
"UA","01/14/2020","1493","N469UA","DEN","16:48","-2","0","0","0","0","0"
"UA","01/14/2020","1714","N24702","EWR","13:40","40","0","0","48","0","0"
"UA","01/14/2020","1764","N897UA","ORD","06:41","-4","0","0","0","0","0"
"UA","01/14/2020","1822","N834UA","DEN","07:13","-2","0","0","0","0","0"
"UA","01/14/2020","1834","N833UA","EWR","21:11","71","9","0","0","0","35"
"UA","01/14/2020","1847","N38268","IAD","17:20","-10","0","0","0","0","0"
"UA","01/14/2020","1859","N73406","IAH","06:55","-5","0","0","0","0","0"
"UA","01/14/2020","2153","N37263","IAH","15:53","-7","0","0","0","0","0"
"UA","01/14/2020","2199","N419UA","ORD","19:33","-1","0","0","0","0","0"
"UA","01/14/2020","2313","N54711","EWR","17:55","25","0","0","26","0","0"
"UA","01/15/2020","0334","N33262","EWR","05:53","-7","0","0","0","0","0"
"UA","01/15/2020","0464","N465UA","DEN","13:27","-8","0","0","0","0","0"
"UA","01/15/2020","0504","N37293","ORD","14:40","-5","0","0","0","0","0"
"UA","01/15/2020","0507","N811UA","IAH","10:13","23","0","0","0","0","0"
"UA","01/15/2020","0526","N844UA","IAH","12:05","-13","0","0","0","0","0"
"UA","01/15/2020","0578","N825UA","ORD","10:19","-11","0","0","0","0","0"
"UA","01/15/2020","0713","N449UA","ORD","17:53","20","0","0","1","0","20"
"UA","01/15/2020","0729","N841UA","ORD","07:53","-7","0","0","0","0","0"
"UA","01/15/2020","0985","N832UA","IAH","15:23","68","0","0","0","0","52"
"UA","01/15/2020","1493","N474UA","DEN","16:51","1","0","0","0","0","0"
"UA","01/15/2020","1714","N14237","EWR","12:56","-4","0","0","0","0","0"
"UA","01/15/2020","1764","N17245","ORD","06:37","-8","0","0","0","0","0"
"UA","01/15/2020","1822","N855UA","DEN","07:11","-4","0","0","0","0","0"
"UA","01/15/2020","1834","N853UA","EWR","19:55","-5","0","0","0","0","0"
"UA","01/15/2020","1847","N66848","IAD","17:18","-12","0","0","0","0","0"
"UA","01/15/2020","1859","N36247","IAH","06:58","-2","0","0","0","0","0"
"UA","01/15/2020","2153","N15710","IAH","15:54","-6","0","0","0","0","0"
"UA","01/15/2020","2199","N804UA","ORD","20:14","40","0","0","0","0","21"
"UA","01/15/2020","2313","N17752","EWR","17:24","-6","0","0","0","0","0"
"UA","01/16/2020","0334","N33289","EWR","07:46","106","0","106","2","0","0"
"UA","01/16/2020","0464","N461UA","DEN","13:32","-3","0","0","0","0","0"
"UA","01/16/2020","0504","N78506","ORD","14:41","-4","0","0","0","0","0"
"UA","01/16/2020","0507","N815UA","IAH","09:50","0","0","0","0","0","0"
"UA","01/16/2020","0526","N896UA","IAH","12:15","-3","0","0","0","0","0"
"UA","01/16/2020","0578","N33209","ORD","10:27","-3","0","0","0","0","0"
"UA","01/16/2020","0713","N419UA","ORD","17:32","-8","0","0","0","0","0"
"UA","01/16/2020","0729","N27733","ORD","08:37","37","0","23","0","0","0"
"UA","01/16/2020","0985","N837UA","IAH","14:08","-7","0","0","0","0","0"
"UA","01/16/2020","1493","N456UA","DEN","17:15","25","0","0","0","0","0"
"UA","01/16/2020","1714","N17752","EWR","14:47","107","0","0","111","0","0"
"UA","01/16/2020","1764","N841UA","ORD","07:52","67","0","58","0","0","0"
"UA","01/16/2020","1822","N816UA","DEN","08:05","50","0","50","7","0","0"
"UA","01/16/2020","1834","N819UA","EWR","21:10","70","7","0","0","0","39"
"UA","01/16/2020","1847","N77296","IAD","17:54","24","0","0","0","0","0"
"UA","01/16/2020","1859","N38403","IAH","07:53","53","0","53","4","0","0"
"UA","01/16/2020","2153","N24736","IAH","16:04","4","0","0","22","0","0"
"UA","01/16/2020","2199","N847UA","ORD","20:37","63","3","0","0","0","49"
"UA","01/16/2020","2313","N25705","EWR","19:23","113","0","0","108","0","0"
"UA","01/17/2020","0334","N37273","EWR","05:53","-7","0","0","0","0","0"
"UA","01/17/2020","0464","N402UA","DEN","17:20","225","0","0","206","0","0"
"UA","01/17/2020","0504","N26208","ORD","14:49","4","0","0","0","0","0"
"UA","01/17/2020","0507","N807UA","IAH","09:46","-4","0","0","18","0","0"
"UA","01/17/2020","0526","N837UA","IAH","12:17","-1","0","0","0","0","0"
"UA","01/17/2020","0578","N820UA","ORD","10:19","-11","0","0","0","0","0"
"UA","01/17/2020","0713","","ORD","00:00","0","0","0","0","0","0"
"UA","01/17/2020","0729","N812UA","ORD","07:52","-8","0","0","0","0","0"
"UA","01/17/2020","0985","N833UA","IAH","14:27","12","0","0","0","0","0"
"UA","01/17/2020","1493","N485UA","DEN","17:19","29","0","0","0","0","18"
"UA","01/17/2020","1714","N13718","EWR","13:20","20","0","0","40","0","0"
"UA","01/17/2020","1764","N37252","ORD","06:40","-5","0","0","0","0","0"
"UA","01/17/2020","1822","N893UA","DEN","07:07","-8","0","0","0","0","0"
"UA","01/17/2020","1834","N845UA","EWR","21:03","63","6","0","0","0","37"
"UA","01/17/2020","1847","N17244","IAD","17:29","-1","0","0","0","0","0"
"UA","01/17/2020","1859","N69804","IAH","07:00","0","0","0","0","0","0"
"UA","01/17/2020","2153","N24715","IAH","16:44","44","24","0","0","0","4"
"UA","01/17/2020","2199","","ORD","00:00","0","0","0","0","0","0"
"UA","01/17/2020","2313","N54711","EWR","22:39","309","6","0","0","0","276"
"UA","01/18/2020","0334","N37273","EWR","05:53","-7","0","0","0","0","0"
"UA","01/18/2020","0464","N854UA","DEN","13:29","-6","0","0","0","0","0"
"UA","01/18/2020","0504","N838UA","ORD","14:41","0","0","0","0","0","0"
"UA","01/18/2020","0526","N841UA","IAH","12:15","-3","0","0","0","0","0"
"UA","01/18/2020","0578","N23708","ORD","10:07","2","0","0","0","0","0"
"UA","01/18/2020","0729","N808UA","ORD","10:00","120","0","0","15","0","101"
"UA","01/18/2020","1493","N846UA","DEN","16:42","-8","0","0","0","0","0"
"UA","01/18/2020","1714","N889UA","EWR","13:35","-7","0","0","0","0","0"
"UA","01/18/2020","1764","N814UA","ORD","06:41","-4","0","0","0","0","0"
"UA","01/18/2020","1822","N403UA","DEN","06:49","7","0","0","0","0","0"
"UA","01/18/2020","1859","N37408","IAH","06:55","-5","0","0","0","0","0"
"UA","01/18/2020","2153","N75426","IAH","15:56","-4","0","0","0","0","0"
"UA","01/19/2020","0334","N24202","EWR","05:55","-5","0","0","0","0","0"
"UA","01/19/2020","0464","N434UA","DEN","13:30","-5","0","0","0","0","0"
"UA","01/19/2020","0504","N78501","ORD","14:42","-3","0","0","0","0","0"
"UA","01/19/2020","0507","N439UA","IAH","09:44","-6","0","0","0","0","0"
"UA","01/19/2020","0526","N808UA","IAH","12:13","-5","0","0","0","0","0"
"UA","01/19/2020","0578","N824UA","ORD","09:43","-7","0","0","0","0","0"
"UA","01/19/2020","0600","N832UA","IAD","07:47","-13","0","0","0","0","0"
"UA","01/19/2020","0713","N475UA","ORD","17:35","-5","0","0","0","0","0"
"UA","01/19/2020","0729","N833UA","ORD","07:58","-2","0","0","0","0","0"
"UA","01/19/2020","0985","N847UA","IAH","14:04","-11","0","0","0","0","0"
"UA","01/19/2020","1493","N423UA","DEN","16:41","-9","0","0","0","0","0"
"UA","01/19/2020","1714","N17730","EWR","12:42","-3","0","0","0","0","0"
"UA","01/19/2020","1822","N427UA","DEN","07:04","-11","0","0","0","0","0"
"UA","01/19/2020","1847","N810UA","IAD","17:22","-8","0","0","0","0","0"
"UA","01/19/2020","2153","N832UA","IAH","15:52","-8","0","0","0","0","0"
"UA","01/20/2020","0334","N14235","EWR","05:57","-3","0","0","0","0","0"
"UA","01/20/2020","0464","N491UA","DEN","13:29","-6","0","0","0","0","0"
"UA","01/20/2020","0504","N77520","ORD","15:57","72","2","0","1","0","70"
"UA","01/20/2020","0507","N806UA","IAH","09:43","-7","0","0","0","0","0"
"UA","01/20/2020","0526","N838UA","IAH","12:14","-4","0","0","0","0","0"
"UA","01/20/2020","0578","N17229","ORD","10:19","-11","0","0","0","0","0"
"UA","01/20/2020","0713","N494UA","ORD","17:35","-5","0","0","0","0","0"
"UA","01/20/2020","0729","N836UA","ORD","07:56","-4","0","0","0","0","0"
"UA","01/20/2020","0985","N899UA","IAH","14:02","-13","0","0","0","0","0"
"UA","01/20/2020","1493","N77537","DEN","16:38","-12","0","0","0","0","0"
"UA","01/20/2020","1714","N33714","EWR","13:11","11","11","0","4","0","0"
"UA","01/20/2020","1764","N14231","ORD","06:34","-11","0","0","0","0","0"
"UA","01/20/2020","1822","N823UA","DEN","07:09","-6","0","0","0","0","0"
"UA","01/20/2020","1834","N845UA","EWR","19:57","-3","0","0","0","0","0"
"UA","01/20/2020","1847","N73275","IAD","17:24","-6","0","0","0","0","0"
"UA","01/20/2020","2153","N23721","IAH","15:53","-7","0","0","0","0","0"
"UA","01/20/2020","2199","N802UA","ORD","19:26","-8","0","0","0","0","0"
"UA","01/20/2020","2313","N17753","EWR","17:28","-2","0","0","20","0","0"
"UA","01/21/2020","0334","N33284","EWR","05:50","-10","0","0","0","0","0"
"UA","01/21/2020","0464","N421UA","DEN","13:31","-4","0","0","0","0","0"
"UA","01/21/2020","0504","N11206","ORD","14:37","-8","0","0","0","0","0"
"UA","01/21/2020","0507","N894UA","IAH","09:46","-4","0","0","0","0","0"
"UA","01/21/2020","0526","N812UA","IAH","12:16","-2","0","0","0","0","0"
"UA","01/21/2020","0578","N808UA","ORD","10:22","-8","0","0","0","0","0"
"UA","01/21/2020","0713","N47414","ORD","17:33","-7","0","0","0","0","0"
"UA","01/21/2020","0729","N889UA","ORD","07:52","-8","0","0","0","0","0"
"UA","01/21/2020","0985","N899UA","IAH","14:07","-8","0","0","0","0","0"
"UA","01/21/2020","1493","N458UA","DEN","16:38","-12","0","0","0","0","0"
"UA","01/21/2020","1714","N14735","EWR","13:17","17","15","0","0","0","0"
"UA","01/21/2020","1764","N37273","ORD","06:38","-7","0","0","0","0","0"
"UA","01/21/2020","1822","N877UA","DEN","07:10","-5","0","0","0","0","0"
"UA","01/21/2020","1834","N838UA","EWR","20:16","16","0","0","0","0","15"
"UA","01/21/2020","1847","N26215","IAD","17:15","-15","0","0","0","0","0"
"UA","01/21/2020","1859","N35407","IAH","06:53","-7","0","0","0","0","0"
"UA","01/21/2020","2153","N37298","IAH","15:47","-13","0","0","0","0","0"
"UA","01/21/2020","2199","N836UA","ORD","19:23","-11","0","0","0","0","0"
"UA","01/21/2020","2313","N27724","EWR","17:20","-10","0","0","0","0","0"
"UA","01/22/2020","0334","N24224","EWR","05:49","-11","0","0","0","0","0"
"UA","01/22/2020","0464","N462UA","DEN","13:33","-2","0","0","0","0","0"
