Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
"DL","01/06/2020","2389","N3754A","ATL","06:06","6","6","0","11","0","0"
"DL","01/06/2020","2487","N965AT","ATL","13:23","-7","0","0","0","0","0"
"DL","01/06/2020","2684","N924AT","ATL","12:16","29","0","0","0","0","15"
"DL","01/06/2020","2864","N394DA","ATL","17:54","-5","0","0","0","0","0"
"DL","01/06/2020","3104","N839DN","SLC","06:58","-1","0","0","0","0","0"
"DL","01/07/2020","0546","N862DN","ATL","06:55","-5","0","0","0","0","0"
"DL","01/07/2020","1102","N929AT","MSP","11:32","3","0","0","0","0","0"
"DL","01/07/2020","1487","N3730B","SLC","17:53","-6","0","0","0","0","0"
"DL","01/07/2020","1942","N959AT","ATL","16:34","-6","0","0","0","0","0"
"DL","01/07/2020","2142","N303DQ","ATL","19:50","-9","0","0","0","0","0"
"DL","01/07/2020","2212","N817DN","ATL","14:43","-1","0","0","0","0","0"
"DL","01/07/2020","2245","N309DE","ATL","10:22","-8","0","0","0","0","0"
"DL","01/07/2020","2286","N128DU","DTW","21:01","46","3","0","0","0","27"
"DL","01/07/2020","2324","N113DQ","MSP","05:58","-2","0","0","0","0","0"
"DL","01/07/2020","2389","N376DA","ATL","05:59","-1","0","0","16","0","0"
"DL","01/07/2020","2487","N301DQ","ATL","13:22","-8","0","0","0","0","0"
"DL","01/07/2020","2563","N3732J","ATL","08:55","-5","0","0","0","0","0"
"DL","01/07/2020","2684","N980AT","ATL","11:50","2","0","0","0","0","0"
"DL","01/07/2020","2864","N3758Y","ATL","17:54","-5","0","0","0","0","0"
"DL","01/07/2020","3104","N837DN","SLC","06:59","-1","0","0","0","0","0"
"DL","01/08/2020","0546","N906DN","ATL","07:00","0","0","0","0","0","0"
"DL","01/08/2020","1102","N922AT","MSP","11:24","-5","0","0","0","0","0"
"DL","01/08/2020","1229","N608AT","DTW","05:57","-3","0","0","0","0","0"
"DL","01/08/2020","1487","N397DA","SLC","20:08","129","5","0","0","0","106"
"DL","01/08/2020","1942","N974AT","ATL","17:12","32","0","0","0","0","0"
"DL","01/08/2020","2142","N301DQ","ATL","21:16","77","0","0","0","0","45"
"DL","01/08/2020","2212","N920DU","ATL","15:03","19","19","0","1","0","0"
"DL","01/08/2020","2245","N303DQ","ATL","10:27","-3","0","0","0","0","0"
"DL","01/08/2020","2286","N119DU","DTW","21:37","82","0","0","0","0","74"
"DL","01/08/2020","2324","N108DQ","MSP","05:53","-7","0","0","0","0","0"
"DL","01/08/2020","2389","N397DA","ATL","05:55","-5","0","0","0","0","0"
"DL","01/08/2020","2487","N301DQ","ATL","13:23","-7","0","0","33","0","0"
"DL","01/08/2020","2563","N833DN","ATL","08:57","-3","0","0","0","0","0"
"DL","01/08/2020","2684","N948AT","ATL","12:00","12","0","0","0","0","0"
"DL","01/08/2020","2864","N391DA","ATL","19:54","115","89","0","0","0","0"
"DL","01/08/2020","3104","N927DZ","SLC","06:58","-2","0","0","0","0","0"
"DL","01/09/2020","0546","N875DN","ATL","06:59","-1","0","0","0","0","0"
"DL","01/09/2020","1102","N922AT","MSP","11:26","-3","0","0","0","0","0"
"DL","01/09/2020","1229","N951AT","DTW","05:55","-5","0","0","0","0","0"
"DL","01/09/2020","1487","N3735D","SLC","18:00","1","0","0","0","0","0"
"DL","01/09/2020","1942","N971AT","ATL","16:45","5","0","0","0","0","0"
"DL","01/09/2020","2142","N310DE","ATL","19:54","-5","0","0","0","0","0"
"DL","01/09/2020","2212","N909DN","ATL","14:41","-3","0","0","0","0","0"
"DL","01/09/2020","2245","N301DQ","ATL","10:22","-8","0","0","0","0","0"
"DL","01/09/2020","2286","N122DU","DTW","20:04","-11","0","0","0","0","0"
"DL","01/09/2020","2324","N113DQ","MSP","05:55","-5","0","0","0","0","0"
"DL","01/09/2020","2389","N3758Y","ATL","05:54","-6","0","0","0","0","0"
"DL","01/09/2020","2487","N310DE","ATL","13:28","-2","0","0","0","0","0"
"DL","01/09/2020","2563","N833DN","ATL","08:54","-6","0","0","0","0","0"
"DL","01/09/2020","2684","N995AT","ATL","11:39","-9","0","0","0","0","0"
"DL","01/09/2020","2864","N3750D","ATL","17:58","-1","0","0","0","0","0"
"DL","01/09/2020","3104","N822DN","SLC","07:05","5","0","0","0","0","0"
"DL","01/10/2020","0546","N890DN","ATL","06:58","-2","0","0","0","0","0"
"DL","01/10/2020","1102","N953AT","MSP","11:21","-8","0","0","0","0","0"
"DL","01/10/2020","1229","N947AT","DTW","05:56","-4","0","0","0","0","0"
"DL","01/10/2020","1487","N3767","SLC","18:20","21","0","0","0","0","0"
"DL","01/10/2020","1942","N998AT","ATL","16:56","16","0","0","0","0","0"
"DL","01/10/2020","2142","N309DE","ATL","20:17","18","0","0","0","0","0"
"DL","01/10/2020","2212","N820DN","ATL","14:41","-3","0","0","0","0","0"
"DL","01/10/2020","2245","N302DQ","ATL","10:24","-6","0","0","0","0","0"
"DL","01/10/2020","2286","N127DU","DTW","20:27","12","0","0","0","0","0"
"DL","01/10/2020","2324","N108DQ","MSP","05:55","-5","0","0","0","0","0"
"DL","01/10/2020","2389","N389DA","ATL","05:53","-7","0","0","0","0","0"
"DL","01/10/2020","2487","N309DE","ATL","13:22","-8","0","0","0","0","0"
"DL","01/10/2020","2563","N833DN","ATL","08:59","-1","0","0","0","0","0"
"DL","01/10/2020","2684","N993AT","ATL","11:43","-5","0","0","0","0","0"
"DL","01/10/2020","2864","N3745B","ATL","18:35","36","9","0","0","0","21"
"DL","01/10/2020","3104","N3767","SLC","06:57","-3","0","0","0","0","0"
"DL","01/11/2020","0808","N120DU","DTW","09:54","34","0","0","0","0","0"
"DL","01/11/2020","1010","N120DU","MSP","16:53","138","78","0","0","0","31"
"DL","01/11/2020","1724","N824DN","SLC","16:26","-3","0","0","0","0","0"
"DL","01/11/2020","2212","N940AT","ATL","14:25","-5","0","0","0","0","0"
"DL","01/11/2020","2245","N833DN","ATL","10:25","-5","0","0","0","0","0"
"DL","01/11/2020","2389","N865DN","ATL","06:28","-1","0","0","0","0","0"
"DL","01/11/2020","2563","N304DQ","ATL","08:25","-5","0","0","0","0","0"
"DL","01/11/2020","2684","N921AT","ATL","11:43","-7","0","0","0","0","0"
"DL","01/11/2020","2864","N835DN","ATL","17:57","-2","0","0","0","0","0"
"DL","01/11/2020","3104","N928DU","SLC","06:55","-5","0","0","0","0","0"
"DL","01/12/2020","0503","N836DN","ATL","22:19","-7","0","0","0","0","0"
"DL","01/12/2020","1487","N3730B","SLC","17:59","0","0","0","0","0","0"
"DL","01/12/2020","1942","N309DE","ATL","16:39","-1","0","0","0","0","0"
"DL","01/12/2020","2142","N996AT","ATL","19:55","-4","0","0","0","0","0"
"DL","01/12/2020","2212","N812DN","ATL","14:42","-2","0","0","0","0","0"
"DL","01/12/2020","2245","N306DQ","ATL","10:24","-6","0","0","0","0","0"
"DL","01/12/2020","2286","N111NG","DTW","20:10","-5","0","0","0","0","0"
"DL","01/12/2020","2389","N374DA","ATL","05:56","-4","0","0","0","0","0"
"DL","01/12/2020","2487","N958AT","ATL","13:27","-3","0","0","0","0","0"
"DL","01/12/2020","2563","N960AT","ATL","08:54","-6","0","0","0","0","0"
"DL","01/12/2020","2684","N995AT","ATL","11:43","-5","0","0","0","0","0"
"DL","01/12/2020","2864","N3746H","ATL","18:06","7","0","0","0","0","0"
"DL","01/12/2020","2906","N982AT","DTW","07:12","72","70","0","0","0","0"
"DL","01/12/2020","3104","N376DA","SLC","06:59","-1","0","0","0","0","0"
"DL","01/13/2020","0546","N900DU","ATL","07:12","12","0","0","28","0","0"
"DL","01/13/2020","1102","N959AT","MSP","11:25","-4","0","0","0","0","0"
"DL","01/13/2020","1487","N37700","SLC","18:00","1","0","0","0","0","0"
"DL","01/13/2020","1942","N608AT","ATL","16:52","12","12","0","8","0","0"
"DL","01/13/2020","2142","N307DQ","ATL","20:19","20","0","0","0","0","0"
"DL","01/13/2020","2212","N916DU","ATL","14:44","0","0","0","0","0","0"
"DL","01/13/2020","2245","N301DQ","ATL","10:24","-6","0","0","0","0","0"
"DL","01/13/2020","2286","N126DU","DTW","20:08","-7","0","0","0","0","0"
"DL","01/13/2020","2324","N108DQ","MSP","05:54","-6","0","0","0","0","0"
"DL","01/13/2020","2389","N37700","ATL","05:52","-8","0","0","0","0","0"
"DL","01/13/2020","2487","N307DQ","ATL","13:50","20","0","0","3","0","20"
"DL","01/13/2020","2563","N811DZ","ATL","08:52","-8","0","0","0","0","0"
"DL","01/13/2020","2684","N933AT","ATL","11:46","-1","0","0","0","0","0"
"DL","01/13/2020","2864","N397DA","ATL","19:46","107","0","0","0","0","105"
"DL","01/13/2020","3104","N929DZ","SLC","06:56","-3","0","0","0","0","0"
"DL","01/14/2020","0546","N921DU","ATL","06:53","-7","0","0","0","0","0"
"DL","01/14/2020","1102","N955AT","MSP","11:24","-5","0","0","0","0","0"
"DL","01/14/2020","1229","N919AT","DTW","05:51","-9","0","0","0","0","0"
"DL","01/14/2020","1487","N392DA","SLC","18:03","4","0","0","22","0","0"
"DL","01/14/2020","1942","N953AT","ATL","16:51","11","0","0","0","0","0"
"DL","01/14/2020","2142","N717JL","ATL","19:57","-2","0","0","0","0","0"
"DL","01/14/2020","2212","N920DU","ATL","14:37","-7","0","0","0","0","0"
"DL","01/14/2020","2245","N307DQ","ATL","10:23","-7","0","0","0","0","0"
"DL","01/14/2020","2286","N124DU","DTW","20:05","-10","0","0","0","0","0"
"DL","01/14/2020","2324","N125DU","MSP","05:55","-5","0","0","0","0","0"
"DL","01/14/2020","2389","N392DA","ATL","05:53","-7","0","0","0","0","0"
"DL","01/14/2020","2487","N967AT","ATL","13:27","-3","0","0","0","0","0"
"DL","01/14/2020","2563","N907DN","ATL","08:53","-7","0","0","23","0","0"
"DL","01/14/2020","2684","N924AT","ATL","11:50","1","0","0","0","0","0"
"DL","01/14/2020","2864","N381DN","ATL","17:58","-1","0","0","0","0","0"
"DL","01/14/2020","3104","N929DZ","SLC","06:59","-1","0","0","0","0","0"
"DL","01/15/2020","0546","N803DN","ATL","06:56","-4","0","0","0","0","0"
"DL","01/15/2020","1102","N929AT","MSP","11:27","-2","0","0","0","0","0"
"DL","01/15/2020","1229","N970AT","DTW","05:51","-9","0","0","0","0","0"
"DL","01/15/2020","1487","N374DA","SLC","18:15","16","0","0","0","0","0"
"DL","01/15/2020","1942","N953AT","ATL","16:34","-6","0","0","0","0","0"
"DL","01/15/2020","2142","N306DQ","ATL","19:55","-4","0","0","0","0","0"
"DL","01/15/2020","2212","N892DN","ATL","14:45","1","0","0","0","0","0"
"DL","01/15/2020","2245","N388DA","ATL","10:24","-6","0","0","0","0","0"
"DL","01/15/2020","2286","N108DQ","DTW","20:37","22","6","0","0","0","10"
"DL","01/15/2020","2324","N128DU","MSP","05:55","-5","0","0","0","0","0"
"DL","01/15/2020","2389","N374DA","ATL","05:52","-8","0","0","0","0","0"
"DL","01/15/2020","2487","N306DQ","ATL","13:24","-6","0","0","0","0","0"
"DL","01/15/2020","2563","N907DN","ATL","08:54","-6","0","0","0","0","0"
"DL","01/15/2020","2684","N958AT","ATL","11:47","-1","0","0","0","0","0"
"DL","01/15/2020","2864","N3761R","ATL","18:13","14","0","0","0","0","0"
"DL","01/15/2020","3104","N812DN","SLC","06:57","-3","0","0","0","0","0"
"DL","01/16/2020","0546","N846DN","ATL","06:53","-7","0","0","0","0","0"
"DL","01/16/2020","1102","N944AT","MSP","11:22","-7","0","0","0","0","0"
"DL","01/16/2020","1487","N379DA","SLC","19:11","72","12","0","23","0","60"
"DL","01/16/2020","1942","N981AT","ATL","17:29","49","7","0","0","0","24"
"DL","01/16/2020","2142","N309DE","ATL","21:23","84","7","0","0","0","53"
"DL","01/16/2020","2212","N853DN","ATL","15:21","37","16","0","38","0","21"
"DL","01/16/2020","2245","N306DQ","ATL","10:27","-3","0","0","0","0","0"
"DL","01/16/2020","2286","N107DU","DTW","21:46","91","0","0","2","0","91"
"DL","01/16/2020","2324","N114DU","MSP","05:59","-1","0","0","18","0","0"
"DL","01/16/2020","2389","N826DN","ATL","06:00","0","0","0","0","0","0"
"DL","01/16/2020","2487","N302DQ","ATL","13:23","-7","0","0","0","0","0"
"DL","01/16/2020","2563","N812DN","ATL","09:16","16","16","0","14","0","0"
"DL","01/16/2020","2684","N926AT","ATL","11:44","0","0","0","0","0","0"
"DL","01/16/2020","2864","N37700","ATL","18:31","32","31","0","14","0","1"
"DL","01/16/2020","3104","N907DN","SLC","06:58","-2","0","0","0","0","0"
"DL","01/17/2020","0546","N889DN","ATL","06:55","-5","0","0","0","0","0"
"DL","01/17/2020","1102","N899AT","MSP","11:25","-4","0","0","0","0","0"
"DL","01/17/2020","1229","N988DN","DTW","05:50","-10","0","0","0","0","0"
"DL","01/17/2020","1487","N3734B","SLC","18:08","9","0","0","0","0","0"
"DL","01/17/2020","1942","N989AT","ATL","16:36","-4","0","0","0","0","0"
"DL","01/17/2020","2142","N307DQ","ATL","19:52","-7","0","0","0","0","0"
"DL","01/17/2020","2212","N866DN","ATL","14:44","0","0","0","0","0","0"
"DL","01/17/2020","2245","N309DE","ATL","10:25","-5","0","0","0","0","0"
"DL","01/17/2020","2286","N110DU","DTW","20:20","5","0","0","18","0","0"
"DL","01/17/2020","2324","N126DU","MSP","05:54","-6","0","0","19","0","0"
"DL","01/17/2020","2389","N821DN","ATL","05:58","-2","0","0","0","0","0"
"DL","01/17/2020","2487","N307DQ","ATL","13:21","-9","0","0","0","0","0"
"DL","01/17/2020","2563","N912DU","ATL","08:57","-3","0","0","0","0","0"
"DL","01/17/2020","2684","N983AT","ATL","11:56","11","0","0","0","0","0"
"DL","01/17/2020","2864","N3759","ATL","17:59","0","0","0","0","0","0"
"DL","01/17/2020","3104","N907DN","SLC","06:57","-3","0","0","0","0","0"
"DL","01/18/2020","0808","N124DU","DTW","09:16","-4","0","0","0","0","0"
"DL","01/18/2020","1010","N108DQ","MSP","15:38","63","9","0","7","0","54"
"DL","01/18/2020","1724","N912DU","SLC","16:29","0","0","0","16","0","0"
"DL","01/18/2020","2212","N933AT","ATL","14:23","-7","0","0","20","0","0"
"DL","01/18/2020","2245","N832DN","ATL","10:26","-4","0","0","0","0","0"
"DL","01/18/2020","2389","N907DN","ATL","06:26","-3","0","0","0","0","0"
"DL","01/18/2020","2563","N846DN","ATL","08:25","-5","0","0","0","0","0"
"DL","01/18/2020","2684","N896AT","ATL","11:43","-7","0","0","0","0","0"
"DL","01/18/2020","2864","N805DN","ATL","18:26","27","0","27","26","0","0"
"DL","01/19/2020","0913","N103DU","DTW","20:08","-7","0","0","0","0","0"
"DL","01/19/2020","1724","N820DN","SLC","16:31","2","0","0","0","0","0"
"DL","01/19/2020","2212","N980AT","ATL","14:47","3","0","0","0","0","0"
"DL","01/19/2020","2245","N3742C","ATL","11:08","38","26","0","0","0","0"
"DL","01/19/2020","2389","N860DN","ATL","06:27","-2","0","0","0","0","0"
"DL","01/19/2020","2498","N924AT","MSP","08:07","-8","0","0","0","0","0"
"DL","01/19/2020","2563","N896AT","ATL","08:55","-5","0","0","0","0","0"
"DL","01/19/2020","2684","N920AT","ATL","11:39","-6","0","0","0","0","0"
"DL","01/19/2020","2864","N37700","ATL","17:57","-2","0","0","0","0","0"
"DL","01/19/2020","2906","N989AT","DTW","05:54","-6","0","0","0","0","0"
"DL","01/20/2020","0546","N894DN","ATL","06:56","-4","0","0","0","0","0"
"DL","01/20/2020","1102","N932AT","MSP","11:28","-1","0","0","0","0","0"
"DL","01/20/2020","1487","N3755D","SLC","20:31","152","11","0","0","0","88"
"DL","01/20/2020","1942","N947AT","ATL","17:09","29","0","0","0","0","0"
"DL","01/20/2020","2142","N399DA","ATL","19:58","-1","0","0","0","0","0"
"DL","01/20/2020","2212","N866DN","ATL","14:57","-2","0","0","0","0","0"
"DL","01/20/2020","2245","N310DE","ATL","10:24","-6","0","0","0","0","0"
"DL","01/20/2020","2286","N127DU","DTW","20:57","42","0","0","0","0","0"
"DL","01/20/2020","2324","N126DU","MSP","05:53","-7","0","0","0","0","0"
"DL","01/20/2020","2389","N831DN","ATL","05:54","-6","0","0","0","0","0"
"DL","01/20/2020","2487","N3742C","ATL","20:05","395","381","0","0","0","0"
"DL","01/20/2020","2563","N926DZ","ATL","08:57","-3","0","0","0","0","0"
"DL","01/20/2020","2684","N717JL","ATL","11:37","-8","0","0","0","0","0"
"DL","01/20/2020","2864","N386DA","ATL","18:24","25","0","0","0","0","0"
"DL","01/20/2020","3104","N914DU","SLC","06:51","-8","0","0","0","0","0"
"DL","01/21/2020","0546","N914DU","ATL","06:54","-6","0","0","0","0","0"
"DL","01/21/2020","1102","N955AT","MSP","11:22","-7","0","0","0","0","0"
"DL","01/21/2020","1229","N937AT","DTW","05:55","-5","0","0","0","0","0"
"DL","01/21/2020","1487","N37700","SLC","18:00","1","0","0","0","0","0"
"DL","01/21/2020","1942","N979AT","ATL","16:37","-3","0","0","0","0","0"
"DL","01/21/2020","2142","N380DA","ATL","19:57","-2","0","0","0","0","0"
"DL","01/21/2020","2212","N811DZ","ATL","14:39","-5","0","0","0","0","0"
"DL","01/21/2020","2245","N3742C","ATL","10:24","-6","0","0","0","0","0"
"DL","01/21/2020","2286","N114DU","DTW","20:06","-9","0","0","0","0","0"
"DL","01/21/2020","2324","N124DU","MSP","06:00","0","0","0","0","0","0"
"DL","01/21/2020","2389","N918DU","ATL","05:56","-4","0","0","0","0","0"
"DL","01/21/2020","2487","N380DA","ATL","13:26","-4","0","0","0","0","0"
"DL","01/21/2020","2563","N926DZ","ATL","08:53","-7","0","0","0","0","0"
"DL","01/21/2020","2684","N895AT","ATL","11:49","4","0","0","0","0","0"
"DL","01/21/2020","2864","N3741S","ATL","17:54","-5","0","0","0","0","0"
"DL","01/21/2020","3104","N849DN","SLC","06:52","-8","0","0","0","0","0"
"DL","01/22/2020","0546","N843DN","ATL","06:52","-8","0","0","0","0","0"
"DL","01/22/2020","1102","N937AT","MSP","11:27","-2","0","0","0","0","0"
"DL","01/22/2020","1229","N982AT","DTW","05:48","-12","0","0","0","0","0"
"DL","01/22/2020","1487","N3742C","SLC","18:23","24","0","0","0","0","0"
"DL","01/22/2020","1942","N944AT","ATL","16:50","10","0","0","0","0","0"
"DL","01/22/2020","2142","N302DQ","ATL","19:51","-8","0","0","0","0","0"
"DL","01/22/2020","2212","N841DN","ATL","14:38","-6","0","0","0","0","0"
"DL","01/22/2020","2245","N309DE","ATL","10:24","-6","0","0","0","0","0"
"DL","01/22/2020","2286","N102DU","DTW","20:08","-7","0","0","0","0","0"
"DL","01/22/2020","2324","N123DQ","MSP","05:51","-9","0","0","0","0","0"
"DL","01/22/2020","2389","N903DN","ATL","05:49","-11","0","0","0","0","0"
"DL","01/22/2020","2487","N396DA","ATL","13:19","-11","0","0","0","0","0"
"DL","01/22/2020","2563","N930DZ","ATL","08:58","-2","0","0","0","0","0"
"DL","01/22/2020","2684","N972AT","ATL","11:41","-3","0","0","0","0","0"
"DL","01/22/2020","2864","N3750D","ATL","17:51","-8","0","0","0","0","0"
"DL","01/22/2020","3104","N810DN","SLC","07:00","0","0","0","0","0","0"
"DL","01/23/2020","0546","N825DN","ATL","06:59","-1","0","0","0","0","0"
"DL","01/23/2020","1102","N963AT","MSP","11:23","-6","0","0","0","0","0"
"DL","01/23/2020","1229","N936AT","DTW","05:54","-6","0","0","0","0","0"
"DL","01/23/2020","1487","N380DA","SLC","18:06","7","0","0","0","0","0"
"DL","01/23/2020","1942","N603AT","ATL","16:36","-4","0","0","0","0","0"
"DL","01/23/2020","2142","N307DQ","ATL","20:20","21","0","0","0","0","0"
"DL","01/23/2020","2212","N922DZ","ATL","14:44","0","0","0","0","0","0"
"DL","01/23/2020","2245","N302DQ","ATL","10:24","-6","0","0","0","0","0"
"DL","01/23/2020","2286","N120DU","DTW","20:17","2","0","0","0","0","0"
"DL","01/23/2020","2324","N378DA","MSP","08:21","141","141","0","19","0","0"
"DL","01/23/2020","2389","N814DN","ATL","05:53","-7","0","0","0","0","0"
"DL","01/23/2020","2487","N307DQ","ATL","13:25","-5","0","0","0","0","0"
"DL","01/23/2020","2563","N930DZ","ATL","09:20","20","0","0","0","0","0"
"DL","01/23/2020","2684","N932AT","ATL","11:37","-8","0","0","0","0","0"
"DL","01/23/2020","2864","N379DA","ATL","18:05","6","0","0","0","0","0"
"DL","01/23/2020","3104","N810DN","SLC","06:58","-2","0","0","0","0","0"
"DL","01/24/2020","0546","N833DN","ATL","06:56","-4","0","0","16","0","0"
"DL","01/24/2020","1102","N952AT","MSP","11:21","-8","0","0","0","0","0"
"DL","01/24/2020","1229","N929AT","DTW","05:57","-3","0","0","0","0","0"
"DL","01/24/2020","1487","N3765","SLC","17:55","-4","0","0","0","0","0"
"DL","01/24/2020","1942","N893AT","ATL","16:35","-5","0","0","0","0","0"
"DL","01/24/2020","2142","N308DE","ATL","19:49","-10","0","0","0","0","0"
"DL","01/24/2020","2212","N863DN","ATL","14:48","4","0","0","0","0","0"
"DL","01/24/2020","2245","N307DQ","ATL","10:26","-4","0","0","0","0","0"
"DL","01/24/2020","2286","N117DU","DTW","21:41","86","72","0","0","0","0"
"DL","01/24/2020","2324","N124DU","MSP","05:57","-3","0","0","0","0","0"
"DL","01/24/2020","2389","N825DN","ATL","05:58","-2","0","0","0","0","0"
"DL","01/24/2020","2487","N308DE","ATL","13:26","-4","0","0","0","0","0"
"DL","01/24/2020","2563","N930DZ","ATL","08:53","-7","0","0","0","0","0"
"DL","01/24/2020","2684","N994AT","ATL","11:39","-6","0","0","0","0","0"
"DL","01/24/2020","2864","N776DE","ATL","18:00","1","0","0","0","0","0"
"DL","01/24/2020","3104","N805DN","SLC","07:01","1","0","0","0","0","0"
"DL","01/25/2020","0808","N106DU","DTW","09:31","11","0","0","0","0","0"
"DL","01/25/2020","1010","N114DU","MSP","14:42","7","0","0","0","0","0"
"DL","01/25/2020","1724","N825DN","SLC","16:32","3","0","0","0","0","0"
"DL","01/25/2020","2212","N928AT","ATL","14:27","-3","0","0","0","0","0"
